Sex,Name,Age,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Division
F,Valeria Maltos,17,43.7,44,100,37.5,107.5,245,SBD,Single-ply,1,F-O
F,Laura McGuill,17,48,48,102.5,40,122.5,265,SBD,Single-ply,1,F-O
F,Victoria Salazar,17,54.6,56,107.5,55,125,287.5,SBD,Single-ply,1,F-O
F,Renae Sassenhagen,38,54.4,56,87.5,65,127.5,280,SBD,Single-ply,2,F-O
F,Beatrice Sanchez,17,55.5,56,102.5,42.5,122.5,267.5,SBD,Single-ply,3,F-O
F,Jennifer Park,16,56,56,90,47.5,100,237.5,SBD,Single-ply,4,F-O
F,Lynne Smith,38,58.4,60,92.5,55,127.5,275,SBD,Single-ply,1,F-O
F,Stephanie King,18,64.9,67.5,190,90,172.5,452.5,SBD,Single-ply,1,F-O
F,Cecilia Ysassi,17,67.3,67.5,112.5,65,140,317.5,SBD,Single-ply,2,F-O
F,Daliann James,20,74.6,75,185,102.5,227.5,515,SBD,Single-ply,1,F-O
F,Beaonca Jacobo,16,82.4,82.5,200,82.5,167.5,450,SBD,Single-ply,1,F-O
F,Kelcie Cowan,16,79.3,82.5,112.5,65,132.5,310,SBD,Single-ply,2,F-O
F,Angelica Ramos,15,88.7,90,147.5,82.5,147.5,377.5,SBD,Single-ply,1,F-O
F,Jessica Mireles,16,85.3,90,110,57.5,125,292.5,SBD,Single-ply,2,F-O
F,Perla Olvera,17,87,90,90,47.5,100,237.5,SBD,Single-ply,3,F-O
M,Rene Carrizales,18,56,56,120,72.5,145,337.5,SBD,Single-ply,1,M-O
M,Nick Loznovsky,16,58.1,60,190,110,190,490,SBD,Single-ply,1,M-O
M,Joshua Tamayo,17,67.4,67.5,207.5,125,240,572.5,SBD,Single-ply,1,M-O
M,Michael Barrera,17,67.3,67.5,197.5,127.5,195,520,SBD,Single-ply,2,M-O
M,Brandon Skelton,18,67.5,67.5,190,117.5,205,512.5,SBD,Single-ply,3,M-O
M,Moe Luera,22,62,67.5,167.5,110,177.5,455,SBD,Single-ply,4,M-O
M,Mark Ochoa,22,65.8,67.5,140,137.5,170,447.5,SBD,Single-ply,5,M-O
M,Greg Sexton,15,66.3,67.5,147.5,70,160,377.5,SBD,Single-ply,6,M-O
M,Willie Willis,17,66.6,67.5,,,,,SBD,Single-ply,DQ,M-O
M,Shawn Frasquillo,22,73.4,75,235,177.5,230,642.5,SBD,Single-ply,1,M-O
M,Brian Warren,27,73.9,75,232.5,150,252.5,635,SBD,Single-ply,2,M-O
M,Travis Arbuckle,19,73.8,75,235,140,237.5,612.5,SBD,Single-ply,3,M-O
M,Ian Bell,15,75,75,215,115,257.5,587.5,SBD,Single-ply,4,M-O
M,Mark Cortez,16,75,75,227,150,190,567,SBD,Single-ply,5,M-O
M,Ryan Hammonds,17,68.9,75,190,100,197.5,487.5,SBD,Single-ply,6,M-O
M,Sam Villarreal,14,74.8,75,112.5,100,152.5,365,SBD,Single-ply,7,M-O
M,Ramon Rodriguez,54,68,75,90,87.5,127.5,305,SBD,Single-ply,8,M-O
M,Johnny Vasquez,32,75,75,242.5,190,,,SBD,Single-ply,DQ,M-O
M,Art Menton,65,74.4,75,,,,,SBD,Single-ply,DQ,M-O
M,Luciano Moreno,17,75.7,82.5,217.5,140,205,562.5,SBD,Single-ply,1,M-O
M,Robert Elrod,35,78.8,82.5,190,190,160,540,SBD,Single-ply,2,M-O
M,Curt Allen,15,81.1,82.5,192.5,110,227.5,530,SBD,Single-ply,3,M-O
M,Jimmie Espinoza,66,80.5,82.5,167.5,140,177.5,485,SBD,Single-ply,4,M-O
M,Robert Torres #5,37,80.1,82.5,135,120,152.5,407.5,SBD,Single-ply,5,M-O
M,Jason Berger,28,88.9,90,227.5,160,260,647.5,SBD,Single-ply,1,M-O
M,Sam Lewis,18,87.9,90,227.5,150,227.5,605,SBD,Single-ply,2,M-O
M,Aj Garza,17,88.2,90,185,145,227.5,557.5,SBD,Single-ply,3,M-O
M,Joe Lucio,60,88.1,90,185,120,195,500,SBD,Single-ply,4,M-O
M,Travis Wagner,24,84.9,90,,135,285,,SBD,Single-ply,DQ,M-O
M,Jerry Saldana,27,89.8,90,250,,250,,SBD,Single-ply,DQ,M-O
M,William Young,37,88.1,90,197.5,,,,SBD,Single-ply,DQ,M-O
M,Jeffrey Thompson #3,24,98.4,100,255,195,250,700,SBD,Single-ply,1,M-O
M,Bill Ellis,50,99.4,100,242.5,175,230,647.5,SBD,Single-ply,2,M-O
M,Steven Lucio,35,99,100,220,172.5,232.5,625,SBD,Single-ply,3,M-O
M,Matt Brazile,24,95.7,100,160,137.5,215,512.5,SBD,Single-ply,4,M-O
M,Chris Martinez #2,34,98.9,100,217.5,,215,,SBD,Single-ply,DQ,M-O
M,Jason Lopez #6,26,106,110,280,167.5,232.5,680,SBD,Single-ply,1,M-O
M,Santos Carranza,17,101.8,110,237.5,167.5,235,640,SBD,Single-ply,2,M-O
M,Andre Gholson,37,124,125,295,195,280,770,SBD,Single-ply,1,M-O
M,Fernando Garcia,37,116.6,125,275,242.5,230,747.5,SBD,Single-ply,2,M-O
M,Douglas Waterman,40,120.5,125,227.5,192.5,272.5,692.5,SBD,Single-ply,3,M-O
M,Noe Mireles,18,144.2,125+,260,125,222.5,607.5,SBD,Single-ply,1,M-O
M,Victor Cadena,41,132.7,125+,197.5,147.5,227.5,572.5,SBD,Single-ply,2,M-O
M,Benjamin Hicks,20,66.5,67.5,162.5,105,200,467.5,SBD,Raw,1,MR-O
M,Joshua Norton,16,66.2,67.5,147.5,102.5,185,435,SBD,Raw,2,MR-O
M,Taylor Peyronel,15,79.5,82.5,170,100,185,455,SBD,Raw,1,MR-O
M,Johnny Drummond,26,77.5,82.5,147.5,102.5,195,445,SBD,Raw,2,MR-O
M,John Bradford,26,97,100,207.5,150,227.5,585,SBD,Raw,1,MR-O
M,Don Broseman,41,107.4,110,247.5,122.5,250,620,SBD,Raw,1,MR-O
M,Phillip Wylie,42,106.4,110,185,160,272.5,617.5,SBD,Raw,2,MR-O
M,Paul Smith #9,21,104.4,110,185,142.5,250,577.5,SBD,Raw,3,MR-O
M,Brian Propst,40,113.3,125,205,170,250,625,SBD,Raw,1,MR-O
M,Charles Krause,49,133.7,125+,195,150,192.5,537.5,SBD,Raw,1,MR-O
F,Lori Saldana,27,67,67.5,,75,,75,B,Single-ply,1,F-O
M,Joshua Reed,22,78.5,82.5,,197.5,,197.5,B,Single-ply,1,M-O
M,Mike Settles,63,80.7,82.5,,130,,130,B,Single-ply,2,M-O
M,Jerry Saldana,27,89.8,90,,,,,B,Single-ply,DQ,M-O
M,Gary Kaiser,47,84.8,90,,160,,160,B,Single-ply,1,M-O
M,Chris Martinez #2,34,98.9,100,,,,,B,Single-ply,DQ,M-O
M,Tim Sweet,43,104.5,110,,170,,170,B,Single-ply,1,M-O
M,Fernando Garcia,37,116.6,125,,242.5,,242.5,B,Single-ply,1,M-O
M,Andre Gholson,37,124,125,,195,,195,B,Single-ply,2,M-O
M,Tyrone Wilson,54,126.5,125+,,220,,220,B,Single-ply,1,M-O
