Name,BirthDate,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Taj Parker,,23,M,NY,USA,81.19,Juniors 20-24,82.5,85,117.5,130,,130,,,,,,130,B,Raw,3
Wyatt Lozano,,31,M,NY,USA,160.48,Open,140+,207.5,217.5,227.5,,227.5,,,,,,227.5,B,Raw,1
Mishael Villanaeva,,20,M,PA,USA,81.56,Juniors 20-24,82.5,122.5,132.5,142.5,,142.5,,,,,,142.5,B,Raw,1
Diane Hiller,,63,F,NY,USA,63.96,Masters 60-64,67.5,27.5,30,32.5,33,32.5,,,,,,32.5,B,Raw,1
Tiffany Barney,,46,F,CT,USA,47.81,Open,48,42.5,45,47.5,-50,47.5,,,,,,47.5,B,Raw,1
Angela Krom,,57,F,CT,USA,51.85,Masters 55-59,52,32.5,37.5,-40,,37.5,,,,,,37.5,B,Raw,1
Lesley DeAngelo,,50,F,CT,USA,64.86,Open,67.5,50,55,-57.5,,55,,,,,,55,B,Raw,1
Kierstyn Bourdeau,,24,F,CT,USA,115.76,Juniors 20-24,90+,77.5,82.5,85,87.5,85,,,,,,85,B,Raw,1
Amy Traver,,53,F,CT,USA,82.15,Open,82.5,52.5,-55,55,-57.5,55,,,,,,55,B,Raw,1
Amy Traver,,53,F,CT,USA,82.15,Masters 50-54,82.5,52.5,-55,55,-57.5,55,,,,,,55,B,Raw,1
Brenda Harringtom,,59,F,NY,USA,70.31,Masters 55-59,75,42.5,47.5,50,,50,,,,,,50,B,Raw,1
Andrew Hardduby,,44,M,CT,USA,179.62,Masters 40-44,140+,97.5,105,110,,110,,,,,,110,B,Raw,1
Michael Barber,,27,M,NY,USA,69.76,Open,75,115,120,125,,125,,,,,,125,B,Raw,1
Joe Grabowske,,57,M,NY,USA,123.6,Masters 55-59,125,145,-155,-162.5,,145,,,,,,145,B,Raw,1
Chris Moro,,33,M,NY,USA,109.5,Open,110,167.5,175,180,182.5,180,,,,,,180,B,Raw,1
John Worley,,32,M,NY,USA,138.71,Open,140,92.5,95,100,-102.5,100,,,,,,100,B,Raw,1
Mathieu Newell,,23,M,NY,USA,123.38,Juniors 20-24,125,185,-192.5,192.5,,192.5,,,,,,192.5,B,Raw,1
Daniel Conant,,22,M,NY,USA,82.1,Juniors 20-24,82.5,125,132.5,140,,140,,,,,,140,B,Raw,2
Meredith Gunning,,43,F,NY,USA,80.47,Masters 40-44,82.5,62.5,67.5,-70,,67.5,,,,,,67.5,B,Raw,1
Ian Phillips,,16,M,NY,USA,88.27,Teen 16-17,90,65,70,80,,80,,,,,,80,B,Raw,1
Brayden Phillips,,13,M,NY,USA,106.59,Teen 12-13,110,60,65,70,-80,70,,,,,,70,B,Raw,1
Gary Teeter,,55,M,PA,USA,76.38,Masters 55-59,82.5,110,112.5,120,,120,,,,,,120,B,Raw,1
Collin Kintner,,17,M,NY,USA,76.57,Open,82.5,110,115,117.5,,117.5,,,,,,117.5,B,Raw,1
Collin Kintner,,17,M,NY,USA,76.57,Teen 16-17,82.5,110,115,117.5,,117.5,,,,,,117.5,B,Raw,1
Noah Kintner,,12,M,NY,USA,64.05,Teen 12-13,67.5,45,52.5,55,57.5,55,,,,,,55,B,Raw,1
Taj Parker,,23,M,NY,USA,81.19,Juniors 20-24,82.5,,,,,,182.5,227.5,-240,,227.5,227.5,D,Raw,1
Mishael Villanaeva,,20,M,PA,USA,81.56,Juniors 20-24,82.5,,,,,,160,182.5,-190,,182.5,182.5,D,Raw,2
Chris Schaeable,,36,M,CT,USA,74.34,Open,75,,,,,,155,165,172.5,-180,172.5,172.5,D,Raw,1
Jeff Willson,,52,M,CT,USA,115.12,Open,125,,,,,,170,182.5,195,-200,195,195,D,Raw,1
Amy Traver,,53,F,CT,USA,82.15,Open,82.5,,,,,,117.5,127.5,137.5,147.5,137.5,137.5,D,Raw,1
