Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lendie Nolting,F,SBD,FR-Jr,84+,Raw,1998,MO,139.75,142.5,150,160,160,67.5,72.5,-77.5,72.5,137.5,147.5,160,160,392.5,,
1,Lana Goldsmith,F,SBD,FR-M1,57,Raw,1970,IA,54.75,70,80,-87.5,80,47.5,52.5,57.5,57.5,115,125,130,130,267.5,,
1,Linda Smith,F,SBD,FR-M2,57,Raw,1965,IA,56,70,80,85,85,37.5,42.5,-45,42.5,120,130,-135,130,257.5,,
1,Mary Hall,F,SBD,FR-M2,84,Raw,1965,IA,76.65,100,-105,-105,100,65,-67.5,67.5,67.5,130,140,145,145,312.5,,
1,Debbie Fitkin,F,SBD,FR-M3,84+,Raw,1957,IA,95.45,95,-100,-105,95,60,-62.5,-62.5,60,115,122.5,-130,122.5,277.5,,
1,Jannett Chavez,F,SBD,FR-O,52,Raw,1981,IA,50.6,97.5,105,112.5,112.5,65,67.5,70,70,117.5,127.5,135,135,317.5,,
1,Lana Goldsmith,F,SBD,FR-O,57,Raw,1970,IA,54.75,70,80,-87.5,80,47.5,52.5,57.5,57.5,115,125,130,130,267.5,,
1,Sarah Cammoun,F,SBD,FR-O,63,Raw,1990,IA,59.5,-102.5,107.5,115,115,52.5,57.5,60,60,127.5,137.5,147.5,147.5,322.5,,
1,Kelsey Webb,F,SBD,FR-O,72,Raw,1989,IA,70.9,140,-147.5,147.5,147.5,70,75,-77.5,75,145,-152.5,-157.5,145,367.5,,
2,Kaylen Henry,F,SBD,FR-O,72,Raw,1981,IA,66.75,130,140,142.5,142.5,70,72.5,-75,72.5,137.5,-150,-150,137.5,352.5,,
1,Christi Ernst,F,SBD,FR-O,84+,Raw,1989,MO,105.25,155,165,172.5,172.5,90,95,-102.5,95,160,170,182.5,182.5,450,,
2,Haley Mullins,F,SBD,FR-O,84+,Raw,1995,IL,115.2,135,147.5,165,165,75,82.5,-90,82.5,145,160,182.5,182.5,430,,
3,Sarah Parker,F,SBD,FR-O,84+,Raw,1993,IA,105.1,115,122.5,-132.5,122.5,57.5,-62.5,-62.5,57.5,125,132.5,-142.5,132.5,312.5,,
1,Liliana Delgado,F,SBD,FR-T3,52,Raw,1999,NE,49.45,70,77.5,-85,77.5,-32.5,35,-37.5,35,85,90,-102.5,90,202.5,,
1,Jailyn Christophene,F,SBD,FR-T3,63,Raw,1999,MO,60.7,90,95,100,100,47.5,50,52.5,52.5,137.5,147.5,157.5,157.5,310,,
1,Tori Pfeifer,F,SBD,FR-T3,84,Raw,1999,IL,79.05,100,105,112.5,112.5,52.5,57.5,60,60,130,140,150,150,322.5,,
2,Anna Summers,F,SBD,FR-T3,84,Raw,1999,MO,80.6,107.5,115,122.5,122.5,62.5,67.5,-70,67.5,115,122.5,130,130,320,,
3,Talia Hutchings,F,SBD,FR-T3,84,Raw,2000,MO,82.4,107.5,112.5,-120,112.5,60,-65,-65,60,110,-122.5,122.5,122.5,295,,
1,Sophia Bales,F,SBD,FR-T3,84+,Raw,2000,MO,88.75,120,127.5,135,135,52.5,57.5,60,60,147.5,155,165,165,360,,
1,Julie Paijebo,F,SBD,F-T1,52,Single-ply,2003,IA,50.8,80,90,102.5,102.5,35,-42.5,-42.5,35,90,97.5,105,105,242.5,,
