Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Pat Widdup,44,F-OR,F,SBD,Wraps,55.3,56,-95,95,105,105,50,55,60,60,110,120,-125,120,,285,2
Linda Radell,47,F-OR,F,SBD,Wraps,55.2,56,100,105,-110,105,60,-65,-65,60,115,125,-132.5,125,,290,1
Terry Ashton,41,M-OR,M,SBD,Wraps,80.7,82.5,145,-155,-155,145,85,90,92.5,92.5,160,-165,165,165,,402.5,2
Simon Watkins,57,M-OR,M,SBD,Wraps,89.1,90,160,175,180,180,105,-115,-115,105,180,192.5,-197.5,192.5,,477.5,3
Ian Neil,64,M-OR,M,SBD,Wraps,81.8,82.5,-160,-160,-167.5,-160,130,-132.5,-132.5,130,180,185,-190,185,,,DQ
Cameron Miller,25,M-OR,M,SBD,Wraps,80.8,82.5,-185,190,205,205,110,-117.5,117.5,117.5,165,175,180,180,,502.5,1
Wes Horan,35,M-OR,M,SBD,Wraps,86.4,90,190,205,-210,205,135,145,-147.5,145,200,220,-225,220,,570,2
Ace Kirkwood,34,M-OR,M,SBD,Wraps,67.3,67.5,210,-225,-230,210,120,130,137.5,137.5,220,235,245,245,-252.5,592.5,1
Billy Baker,28,M-OR,M,SBD,Wraps,88.7,90,240,250,-265,250,145,155,160,160,240,255,262.5,262.5,,672.5,1
Dana Cruz,22,M-OR,M,BD,Raw,109.9,110,,,,,57.5,-82.5,82.5,82.5,130,142.5,-150,142.5,,225,1
Brad Bowie,26,M-OR,M,SBD,Wraps,95.6,100,185,200,,200,110,115,-122.5,115,200,215,222.5,222.5,,537.5,3
Henry Fatiaki,37,M-OR,M,SBD,Wraps,123.2,125,190,205,-215,205,145,155,-162.5,155,205,220,230,230,,590,3
Blake Brownlee,22,M-OR,M,SBD,Wraps,113.1,125,190,205,-215,205,125,-130,-130,125,185,200,-210,200,,530,4
Todd Crossin,27,M-OR,M,SBD,Wraps,100,100,210,225,-235,225,137.5,145,-150,145,235,250,-260,250,,620,2
Mitchell Hinch,22,M-OR,M,SBD,Wraps,121.8,125,220,235,245,245,120,-130,-130,120,220,235,240,240,,605,2
Tristan LeBherz,28,M-OR,M,SBD,Wraps,104.5,110,220,230,240,240,145,155,162.5,162.5,235,245,255,255,,657.5,2
Brendan Clark,34,M-OR,M,SBD,Wraps,104.7,110,240,-260,275,275,150,-157.5,,150,270,290,-300,290,,715,1
Matt Ward #1,34,M-OR,M,SBD,Wraps,115,125,260,280,300,300,175,185,192.5,192.5,270,290,307.5,307.5,,800,1
Dyon Hunt,35,M-OR,M,SBD,Wraps,99.3,100,265,-270,-280,265,140,-147.5,-147.5,140,240,255,-260,255,,660,1
