Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Austin Cuthbertson,Van Alstyne,51.53,176.9,106.59,156.49,439.98,Single-ply,SBD,M,
Boys,59.87,1,Caden Phillips,Van Alstyne,59.69,142.88,77.11,142.88,362.87,Single-ply,SBD,M,
Boys,59.87,2,William Hernandez,Melissa,59.65,111.13,68.04,120.2,299.37,Single-ply,SBD,M,
Boys,67.13,1,Peyton Knight,Melissa,64.86,204.12,129.27,197.31,530.7,Single-ply,SBD,M,
Boys,67.13,2,Myles Williams,Melissa,63.32,156.49,95.25,158.76,410.5,Single-ply,SBD,M,
Boys,67.13,3,Gavin Majdan,Melissa,64.23,149.69,92.99,161.03,403.7,Single-ply,SBD,M,
Boys,74.84,1,Brett Long,Van Alstyne,71.85,199.58,92.99,204.12,496.68,Single-ply,SBD,M,
Boys,74.84,2,Sam Wyatt,Van Alstyne,70.31,192.78,104.33,183.7,480.81,Single-ply,SBD,M,
Boys,74.84,3,Nathan Adejokun,Melissa,72.76,149.69,83.91,170.1,403.7,Single-ply,SBD,M,
Boys,74.84,DQ,Collin Reynolds,Van Alstyne,74.57,,,,,Single-ply,SBD,M,
Boys,82.1,1,Gage Moore,Sadler S & S Consolidated,78.02,185.97,120.2,192.78,498.95,Single-ply,SBD,M,
Boys,82.1,2,Caden Whitley,Van Alstyne,78.74,147.42,92.99,158.76,399.16,Single-ply,SBD,M,
Boys,89.81,1,Jayvin Rodriguez,Melissa,84.82,208.65,158.76,190.51,557.92,Single-ply,SBD,M,
Boys,99.79,1,Dax Ogden,Melissa,91.81,226.8,138.35,222.26,587.4,Single-ply,SBD,M,
Boys,99.79,2,Edgar Aguilar,Sadler S & S Consolidated,95.71,222.26,131.54,233.6,587.4,Single-ply,SBD,M,
Boys,99.79,3,Nick Loya,Van Alstyne,98.79,170.1,124.74,188.24,483.08,Single-ply,SBD,M,
Boys,99.79,4,Cooper Carroll,Van Alstyne,99.34,170.1,108.86,204.12,483.08,Single-ply,SBD,M,
Boys,99.79,5,Zane Sun,Van Alstyne,99.79,188.24,115.67,172.37,476.27,Single-ply,SBD,M,
Boys,99.79,6,Mikey Terrill,Van Alstyne,95.44,210.92,92.99,161.03,464.93,Single-ply,SBD,M,
Boys,99.79,7,Lance Riley,Melissa,91.9,165.56,111.13,176.9,453.59,Single-ply,SBD,M,
Boys,109.77,1,Levi Copeland,Van Alstyne,109.13,183.7,102.06,167.83,453.59,Single-ply,SBD,M,
Boys,109.77,2,Xander Harmon,Van Alstyne,104.6,161.03,95.25,181.44,437.72,Single-ply,SBD,M,
Boys,124.74,1,Jacob Gallardo,Van Alstyne,116.12,274.42,136.08,240.4,650.91,Single-ply,SBD,M,
Boys,124.74,2,Seth Pintor,Melissa,118.21,206.38,136.08,156.49,498.95,Single-ply,SBD,M,
Boys,139.71,1,Ethan Thomas,Sadler S & S Consolidated,129.27,238.14,142.88,249.48,630.49,Single-ply,SBD,M,
Boys,139.71,2,Brandon Ward #4,Melissa,135.62,283.5,129.27,215.46,628.23,Single-ply,SBD,M,
Boys,139.71,3,Carson Sarratt,Melissa,138.8,183.7,127.01,151.95,462.66,Single-ply,SBD,M,
