Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Tested
1,Evie House,F,2005-05-19,19,Australia,WA,Raw,Open,46.2,48,75,85,90,90,40,45,50,50,90,100,110,110,250,SBD,Meagan Sharp,No
1,Michelle Hewlett,F,1985-06-10,39,Australia,WA,Wraps,Open,55.6,56,147.5,-157.5,-157.5,147.5,82.5,87.5,90,90,165,175,-180,175,412.5,SBD,Darwin,No
1,Aimee Henderson,F,1983-03-11,41,Australia,WA,Raw,Open,59.8,60,105,110,115,115,55,60,-65,60,127.5,140,142.5,142.5,317.5,SBD,Meagan Sharpe,No
1,Emma Hall,F,1998-08-08,25,Australia,WA,Wraps,Open,67.3,67.5,185,200,210,210,100,107.5,-110,107.5,185,200.5,-212.5,200.5,518,SBD,Perth Performance Coach,No
2,Chloe Caisley,F,2003-04-21,21,Australia,WA,Raw,Open,67.1,67.5,140,150,160,160,92.5,97.5,102.5,102.5,150,165,175,175,437.5,SBD,Dilly HoP,No
3,Lena Dunbabin,F,1992-02-10,32,Australia,WA,Wraps,Open,65.4,67.5,117.5,127.5,-135,127.5,70,75,77.5,77.5,130,140,147.5,147.5,352.5,SBD,Troy Abbott,No
4,Jade Rohrlach,F,2000-07-28,24,Australia,WA,Raw,Open,66.6,67.5,107.5,112.5,117.5,117.5,47.5,55,60,60,125,135,145,145,322.5,SBD,Meagan Sharpe,No
1,Abbey Monaghan,F,2002-09-24,21,Australia,WA,Raw,Open,71.4,75,120,130,135,135,92.5,-97.5,97.5,97.5,155,170,-180,170,402.5,SBD,Dilly HoP,No
2,Ash Johnstone,F,1988-11-25,35,Australia,WA,Wraps,Open,68.1,75,135,145,-150,145,67.5,72.5,-75,72.5,137.5,147.5,152.5,152.5,370,SBD,Darwin,No
3,Kimberly Langley,F,1997-07-29,27,Australia,WA,Raw,Open,69.7,75,125,135,-142.5,135,72.5,77.5,-82.5,77.5,145,157.5,-160,157.5,370,SBD,James Stevens,No
4,Emma Jolley,F,1988-10-11,35,Australia,WA,Wraps,Open,69.7,75,120,130,137.5,137.5,55,60,-62.5,60,135,150,157.5,157.5,355,SBD,Dilly HoP,No
1,Lisa Retallack,F,1980-12-11,43,Australia,WA,Raw,Open,82.2,82.5,160,170,-180,170,82.5,87.5,,87.5,190,205,,205,462.5,SBD,Dan Rucci,No
2,Kayla Parrella,F,1992-09-10,31,Australia,WA,Raw,Open,77.7,82.5,110,120,127.5,127.5,55,60,-65,60,145,160,165,165,352.5,SBD,Dilly HoP,No
1,Julian Sgro,M,1990-06-12,34,Australia,WA,Raw,Open,67.1,67.5,200,212.5,222.5,222.5,122.5,130,135,135,255,270,290,290,647.5,SBD,Vinn,No
2,Jarrad Berwick,M,1994-09-26,29,Australia,WA,Raw,Open,66.2,67.5,100,110,-120,110,60,65,-70,65,180,200,,200,375,SBD,Zac Connor - Lifestrong,No
1,Thai Pham,M,1994-07-13,30,Australia,WA,Raw,Open,74.1,75,185,195,207.5,207.5,120,127.5,-135,127.5,255,275,295,295,630,SBD,,No
2,Ibrahim Clemente,M,1999-09-10,24,Australia,WA,Raw,Open,69.6,75,182.5,187.5,192.5,192.5,105,112.5,117.5,117.5,225,245,-260,245,555,SBD,,No
3,Craig Burdekin,M,1974-04-13,50,Australia,WA,Raw,Open,73.7,75,-105,105,-115,105,77.5,82.5,85,85,145,160,-175,160,350,SBD,Jakob Parr,No
1,William Hughes,M,2001-03-07,23,Australia,WA,Raw,Open,81.2,82.5,205,220,230,230,145,152.5,-160,152.5,240,255,270,270,652.5,SBD,,No
2,Guy Russell,M,1991-09-28,32,Australia,WA,Raw,Open,82.5,82.5,195,202.5,210,210,110,115,-122.5,115,247.5,252.5,260,260,585,SBD,Adam HoP,No
3,Tai Attwell,M,2001-04-06,23,Australia,WA,Wraps,Open,81,82.5,180,200,210,210,107.5,115,120,120,190,210,225,225,555,SBD,Jakob Parr,No
4,Shane Dingsdale,M,2003-04-18,21,Australia,WA,Raw,Open,80.1,82.5,187.5,202.5,212.5,212.5,102.5,110,115,115,200,220,-232.5,220,547.5,SBD,Darwin,No
5,Zac Morrow,M,1982-08-30,41,Australia,WA,Wraps,Open,82.3,82.5,180,-200,-200,180,115,125,127.5,127.5,215,235,-240,235,542.5,SBD,Dilly,No
1,Sam Saba,M,2001-04-12,23,Australia,WA,Raw,Open,88.9,90,165,180,-185,180,115,125,135,135,200,220,-225,220,535,SBD,Dilly HoP,No
DQ,Jarrod Murphy,M,2000-04-25,24,Australia,WA,Raw,Open,88.7,90,-177.5,190,200,200,-125,-135,-135,,235,250,,250,,SBD,Lifestrong,No
1,James Stevens #1,M,1993-05-28,31,Australia,WA,Wraps,Open,95.8,100,325,342.5,-350,342.5,175,182.5,187.5,187.5,280,305,-310,305,835,SBD,Perth Performance Coach,No
2,Jack Knowles,M,1996-03-21,28,Australia,WA,Wraps,Open,99.8,100,295,315,330,330,202.5,212.5,217.5,217.5,255,272.5,-290,272.5,820,SBD,Brian Cook,No
3,Chris Morris #1,M,1980-09-30,43,Australia,WA,Raw,Open,97.3,100,170,190,205,205,105,115,122.5,122.5,195,210,230,230,557.5,SBD,Jakob Parr,No
