  1 capture 20 Apr 2016 ,,,,
Mar,APR,May,,
,20,,,
2015,2016,2017,,
"success fail                 About this capture COLLECTED BY Organization: Internet Archive The Internet Archive discovers and captures web pages through many different web crawls. At any given time several distinct crawls are running, some for months, and some every day or longer. View the web archive through the Wayback Machine. Collection: Wide Crawl Number 14 - Started Mar 4th, 2016 - Ended Sep 15th, 2016 The seed for Wide00014 was:",,,,
,,,,
- Slash pages from every domain on the web:,,,,
,,,,
-- a list of domains using Survey crawl seeds,,,,
-- a list of domains using Wide00012 web graph,,,,
-- a list of domains using Wide00013 web graph,,,,
,,,,
- Top ranked pages (up to a max of 100) from every linked-to domain using the Wide00012 inter-domain navigational link graph,,,,
,,,,
-- a ranking of all URLs that have more than one incoming inter-domain link (rank was determined by number of incoming links using Wide00012 inter domain links),,,,
-- up to a maximum of 100 most highly ranked URLs per domain,,,,
"The seed list contains a total of 431,055,452 URLs",,,,
"The seed list was further filtered to exclude known porn, and link farm, domains",,,,
The modified seed list contains a total of 428M URLs TIMESTAMPS The Wayback Machine - https://web.archive.org/web/20160420132239/http://powerlifting.ee/tulemused/EMV2011_ls_avatud_kaal.html,,,,
2011 EESTI MEISTRIVÕISTLUSED LAMADES SURUMISES AVATUD KLASS,,,,
 , , , , 
 ,NIMI,KAAL,KLUBI,Parim k.
 , , , , 
Naised, , , , 
-47KG, , , , 
1,Monika Aus 71,45.4,SK Sparta,37.5
-57KG, , , , 
1,Marianna Bogdanova 83,53.8,TÜ ASK,47.5
-63KG, , , , 
1,Eleri Õisma 92,62.3,SK Sparta,85.0 s
2,Karin Mikk 81,62,SK Reval-Sport,70
3,Anna-Liisa Ikart 84,62.6,SK Reval-Sport,55
4,Kersti Rebaste 88,62.4,TÜ ASK,52.5
-72KG, , , , 
1,Teisi Uueni 89,71.3,RSK sPORTKUNDA,82.5
2,Annika Lall 62,71.9,SK Reval-Sport,75
3,Carolin Siimenson 88,66.9,TÜ ASK,70
4,Johanna Lepp 89,70.3,TÜ ASK,65
-84KG, , , , 
1,Laura Laan 87,77.5,SK Reval-Sport,82.5
2,Agnes Rannaste 84,72.1,SK Sparta,55
 , , , , 
 , , , , 
Mehed, , , , 
-59kg, , , , 
1,Paul-Kristjan Kirt 93,58.05,SK Reval-Sport,85
2,Elar Akk 96,55.65,Viljandi,65
-66kg, , , , 
I,Gunnar Kuusnõmm 86,65.6,SK Sparta,180.0 s
-74kg, , , , 
1,Andrei Koplik 87,72.65,RSK sPORTKUNDA,190.0 s
2,Taavi Ottoson 85,72.2,SK Sparta,180
3,Peep Päll 70,70.3,TÜ ASK,157.5
4,Aleksandr Bogatshov 89,72.5,Tallinn,155
5,Henri Haljand 93,70.95,SK Muskel-Sport,145
6,Harri Olak 92,73.55,TÜ ASK,140
7,Joonas Tamm 93,73.9,SK Sparta,117.5
8,Hendrik Ovir 93,70.85,SK Reval-Sport,115
-83kg, , , , 
1,Aimar Kuusnõmm 90,77.9,SK Sparta,190
2,Tiit Saarma 90,79.95,SK JõuMees,180
3,Sergei Zaitsev 82,82.6,SK Muskel-Sport,177.5
4,Jaano Saar 90,79.65,Märjamaa SK,140
5,Rene Soomer 90,81.4,SK Reval-Sport,140
6,Reimo Roopärg 93,82.55,SK Sparta,122.5
7,Jürgen Leesmann 93,76.2,SK Reval-Sport,115
-93kg, , , , 
1,Alexander Andrusenko 86,92.45,SK Reval-Sport,210
2,Hjalmar Mäe 80,91.35,SK Reval-Sport,200
3,Tanel Paabos 86,88.25,SK Reval-Sport,180
4,Janno Roon 92,89.1,SK Reval-Sport,165
5,Henry Värk 87,89.05,SK Reval-Sport,150
6,Marko Tui 84,89.95,SK Reval-Sport,150
7,Silver Mägi 90,90.35,SK Sparta,150
8,Kunnar Klauks 75,92.6,SK Sparta,140
9,Taaniel Sivonen 94,87.1,SK Reval-Sport,130
10,Gerd Märtovski 87,91.95,SK JõuMees,0
-105kg, , , , 
1,Alex-Edward Raus 92,99.9,TÜ ASK,240
2,Rait Sagor 90,102.85,SK Sparta,215
3,Elar Kraav 87,104.55,TÜ ASK,215
4,Martin Vahtramäe 93,102.05,SK Reval-Sport,167.5
5,Risto Sappinen 76,101.25,SK Sparta,150
6,Tõnu Sepp 55,102.7,SK Reval-Sport,145
7,Mihkel Laurits 44,97.4,Märjamaa SK,137.5
8,Margus Silbaum 76,95.05,SK Sparta,0
9,Eduard Dobrõi 41,101.75,SK Reval-Sport,0
10,Tarmo Pärna 78,104.6,SK Reval-Sport,0
-120kg, , , , 
1,Taavi Pehme 83,109.35,TÜ ASK,245
2,Rene Poljakov 77,118.95,SK Reval-Sport,230
3,Argo Erit 86,105.95,SK Sparta,210
4,Rivo Raaper 79,105.95,Haaberst Sport SK,170
5,Hardo Hanson 90,111.5,Märjamaa SK,170
+120kg, , , , 
1,Kaido Leesmann 69,127,SK Reval-Sport,"285 s,v1"
2,Siim Rast 88,174.05,SK Reval-Sport,260
3,Margo Lepik 76,120.85,TÜ ASK,220
4,Olavi Jalak 83,126.25,SK Sparta,150
5,Indrek Bachmann 79,140.25,TÜ ASK,0
 ,,,,
 ,,,,
  1 capture 20 Apr 2016 ,,,,,
Mar,APR,May,,,
,20,,,,
2015,2016,2017,,,
"success fail                 About this capture COLLECTED BY Organization: Internet Archive The Internet Archive discovers and captures web pages through many different web crawls. At any given time several distinct crawls are running, some for months, and some every day or longer. View the web archive through the Wayback Machine. Collection: Wide Crawl Number 14 - Started Mar 4th, 2016 - Ended Sep 15th, 2016 The seed for Wide00014 was:",,,,,
,,,,,
- Slash pages from every domain on the web:,,,,,
,,,,,
-- a list of domains using Survey crawl seeds,,,,,
-- a list of domains using Wide00012 web graph,,,,,
-- a list of domains using Wide00013 web graph,,,,,
,,,,,
- Top ranked pages (up to a max of 100) from every linked-to domain using the Wide00012 inter-domain navigational link graph,,,,,
,,,,,
-- a ranking of all URLs that have more than one incoming inter-domain link (rank was determined by number of incoming links using Wide00012 inter domain links),,,,,
-- up to a maximum of 100 most highly ranked URLs per domain,,,,,
"The seed list contains a total of 431,055,452 URLs",,,,,
"The seed list was further filtered to exclude known porn, and link farm, domains",,,,,
The modified seed list contains a total of 428M URLs TIMESTAMPS The Wayback Machine - https://web.archive.org/web/20160420155530/http://powerlifting.ee/tulemused/EMV2011_ls_juuniorid_kaal.html,,,,,
2011 EESTI MEISTRIVÕISTLUSED LAMADES SURUMISES JUUNIORIDE KLASS,,,,,
 , , , , , 
 ,NIMI,KAAL,KLUBI,Parim k.,Wilks
 , , , , , 
Naised absoluut,, , , , 
1,Eleri Õisma 92,62.3,SK Sparta,85 j,92.06
2,Teisi Uueni 89,71.3,RSK sPORTKUNDA,82.5 j,81.05
3,Carolin Siimenson 88,66.9,TÜ ASK,70,71.9
4,Johanna Lepp 89,70.3,TÜ ASK,65,64.47
5,Kersti Rebaste 88,62.4,TÜ ASK,52.5,56.79
 , , , , , 
Mehed, , , , , 
-66kg, , , , , 
1,Aleksei Galanov 88,64.4,TÜ ASK,135, 
-74kg, , , , , 
1,Aleksandr Bogatshov 89,72.5,Tallinn,155 j, 
2,Harri Olak 92,73.55,TÜ ASK,140, 
3,Taavi Jürimäe 90,72.85,SK Reval-Sport,110, 
-83kg, , , , , 
1,Aimar Kuusnõmm 90,77.9,SK Sparta,190, 
2,Tiit Saarma 90,79.95,SK JõuMees,180, 
3,Jaano Saar 90,79.65,Märjamaa SK,140, 
4,Rene Soomer 90,81.4,SK Reval-Sport,140, 
-93kg, , , , , 
1,Marko Mumm 88,91.9,TÜ ASK,185, 
2,Alar Kraav 90,90.9,TÜ ASK,172.5, 
3,Janno Roon 92,89.1,SK Reval-Sport,165, 
4,Kert Ustav 90,83.8,TÜ ASK,155, 
5,Silver Mägi 90,90.35,SK Sparta,150, 
-105kg, , , , , 
1,Alex-Edward Raus 92,99.9,TÜ ASK,240, 
2,Rait Sagor 90,102.85,SK Sparta,215, 
3,Siim Raja 91,95.6,TÜ ASK,180, 
-120kg, , , , , 
1,Kaur-Mikk Pehme 88,119.5,TÜ ASK,200, 
2,Tõnis Koit 90,108.95,TÜ ASK,175, 
3,Hardo Hanson 90,111.5,Märjamaa SK,170, 
4,Henry Piralli 92,112.6,SK Reval-Sport,160, 
5,Tambet Artma 88,106.4,TÜ ASK,145, 
+120kg, , , , , 
1,Siim Rast 88,174.05,SK Reval-Sport,260, 
 ,,,,,
 ,,,,,
  1 capture 20 Apr 2016 ,,,,,
Mar,APR,May,,,
,20,,,,
2015,2016,2017,,,
"success fail                 About this capture COLLECTED BY Organization: Internet Archive The Internet Archive discovers and captures web pages through many different web crawls. At any given time several distinct crawls are running, some for months, and some every day or longer. View the web archive through the Wayback Machine. Collection: Wide Crawl Number 14 - Started Mar 4th, 2016 - Ended Sep 15th, 2016 The seed for Wide00014 was:",,,,,
,,,,,
- Slash pages from every domain on the web:,,,,,
,,,,,
-- a list of domains using Survey crawl seeds,,,,,
-- a list of domains using Wide00012 web graph,,,,,
-- a list of domains using Wide00013 web graph,,,,,
,,,,,
- Top ranked pages (up to a max of 100) from every linked-to domain using the Wide00012 inter-domain navigational link graph,,,,,
,,,,,
-- a ranking of all URLs that have more than one incoming inter-domain link (rank was determined by number of incoming links using Wide00012 inter domain links),,,,,
-- up to a maximum of 100 most highly ranked URLs per domain,,,,,
"The seed list contains a total of 431,055,452 URLs",,,,,
"The seed list was further filtered to exclude known porn, and link farm, domains",,,,,
The modified seed list contains a total of 428M URLs TIMESTAMPS The Wayback Machine - https://web.archive.org/web/20160420163058/http://powerlifting.ee/tulemused/EMV2011_ls_noored_kaal.html,,,,,
2011 EESTI MEISTRIVÕISTLUSED LAMADES SURUMISES NOORTE KLASS,,,,,
 , , , , , 
Noormehed, , , , , 
 , , , , , 
 ,NIMI,KAAL,KLUBI,Parim k., 
 , , , , , 
-59kg, , , , , 
1,Paul-Kristjan Kirt 93,58.05,SK Reval-Sport,85, 
2,Marius Lemming 95,56.8,TÜ ASK,75, 
3,Remo Tõnismäe 94,58.75,TÜ ASK,65, 
-66kg, , , , , 
1,Siim Jürgenstein 93,63.05,SK JõuMees,127.5, 
2,Anton Kitšenkov 93,65.95,SK Muskel-Sport,120, 
3,Valeri Jevmenov 93,62.2,SK Muskel-Sport,87.5, 
4,Ilja Kozlov 94,63.55,SK Muskel-Sport,85, 
-74kg, , , , , 
1,Henri Haljand 93,70.95,SK Muskel-Sport,145 j, 
2,Rauno Kuldväli 93,70.05,Vinni,142.5, 
3,Joonas Tamm 93,73.9,SK Sparta,117.5, 
4,Hendrik Ovir 93,70.85,SK Reval-Sport,115, 
5,Jan Kuzmin 93,70.25,SK Muskel-Sport,92.5, 
6,Karl Rammo 95,71.55,TÜ ASK,90, 
7,Timmu Nõmm 93,72,SK JõuMees,85, 
8,Kristjan Perli 94,73.8,TÜ ASK,82.5, 
-83kg, , , , , 
1,Reimo Roopärg 93,82.55,SK Sparta,122.5, 
2,Jürgen Leesmann 93,76.2,SK Reval-Sport,115, 
3,Raimond Pääru 96,75.9,Haaberst Sport SK,90, 
-93kg, , , , , 
1,Taaniel Sivonen 94,87.1,SK Reval-Sport,130, 
2,Manfred Liiv 93,91.5,SK Reval-Sport,115, 
-.,Kristofer Lembke 94,86.05,TÜ ASK,0, 
-105kg, , , , , 
1,Martin Vahtramäe 93,102.05,SK Reval-Sport,167.5, 
2,Jürgen Ots 93,95.85,SK JõuMees,150, 
-120kg, , , , , 
