Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Monika Aus,1971,47,45.4,SK Sparta,37.5,37.5,B,Single-ply,F,Open
1,Marianna Bogdanova,1983,57,53.8,TÜ ASK,47.5,47.5,B,Single-ply,F,Open
1,Eleri Õisma,1992,63,62.3,SK Sparta,85,85,B,Single-ply,F,Open
2,Karin Mikk,1981,63,62,SK Reval-Sport,70,70,B,Single-ply,F,Open
3,Anna-Liisa Ikart,1984,63,62.6,SK Reval-Sport,55,55,B,Single-ply,F,Open
4,Kersti Rebaste,1988,63,62.4,TÜ ASK,52.5,52.5,B,Single-ply,F,Open
1,Teisi Uueni,1989,72,71.3,RSK sPORTKUNDA,82.5,82.5,B,Single-ply,F,Open
2,Annika Lall,1962,72,71.9,SK Reval-Sport,75,75,B,Single-ply,F,Open
3,Carolin Siimenson,1988,72,66.9,TÜ ASK,70,70,B,Single-ply,F,Open
4,Johanna Lepp,1989,72,70.3,TÜ ASK,65,65,B,Single-ply,F,Open
1,Laura Laan,1987,84,77.5,SK Reval-Sport,82.5,82.5,B,Single-ply,F,Open
2,Agnes Rannaste,1984,84,72.1,SK Sparta,55,55,B,Single-ply,F,Open
1,Paul-Kristjan Kirt,1993,59,58.05,SK Reval-Sport,85,85,B,Single-ply,M,Open
2,Elar Akk,1996,59,55.65,Viljandi,65,65,B,Single-ply,M,Open
1,Gunnar Kuusnõmm,1986,66,65.6,SK Sparta,180,180,B,Single-ply,M,Open
1,Andrei Koplik,1987,74,72.65,RSK sPORTKUNDA,190,190,B,Single-ply,M,Open
2,Taavi Ottoson,1985,74,72.2,SK Sparta,180,180,B,Single-ply,M,Open
3,Peep Päll,1970,74,70.3,TÜ ASK,157.5,157.5,B,Single-ply,M,Open
4,Aleksandr Bogatshov,1989,74,72.5,Tallinn,155,155,B,Single-ply,M,Open
5,Henri Haljand,1993,74,70.95,SK Muskel-Sport,145,145,B,Single-ply,M,Open
6,Harri Olak,1992,74,73.55,TÜ ASK,140,140,B,Single-ply,M,Open
7,Joonas Tamm,1993,74,73.9,SK Sparta,117.5,117.5,B,Single-ply,M,Open
8,Hendrik Ovir,1993,74,70.85,SK Reval-Sport,115,115,B,Single-ply,M,Open
1,Aimar Kuusnõmm,1990,83,77.9,SK Sparta,190,190,B,Single-ply,M,Open
2,Tiit Saarma,1990,83,79.95,SK JõuMees,180,180,B,Single-ply,M,Open
3,Sergei Zaitsev,1982,83,82.6,SK Muskel-Sport,177.5,177.5,B,Single-ply,M,Open
4,Jaano Saar,1990,83,79.65,Märjamaa SK,140,140,B,Single-ply,M,Open
5,Rene Soomer,1990,83,81.4,SK Reval-Sport,140,140,B,Single-ply,M,Open
6,Reimo Roopärg,1993,83,82.55,SK Sparta,122.5,122.5,B,Single-ply,M,Open
7,Jürgen Leesmann,1993,83,76.2,SK Reval-Sport,115,115,B,Single-ply,M,Open
1,Alexander Andrusenko,1986,93,92.45,SK Reval-Sport,210,210,B,Single-ply,M,Open
2,Hjalmar Mäe,1980,93,91.35,SK Reval-Sport,200,200,B,Single-ply,M,Open
3,Tanel Paabos,1986,93,88.25,SK Reval-Sport,180,180,B,Single-ply,M,Open
4,Janno Roon,1992,93,89.1,SK Reval-Sport,165,165,B,Single-ply,M,Open
5,Henry Värk,1987,93,89.05,SK Reval-Sport,150,150,B,Single-ply,M,Open
6,Marko Tui,1984,93,89.95,SK Reval-Sport,150,150,B,Single-ply,M,Open
7,Silver Mägi,1990,93,90.35,SK Sparta,150,150,B,Single-ply,M,Open
8,Kunnar Klauks,1975,93,92.6,SK Sparta,140,140,B,Single-ply,M,Open
9,Taaniel Sivonen,1994,93,87.1,SK Reval-Sport,130,130,B,Single-ply,M,Open
DQ,Gerd Märtovski,1987,93,91.95,SK JõuMees,,,B,Single-ply,M,Open
