WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
66,Jacobus Philatsi,NW,63.85,1981,220.0,240.0,,240.0,140.0,162.5,,162.5,200.0,-230.0,,200.0,602.5,1,SBD,M,Single-ply,Open
66,Michael Botha,NW,63.50,1989,160.0,-170.0,-175.0,160.0,125.0,-130.0,130.0,130.0,195.0,205.0,210.0,210.0,500.0,2,SBD,M,Single-ply,Open
83,Simon Mohloane,NW,82.25,1990,240.0,260.0,-275.0,260.0,125.0,135.0,142.5,142.5,240.0,-255.0,-255.0,240.0,642.5,1,SBD,M,Single-ply,Open
83,Peter Lekopa,NW,77.75,1984,230.0,240.0,250.0,250.0,110.0,120.0,-125.0,120.0,245.0,255.0,260.0,260.0,630.0,2,SBD,M,Single-ply,Open
105,Johan Smith,NW,103.40,1991,-300.0,300.0,-320.0,300.0,225.0,240.0,-247.5,240.0,265.0,285.0,305.0,305.0,845.0,1,SBD,M,Single-ply,Juniors
105,Shaun Roos,G,103.30,1977,260.0,270.0,280.0,280.0,190.0,200.0,207.5,207.5,240.0,250.0,260.0,260.0,747.5,2,SBD,M,Single-ply,Open
105,Heinrich Janse van Rensburg,FS,98.10,1986,180.0,-200.0,-200.0,180.0,190.0,200.0,-205.0,200.0,180.0,200.0,-220.0,200.0,580.0,3,SBD,M,Single-ply,Open
105,Peter Seleke,NW,100.25,1975,-220.0,-220.0,-220.0,,,,,,,,,,,DQ,SBD,M,Single-ply,Open
105,Sipho Mahlaule,NW,103.15,1979,-230.0,-235.0,-240.0,,,,,,,,,,,DQ,SBD,M,Single-ply,Open
120,Faku Madikane,NW,106.60,1975,210.0,-220.0,-230.0,210.0,130.0,-140.0,140.0,140.0,255.0,265.0,275.0,275.0,625.0,1,SBD,M,Single-ply,Open
120,Enoch Sekano,NW,117.05,1979,200.0,205.0,-210.0,205.0,170.0,175.0,180.0,180.0,220.0,230.0,240.0,240.0,625.0,2,SBD,M,Single-ply,Open
120+,Thando Makhetha,NW,126.55,1986,300.0,-320.0,-320.0,300.0,190.0,200.0,-210.0,200.0,280.0,300.0,310.0,310.0,810.0,1,SBD,M,Single-ply,Open
120+,Eugene Nolan,EP,144.05,1989,180.0,210.0,,210.0,260.0,-270.0,270.0,270.0,230.0,-255.0,,230.0,710.0,2,SBD,M,Single-ply,Open
53,Ivan Kotze,NW,46.20,1996,-130.0,130.0,150.0,150.0,70.0,-75.0,75.0,75.0,130.0,140.0,150.0,150.0,375.0,1,SBD,M,Single-ply,Sub-Juniors
53,Revaldo Matras,NW,48.90,1996,150.0,-160.0,-160.0,150.0,65.0,-70.0,-70.0,65.0,150.0,160.0,-170.0,160.0,375.0,2,SBD,M,Single-ply,Sub-Juniors
53,Fiyano Matras,NW,48.90,2000,110.0,-140.0,-140.0,110.0,60.0,70.0,-80.0,70.0,110.0,135.0,-137.5,135.0,315.0,3,SBD,M,Single-ply,Sub-Juniors
53,Michael Smith,NW,51.85,1999,100.0,110.0,-115.0,110.0,60.0,-70.0,70.0,70.0,130.0,135.0,-140.0,135.0,315.0,4,SBD,M,Single-ply,Sub-Juniors
53,Lorenzo Deelman,NW,51.80,1998,-100.0,100.0,-110.0,100.0,50.0,60.0,-65.0,60.0,120.0,-140.0,-145.0,120.0,280.0,5,SBD,M,Single-ply,Sub-Juniors
53,David Malefo,NW,49.15,1996,-135.0,-135.0,-135.0,,-55.0,-55.0,-55.0,,-130.0,-145.0,-145.0,,,DQ,SBD,M,Single-ply,Sub-Juniors
59,Kgahlisho Thladi,G,58.30,1997,135.0,140.0,155.0,155.0,70.0,80.0,85.0,85.0,160.0,170.0,-185.5,170.0,410.0,1,SBD,M,Single-ply,Sub-Juniors
59,Orbert Booysen,NW,58.35,1998,140.0,-150.0,-160.0,140.0,90.0,-100.0,100.0,100.0,130.0,140.0,150.0,150.0,390.0,2,SBD,M,Single-ply,Sub-Juniors
59,Aplan Patrick,NW,57.85,1996,95.0,105.0,-125.0,105.0,80.0,-95.0,-95.0,80.0,120.0,135.0,-150.0,135.0,320.0,3,SBD,M,Single-ply,Sub-Juniors
59,Amogelang Maduma,G,59.00,1997,-120.0,-125.0,-130.0,,-60.0,-70.0,-80.0,,-160.0,-170.0,-187.5,,,DQ,SBD,M,Single-ply,Sub-Juniors
