Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Charlene Cohen,1,Open Women,F,Raw,60,57.79,32,92.5,,55,,137.5,,285,327.176
I-Esha Scott,1,Open Women,F,Raw,90,84.91,28,155,,77.5,,165.5,,398,353.027
Aaron Kubasek,1,Junior Men 16-17,M,Raw,67.5,66.68,17,102.5,,75,,157.5,,335,260.85
Gordon Santee,1,Master Men 65-69,M,Raw,75,68.31,65,95,103,85,88,185.5,190,365.5,279.15
Cameron Hansen,1,Junior Men 13-15,M,Raw,75,74.93,13,100,,65,,152.5,,317.5,226.39
Sean Butler,1,Junior Men 20-23,M,Raw,75,73.75,23,145,,112.5,,195,,452.5,326.258
Dan Murphy,1,Open Men,M,Raw,75,74.3,24,200,,120,,230,,550,394.495
Shant Al-Saiegh,DQ,Open Men,M,Raw,75,74.98,25,-150,,115,,212.5,,,
Bob Yamasaki,1,Master Men 55-59,M,Raw,75,74.12,59,192.5,,117.5,,210,,520,373.61
Charles LaMantia,1,Junior Men 13-15,M,Raw,82.5,77.11,15,115,,82.5,,163,,360.5,252.06
Brent Leahy,1,Open Men,M,Raw,82.5,81.47,35,200,,160,,245,,605,408.4
Michael Russell Jr,2,Open Men,M,Raw,82.5,81.74,30,192.5,,145,,232.5,,570,383.991
Eddie Avakoff,3,Open Men,M,Raw,82.5,77.66,25,145,,100,,185,,430,299.252
Gerardo Perez,DQ,Open Men,M,Raw,82.5,80.1,27,105,,-102.5,,200,,,
John Hansen,1,Junior Men 18-19,M,Raw,90,86.91,18,155,,105,,170,,430,279.61
Noah Stangby,1,Junior Men 20-23,M,Raw,90,89.72,23,202.5,210,117.5,,265,272.5,585,374.051
Brendon Cornwell,2,Junior Men 20-23,M,Raw,90,87.82,20,175,,112.5,,227.5,,515,333
Chris Albert,1,Open Men,M,Raw,90,87.54,32,195,,142.5,,247.5,,585,378.902
Humberto Gonzalez,2,Open Men,M,Raw,90,86.09,32,155,,150,,227.5,,532.5,348.061
Ryan Kaut,3,Open Men,M,Raw,90,82.74,24,172.5,,125,,227.5,,525,351.101
Joaquin Maturino,4,Open Men,M,Raw,90,89.09,27,170,,125,,227.5,,522.5,335.314
Chris Mangano,5,Open Men,M,Raw,90,85.28,35,170,,125,,217.5,,512.5,336.78
Louie Hernandez,1,Master Men 65-69,M,Raw,90,88,69,170,,102.5,,250,,522.5,337.48
Garrett Gumz,1,Junior Men 18-19,M,Raw,100,99.06,18,182.5,,137.5,,250,,570,348.22
Mason Cervantes,1,Open Men,M,Raw,100,98.43,26,247.5,,175,,300,,722.5,442.55
Garrett Gumz,2,Open Men,M,Raw,100,99.06,18,182.5,,137.5,,250,,570,348.215
Matthew Swantek,3,Open Men,M,Raw,100,96.71,25,167.5,,160,,220,,547.5,337.884
Jason Tiritilli,4,Open Men,M,Raw,100,91.63,24,180,,117.5,,180,,477.5,302.12
