Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Charlene Cohen,1,Open Women,F,Raw,60,57.79,32,92.5,,55,,137.5,,285,SBD
I-Esha Scott,1,Open Women,F,Raw,90,84.91,28,155,,77.5,,165.5,,398,SBD
Aaron Kubasek,1,Junior Men 16-17,M,Raw,67.5,66.68,17,102.5,,75,,157.5,,335,SBD
Gordon Santee,1,Master Men 65-69,M,Raw,75,68.31,65,95,103,85,88,185.5,190,365.5,SBD
Cameron Hansen,1,Junior Men 13-15,M,Raw,75,74.93,13,100,,65,,152.5,,317.5,SBD
Sean Butler,1,Junior Men 20-23,M,Raw,75,73.75,23,145,,112.5,,195,,452.5,SBD
Dan Murphy,1,Open Men,M,Raw,75,74.3,24,200,,120,,230,,550,SBD
Shant Al-Saiegh,DQ,Open Men,M,Raw,75,74.98,25,-150,,115,,212.5,,,SBD
Bob Yamasaki,1,Master Men 55-59,M,Raw,75,74.12,59,192.5,,117.5,,210,,520,SBD
Charles LaMantia,1,Junior Men 13-15,M,Raw,82.5,77.11,15,115,,82.5,,163,,360.5,SBD
Brent Leahy,1,Open Men,M,Raw,82.5,81.47,35,200,,160,,245,,605,SBD
Michael Russell Jr,2,Open Men,M,Raw,82.5,81.74,30,192.5,,145,,232.5,,570,SBD
Eddie Avakoff,3,Open Men,M,Raw,82.5,77.66,25,145,,100,,185,,430,SBD
Gerardo Perez,DQ,Open Men,M,Raw,82.5,80.1,27,105,,-102.5,,200,,,SBD
John Hansen,1,Junior Men 18-19,M,Raw,90,86.91,18,155,,105,,170,,430,SBD
Noah Stangby,1,Junior Men 20-23,M,Raw,90,89.72,23,202.5,210,117.5,,265,272.5,585,SBD
Brendon Cornwell,2,Junior Men 20-23,M,Raw,90,87.82,20,175,,112.5,,227.5,,515,SBD
Chris Albert,1,Open Men,M,Raw,90,87.54,32,195,,142.5,,247.5,,585,SBD
Humberto Gonzalez,2,Open Men,M,Raw,90,86.09,32,155,,150,,227.5,,532.5,SBD
Ryan Kaut,3,Open Men,M,Raw,90,82.74,24,172.5,,125,,227.5,,525,SBD
