Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Charlene Cohen,1,132 Open Women Raw,F,Raw,59.87,57.79,32,92.5,,55,,137.5,,285,327.176
I-Esha Scott,1,198 Open Women Raw,F,Raw,89.81,84.91,28,155,,77.5,,165.5,,398,353.027
Aaron Kubasek,1,148 Junior Men 16-17 Raw,M,Raw,67.13,66.68,17,102.5,,75,,157.5,,335,281.719
Gordon Santee,1,165 Master Men 65-69 Raw,M,Raw,74.84,68.31,65,95,103,85,88,185.5,190,365.5,413.132
Cameron Hansen,1,165 Junior Men 13-15 Raw,M,Raw,74.84,74.93,13,100,,65,,152.5,,317.5,289.762
Sean Butler,1,165 Junior Men 20-23 Raw,M,Raw,74.84,73.75,23,145,,112.5,,195,,452.5,326.258
Dan Murphy,1,165 Open Men Raw,M,Raw,74.84,74.30,24,200,,120,,230,,550,394.495
Shant Al-Saiegh,DQ,165 Open Men Raw,M,Raw,74.84,74.98,25,-150,,115,,212.5,,,
Bob Yamasaki,1,165 Master Men 55-59 Raw,M,Raw,74.84,74.12,59,192.5,,117.5,,210,,520,491.313
Charles LaMantia,1,181 Junior Men 13-15 Raw,M,Raw,82.10,77.11,15,115,,82.5,,163,,360.5,297.431
Brent Leahy,1,181 Open Men-Raw,M,Raw,82.10,81.47,35,200,,160,,245,,605,408.4
Michael Russell Jr,2,181 Open Men-Raw,M,Raw,82.10,81.74,30,192.5,,145,,232.5,,570,383.991
Eddie Avakoff,3,181 Open Men-Raw,M,Raw,82.10,77.66,25,145,,100,,185,,430,299.252
Gerardo Perez,DQ,181 Open Men-Raw,M,Raw,82.10,80.10,27,105,,-102.5,,200,,,
John Hansen,1,198 Junior Men 18-19-Raw,M,Raw,89.81,86.91,18,155,,105,,170,,430,296.385
Noah Stangby,1,198 Junior Men 20-23-Raw,M,Raw,89.81,89.72,23,202.5,210,117.5,,265,272.5,585,374.051
Brendon Cornwell,2,198 Junior Men 20-23-Raw,M,Raw,89.81,87.82,20,175,,112.5,,227.5,,515,343
Chris Albert,1,198 Open Men Raw,M,Raw,89.81,87.54,32,195,,142.5,,247.5,,585,378.902
Humberto Gonzalez,2,198 Open Men Raw,M,Raw,89.81,86.09,32,155,,150,,227.5,,532.5,348.061
Ryan Kaut,3,198 Open Men Raw,M,Raw,89.81,82.74,24,172.5,,125,,227.5,,525,351.101
Joaquin Maturino,4,198 Open Men Raw,M,Raw,89.81,89.09,27,170,,125,,227.5,,522.5,335.314
Chris Mangano,5,198 Open Men Raw,M,Raw,89.81,85.28,35,170,,125,,217.5,,512.5,336.78
Louie Hernandez,1,198 Master Men 65-69 Raw,M,Raw,89.81,88.00,69,170,,102.5,,250,,522.5,543.355
Garrett Gumz,1,220 Junior Men 18-19 Raw,M,Raw,99.79,99.06,18,182.5,,137.5,,250,,570,369.108
Mason Cervantes,1,220 Open Men Raw,M,Raw,99.79,98.43,26,247.5,,175,,300,,722.5,442.55
Garrett Gumz,2,220 Open Men Raw,M,Raw,99.79,99.06,18,182.5,,137.5,,250,,570,348.215
Matthew Swantek,3,220 Open Men Raw,M,Raw,99.79,96.71,25,167.5,,160,,220,,547.5,337.884
Jason Tiritilli,4,220 Open Men Raw,M,Raw,99.79,91.63,24,180,,117.5,,180,,477.5,302.12
Chris Orcutt,5,220 Open Men Raw,M,Raw,99.79,91.63,26,155,,115,,177.5,,447.5,283.139
Nathan Welsh,DQ,220 Open Men Raw,M,Raw,99.79,99.61,27,-212.5,,132.5,,240,,,
Michael Womelsdorf,1,220 Master Men 50-54 Raw,M,Raw,99.79,97.43,54,120,,117.5,,140,,377.5,279.596
Johnny Armstrong,1,242 Junior Men 16-17 Raw,M,Raw,109.77,107.68,16,170,182.5,145,,200,205,515,344.787
John Planas,1,242 Open Men Raw,M,Raw,109.77,107.86,37,277.5,,197.5,,305,,780,461.872
Brandon Gerdes,2,242 Open Men Raw,M,Raw,109.77,100.88,24,250,,150,,320,,720,436.67
Barrett Marum,3,242 Open Men Raw,M,Raw,109.77,109.86,33,227.5,,160,,265,,652.5,384.141
David Zyski,1,275 Open Men Raw,M,Raw,124.74,112.04,26,277.5,,187.5,,307.5,,772.5,452.13
Steve Mittleman,1,275 Master Men 40-44 Raw,M,Raw,124.74,117.39,44,187.5,,132.5,,200,,520,313.469
Larry Treybig,DQ,181 Open Men Classic,M,Wraps,82.10,82.46,27,185,,-125,,215,,,
Karl Davenport,1,242 Open Men Classic,M,Wraps,109.77,107.14,47,210,,137.5,,227.5,,575,341.238
Victor Quintero,1,242 Junior Men 20-23 Classic,M,Wraps,109.77,104.78,23,170,,102.5,,190,,462.5,276.572
Karl Davenport,1,242 Master Men 45-49 Classic,M,Wraps,109.77,107.14,47,210,,137.5,,227.5,,575,369.219
Dan Harrison,1,308+ Open Men Classic,M,Wraps,139.71+,157.22,30,360,,227.5,,340,,927.5,509.768
Libby Mitchell,1,148 Junior Women 20-23 Single Ply,F,Single-ply,67.13,64.41,21,77.5,,72.5,,82.5,,232.5,250.485
Monica DiGiuro,1,148 Master Women 45-49 Single Ply,F,Single-ply,67.13,67.49,49,115,,77.5,,120,,312.5,355.003
