Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Charlene Cohen,1,132 Open Women Raw,F,Raw,132,127.4,32,92.5,,55,,137.5,,285,327.176,203.93,,121.25,,303.13,,628.31
I-Esha Scott,1,198 Open Women Raw,F,Raw,198,187.2,28,155,,77.5,,165.5,,398,353.027,341.71,,170.86,,364.86,,877.43
Aaron Kubasek,1,148 Junior Men 16-17 Raw,M,Raw,148,147,17,102.5,,75,,157.5,,335,281.719,225.97,,165.35,,347.22,,738.54
Gordon Santee,1,165 Master Men 65-69 Raw,M,Raw,165,150.6,65,95,103,85,88,185.5,190,365.5,413.132,209.44,227,187.39,194,408.95,418,805.78
Cameron Hansen,1,165 Junior Men 13-15 Raw,M,Raw,165,165.2,13,100,,65,,152.5,,317.5,289.762,220.46,,143.3,,336.2,,699.96
Sean Butler,1,165 Junior Men 20-23 Raw,M,Raw,165,162.6,23,145,,112.5,,195,,452.5,326.258,319.67,,248.02,,429.9,,997.58
Dan Murphy,1,165 Open Men Raw,M,Raw,165,163.8,24,200,,120,,230,,550,394.495,440.92,,264.55,,507.06,,1212.53
Shant Al-Saiegh,DQ,165 Open Men Raw,M,Raw,165,165.3,25,-150,,115,,212.5,,O,,-330,,253.53,,468.48,,O
Bob Yamasaki,1,165 Master Men 55-59 Raw,M,Raw,165,163.4,59,192.5,,117.5,,210,,520,491.313,424.39,,259.04,,462.97,,1146.39
Charles LaMantia,1,181 Junior Men 13-15 Raw,M,Raw,181,170,15,115,,82.5,,163,,360.5,297.431,253.53,,181.88,,359.35,,794.76
Brent Leahy,1,181 Open Men-Raw,M,Raw,181,179.6,35,200,,160,,245,,605,408.4,440.92,,352.74,,540.13,,1333.78
Michael Russell Jr,2,181 Open Men-Raw,M,Raw,181,180.2,30,192.5,,145,,232.5,,570,383.991,424.39,,319.67,,512.57,,1256.62
Eddie Avakoff,3,181 Open Men-Raw,M,Raw,181,171.2,25,145,,100,,185,,430,299.252,319.67,,220.46,,407.85,,947.98
Gerardo Perez,DQ,181 Open Men-Raw,M,Raw,181,176.6,27,105,,-102.5,,200,,O,,231.48,,-225,,440.92,,O
John Hansen,1,198 Junior Men 18-19-Raw,M,Raw,198,191.6,18,155,,105,,170,,430,296.385,341.71,,231.48,,374.78,,947.98
Noah Stangby,1,198 Junior Men 20-23-Raw,M,Raw,198,197.8,23,202.5,210,117.5,,265,272.5,585,374.051,446.43,462,259.04,,584.22,600,1289.69
Brendon Cornwell,2,198 Junior Men 20-23-Raw,M,Raw,198,193.6,20,175,,112.5,,227.5,,515,343,385.81,,248.02,,501.55,,1135.37
Chris Albert,1,198 Open Men Raw,M,Raw,198,193,32,195,,142.5,,247.5,,585,378.902,429.9,,314.16,,545.64,,1289.69
Humberto Gonzalez,2,198 Open Men Raw,M,Raw,198,189.8,32,155,,150,,227.5,,532.5,348.061,341.71,,330.69,,501.55,,1173.95
Ryan Kaut,3,198 Open Men Raw,M,Raw,198,182.4,24,172.5,,125,,227.5,,525,351.101,380.29,,275.58,,501.55,,1157.42
Joaquin Maturino,4,198 Open Men Raw,M,Raw,198,196.4,27,170,,125,,227.5,,522.5,335.314,374.78,,275.58,,501.55,,1151.9
Chris Mangano,5,198 Open Men Raw,M,Raw,198,188,35,170,,125,,217.5,,512.5,336.78,374.78,,275.58,,479.5,,1129.86
Louie Hernandez,1,198 Master Men 65-69 Raw,M,Raw,198,194,69,170,,102.5,,250,,522.5,543.355,374.78,,225.97,,551.15,,1151.9
Garrett Gumz,1,220 Junior Men 18-19 Raw,M,Raw,220,218.4,18,182.5,,137.5,,250,,570,369.108,402.34,,303.13,,551.15,,1256.62
Mason Cervantes,1,220 Open Men Raw,M,Raw,220,217,26,247.5,,175,,300,,722.5,442.55,545.64,,385.81,,661.38,,1592.82
Garrett Gumz,2,220 Open Men Raw,M,Raw,220,218.4,18,182.5,,137.5,,250,,570,348.215,402.34,,303.13,,551.15,,1256.62
Matthew Swantek,3,220 Open Men Raw,M,Raw,220,213.2,25,167.5,,160,,220,,547.5,337.884,369.27,,352.74,,485.01,,1207.02
Jason Tiritilli,4,220 Open Men Raw,M,Raw,220,202,24,180,,117.5,,180,,477.5,302.12,396.83,,259.04,,396.83,,1052.7
Chris Orcutt,5,220 Open Men Raw,M,Raw,220,202,26,155,,115,,177.5,,447.5,283.139,341.71,,253.53,,391.32,,986.56
Nathan Welsh,DQ,220 Open Men Raw,M,Raw,220,219.6,27,-212.5,,132.5,,240,,O,,-468,,292.11,,529.1,,O
