Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Charlene Cohen,1,132 Open Women Raw,F,Raw,132,127.4,32,92.5,,55,,137.5,,285,327.176
I-Esha Scott,1,198 Open Women Raw,F,Raw,198,187.2,28,155,,77.5,,165.5,,398,353.027
Aaron Kubasek,1,148 Junior Men 16-17 Raw,M,Raw,148,147,17,102.5,,75,,157.5,,335,281.719
Gordon Santee,1,165 Master Men 65-69 Raw,M,Raw,165,150.6,65,95,103,85,88,185.5,190,365.5,413.132
Cameron Hansen,1,165 Junior Men 13-15 Raw,M,Raw,165,165.2,13,100,,65,,152.5,,317.5,289.762
Sean Butler,1,165 Junior Men 20-23 Raw,M,Raw,165,162.6,23,145,,112.5,,195,,452.5,326.258
Dan Murphy,1,165 Open Men Raw,M,Raw,165,163.8,24,200,,120,,230,,550,394.495
Shant Al-Saiegh,DQ,165 Open Men Raw,M,Raw,165,165.3,25,-150,,115,,212.5,,,
Bob Yamasaki,1,165 Master Men 55-59 Raw,M,Raw,165,163.4,59,192.5,,117.5,,210,,520,491.313
Charles LaMantia,1,181 Junior Men 13-15 Raw,M,Raw,181,170,15,115,,82.5,,163,,360.5,297.431
Brent Leahy,1,181 Open Men-Raw,M,Raw,181,179.6,35,200,,160,,245,,605,408.4
Michael Russell Jr,2,181 Open Men-Raw,M,Raw,181,180.2,30,192.5,,145,,232.5,,570,383.991
Eddie Avakoff,3,181 Open Men-Raw,M,Raw,181,171.2,25,145,,100,,185,,430,299.252
Gerardo Perez,DQ,181 Open Men-Raw,M,Raw,181,176.6,27,105,,-102.5,,200,,,
John Hansen,1,198 Junior Men 18-19-Raw,M,Raw,198,191.6,18,155,,105,,170,,430,296.385
Noah Stangby,1,198 Junior Men 20-23-Raw,M,Raw,198,197.8,23,202.5,210,117.5,,265,272.5,585,374.051
Brendon Cornwell,2,198 Junior Men 20-23-Raw,M,Raw,198,193.6,20,175,,112.5,,227.5,,515,343
Chris Albert,1,198 Open Men Raw,M,Raw,198,193,32,195,,142.5,,247.5,,585,378.902
