Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place
Minna Kousa,39,Multi-ply,F,F-O,73.4,75,190,205,-215,,205,107.5,115,-120,,115,150,165,170,,170,490,1
Vesa Nissilä,54,Multi-ply,M,M-M3,110.9,125,-250,250,270,,270,165,175,185,,185,205,-225,225,,225,680,1
Pasi Koukkula,45,Multi-ply,M,M-M2,87.8,90,200,,,,200,135,145,,,145,265,290.5,-300,,290.5,635.5,1
Antti Hämäläinen,43,Multi-ply,M,M-M1,90,90,290,-310,-310,,290,185,-200,-200,,185,270,290,-305,,290,765,1
Jonne Fräntilä,29,Multi-ply,M,M-O,67.3,67.5,230,245,255,,255,170,180,-190,,180,200,215,230,,230,665,1
Janne Nissilä,25,Multi-ply,M,M-O,90,90,225,-255,267.5,,267.5,185,-200,-200,,185,220,-247.5,-247.5,,220,672.5,1
Oskari Lehtinen,27,Multi-ply,M,M-O,99.5,100,415,435,-450,,435,-300,300,,,300,310,330,-335,,330,1065,1
Jani Lantiainen,30,Multi-ply,M,M-O,93.2,100,375,400,-420,,400,-260,260,-270,,260,310,340,-350,,340,1000,2
Pauli Rahkonen,30,Multi-ply,M,M-O,124.1,125,400,420,440,,440,330,345,,,345,-315,315,335,,335,1120,1
Outi Myllykoski,26,Raw,F,F-O-R,59.9,60,95,-102.5,107.5,,107.5,72.5,80,-82.5,,80,110,115,122.5,,122.5,310,1
Raimo Sjögren,72,Raw,M,M-M7-R,101.6,110,120,130,140,,140,70,75,-80,,75,140,155,170,,170,385,1
Billy Haavisto,51,Raw,M,M-M3-R,113,125,210,230,-240,,230,180,192.5,,,192.5,270,275,,,275,697.5,1
Ilpo Liikala,41,Raw,M,M-M1-R,95.9,100,200,222.5,-230,,222.5,150,162.5,165,,165,280,295,302.5,,302.5,690,1
Eemeli Salomäki,29,Raw,M,M-O-R,73.2,75,110,125,-140,,125,110,-125,-125,,110,120,,,,120,355,1
Juha Inkinen,35,Raw,M,M-O-R,81.1,82.5,155,-160,-160,,155,90,100,-105,,100,160,170,180,,180,435,1
Jani Soininen,32,Raw,M,M-O-R,95.1,100,220,235,-242.5,,235,145,-150,,,145,260,280,-292.5,,280,660,1
Petteri Ahola,31,Raw,M,M-O-R,107.8,110,230,250,265,,265,180,200,210,,210,280,300,310,,310,785,1
Juuso Paunonen,31,Raw,M,M-O-R,108.7,110,192.5,212.5,-232.5,,212.5,157.5,167.5,-177.5,,167.5,222.5,242.5,262.5,,262.5,642.5,2
Vesa Vesterinen,31,Raw,M,M-O-R,117.3,125,200,220,,,220,200,210,,,210,250,270,,,270,700,1
Leena Stålstedt,48,Wraps,F,F-M2-R-C,79.9,82.5,110,125,-135,,125,80,85,-90,,85,120,140,150,,150,360,1
Jonna Korte,22,Wraps,F,F-J-R-C,66.9,67.5,125,130,135,-140,135,75,-80,80,,80,130,140,145,,145,360,1
Miia Keränen,22,Wraps,F,F-J-R-C,88.9,90,165,175,185,,185,82.5,90,-92.5,,90,165,-175,175,,175,450,1
Vanessa Torres,30,Wraps,F,F-O-R-C,55.7,56,120,-135,140,,140,90,95,-97.5,,95,145,155,167.5,-170,167.5,402.5,1
Minna Ilmolahti,33,Wraps,F,F-O-R-C,60.7,67.5,85,90,-95,,90,52.5,-57.5,-57.5,,52.5,120,-127.5,-127.5,,120,262.5,1
Anna Khudayarov,29,Wraps,F,F-O-R-C,80.4,82.5,212.5,232.5,242.5,-251,242.5,120,132.5,140,-145,140,220,232.5,-240,,232.5,615,1
Leena Stålstedt,48,Wraps,F,F-O-R-C,79.9,82.5,110,125,-135,,125,80,85,-90,,85,120,140,150,,150,360,2
Vilho Määttä,64,Wraps,M,M-M5-R-C,93.9,100,160,170,180,,180,115,120,125,,125,190,200,210,,210,515,1
Ari Salmi,45,Wraps,M,M-M2-R-C,85.9,90,150,160,-170,,160,100,110,-120,,110,150,160,170,,170,440,1
Raimo Hiisiö,48,Wraps,M,M-M2-R-C,120.1,125,-220,230,240,,240,160,-170,170,,170,220,230,245,,245,655,1
Petri Salonen,41,Wraps,M,M-M1-R-C,109.8,110,210,225,,,225,180,-190,,,180,250,265,,,265,670,1
Väinö Kivistö,19,Wraps,M,M-T3-R-C,77.4,82.5,190,-205,205,,205,130,,,,130,200,,,,200,535,1
Jukka Matikainen,22,Wraps,M,M-J-R-C,90,90,150,-160,165,,165,100,105,110,,110,160,180,200,,200,475,1
