25 MAR 2017,WPC EQ Powerlifting Finnish Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Minna Kousa ,39,F-O,73.4,75,0.84835,190,205,-215,,205,107.5,115,-120,,115,320,150,165,170,,170,490,415.6915,0,1-F-O-75,
Vesa Nissilä,54,M-M3,110.9,125,0.5618,-250,250,270,,270,165,175,185,,185,455,205,-225,225,,225,680,382.024,459.956896,1-M-M3-125,
Pasi Koukkula,45,M-M2,87.8,90,0.6205,200,0,0,,200,135,145,0,,145,345,265,290.5,-300,,290.5,635.5,394.32775,416.01577625,1-M-M2-90,
Antti Hämäläinen,43,M-M1,90,90,0.61185,290,-310,-310,,290,185,-200,-200,,185,475,270,290,-305,,290,765,468.06525,482.57527275,1-M-M1-90,
Jonne Fräntilä,29,M-O,67.3,67.5,0.75035,230,245,255,,255,170,180,-190,,180,435,200,215,230,,230,665,498.98275,0,1-M-O-67.5,
Janne Nissilä,25,M-O,90,90,0.61185,225,-255,267.5,,267.5,185,-200,-200,,185,452.5,220,-247.5,-247.5,,220,672.5,411.469125,0,1-M-O-90,
Oskari Lehtinen,27,M-O,99.5,100,0.58255,415,435,-450,,435,-300,300,0,,300,735,310,330,-335,,330,1065,620.41575,0,1-M-O-100,
Jani Lantiainen,30,M-O,93.2,100,0.60065,375,400,-420,,400,-260,260,-270,,260,660,310,340,-350,,340,1000,600.65,0,2-M-O-100,
Pauli Rahkonen,30,M-O,124.1,125,0.5465,400,420,440,,440,330,345,0,,345,785,-315,315,335,,335,1120,612.08,0,1-M-O-125,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
25 MAR 2017,WPC RAW Powerlifting Finnish Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
