22-Jun-19,North Dakota Powerlifting Championship - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Ann Lenz,40,F_OEM_AAPF,79.8,82.5,0.80305,192.5,205,212.5,,212.5,105,120,125,,125,337.5,147.5,157.5,167.5,,167.5,505,405.54025,405.54025,1,1-F_OEM_AAPF-82.5,3,River City Fitness
Dawn Hickman,51,F_OEM_APF,47.5,48,1.1884,165,-177.5,-177.5,,165,-97.5,-97.5,-97.5,,0,0,-150,,,,0,0,0,0,1,0,0,Heavy Training Center/Twin City Barbell
Amber Rein,24,F_OCR_AAPF,47.4,48,1.1904,60,67.5,72.5,,72.5,37.5,45,-47.5,,45,117.5,97.5,107.5,115,,115,232.5,276.768,0,1,1-F_OCR_AAPF-48,3,Metroflex/Edge Fitness
Amber Rein,24,F_OR_AAPF,47.4,48,1.1904,60,67.5,72.5,,72.5,37.5,45,-47.5,,45,117.5,97.5,107.5,115,,115,232.5,276.768,0,1,1-F_OCR_AAPF-48,3,Metroflex/Edge Fitness
Megan Schwalbe,23,F_OCR_AAPF,64.7,67.5,0.93,120,132.5,140,,140,60,65,70,,70,210,115,127.5,132.5,,132.5,342.5,318.525,0,1,1-F_OCR_AAPF-67.5,3,Metroflex
Samantha Davis,35,F_OCR_AAPF,65,67.5,0.92665,100,110,-120,,110,65,70,-75,,70,180,100,110,120,,120,300,277.995,0,1,2-F_OCR_AAPF-67.5,3,Metroflex
Yvonne Hanley,69,F_OCR_AAPF,73.8,75,0.84525,77.5,85,92.5,,92.5,47.5,-52.5,-52.5,,47.5,140,102.5,112.5,122.5,,122.5,262.5,221.878125,357.2237813,1,1-F_OCR_AAPF-75,3,New Beginings
Yvonne Hanley,69,F_MCR_6_AAPF,73.8,75,0.84525,77.5,85,92.5,,92.5,47.5,-52.5,-52.5,,47.5,140,102.5,112.5,122.5,,122.5,262.5,221.878125,357.2237813,1,1-F_OCR_AAPF-75,3,New Beginings
Alyssa Bastian,23,F_OCR_AAPF,79.9,82.5,0.8024,75,87.5,95,,95,45,50,-55,,50,145,85,97.5,110,,110,255,204.612,0,1,1-F_OCR_AAPF-82.5,3,Metroflex
Darian Slama,23,F_OCR_AAPF,81.3,82.5,0.7937,-135,-145,-145,,0,-85,85,-97.5,,85,0,172.5,182.5,-192.5,,182.5,0,0,0,1,0,0,EHOP
Haley Risovi,24,F_OCR_AAPF,95.3,SHW,0.72945,-160,-170,170,,170,90,95,102.5,,102.5,272.5,157.5,170,182.5,,182.5,455,331.89975,0,1,1-F_OCR_AAPF-SHW,3,EHOP
Tia Spencer,25,F_OCR_APF,51.9,52,1.1093,-95,95,-112.5,,95,47.5,52.5,-60,,52.5,147.5,97.5,107.5,117.5,,117.5,265,293.9645,0,1,1-F_OCR_APF-52,3,Anytime Fitness - Bismarck
Angie Lowe,44,F_OCR_APF,66.4,67.5,0.9113,102.5,112.5,-120,,112.5,42.5,55,-62.5,,55,167.5,102.5,115,-130,,115,282.5,257.44225,268.5122668,1,1-F_OCR_APF-67.5,3,
Candace Daher,49,F_OCR_APF,64.8,67.5,0.9289,62.5,70,85,,85,-42.5,-52.5,-52.5,,0,0,110,117.5,132.5,,132.5,0,0,0,1,0,0,Midtown Barbell
Jennifer Vickers,35,F_OCR_APF,89.6,90,0.74925,122.5,132.5,137.5,,137.5,57.5,60,65,,65,202.5,125,137.5,142.5,,142.5,345,258.49125,0,1,1-F_OCR_APF-90,3,YMCA
Tanager Abigosis,27,F_OCR_APF,88.1,90,0.75645,62.5,70,82.5,,82.5,-42.5,47.5,-50,,47.5,130,110,112.5,120,,120,250,189.1125,0,1,2-F_OCR_APF-90,3,Midtown Barbell
Carolyn Johnson,28,F_OCR_APF,96.7,SHW,0.72515,112.5,122.5,132.5,,132.5,65,70,75,,75,207.5,130,137.5,147.5,,147.5,355,257.42825,0,1,1-F_OCR_APF-SHW,3,Ice House Crossfit
Alicia Roadfeldt,41,F_OCR_APF,115.1,SHW,0.6842,102.5,115,125,,125,42.5,50,-55,,50,175,102.5,115,125,,125,300,205.26,207.3126,1,2-F_OCR_APF-SHW,3,Metroflex
Anne-Marie Petty,26,F_OR_APF,70,75,0.87645,90,-97.5,97.5,,97.5,62.5,-70,-70,,62.5,160,130,150,-152.5,,150,310,271.6995,0,1,1-F_OR_APF-75,3,River City Fitness
Curtis Krump,28,M_OEM_APF,115.7,125,0.55545,285,305,320,,320,200,210,-220,,210,530,282.5,300,312.5,,312.5,842.5,467.966625,0,1,1-M_OEM_APF-125,3,Garage Gym
Roy Rude,13,M_OCR_AAPF,49.3,52,1.0713,37.5,42.5,47.5,,47.5,37.5,-42.5,-45,,37.5,85,55,67.5,85,,85,170,182.121,0,1,1-M_OCR_AAPF-52,3,
Trent Monk,26,M_OCR_AAPF,80.3,82.5,0.65615,-162.5,162.5,-175,,162.5,102.5,110,-117.5,,110,272.5,210,-232.5,-232.5,,210,482.5,316.592375,0,1,1-M_OCR_AAPF-82.5,3,Midtown Barbell
Hunter Leigland,22,M_OCR_AAPF,82,82.5,0.64715,127.5,157.5,177.5,,177.5,92.5,112.5,-122.5,,112.5,290,137.5,160,187.5,,187.5,477.5,309.014125,0,1,2-M_OCR_AAPF-82.5,3,Edge Fitness
Tom Davis,37,M_OCR_AAPF,80.1,82.5,0.6573,150,160,170,,170,82.5,95,100,,100,270,142.5,152.5,170,,170,440,289.212,0,1,3-M_OCR_AAPF-82.5,3,Metroflex
Christopher Senger,21,M_OCR_AAPF,82.9,90,0.6452,192.5,205,-210,,205,130,140,-147.5,,140,345,227.5,242.5,250,,250,595,383.894,0,1,1-M_OCR_AAPF-90,3,
Paul Stensland,77,M_OCR_AAPF,85.8,90,0.629,30,35,45,,45,-40,40,42.5,,42.5,87.5,60,-75,75,,75,162.5,102.2125,196.043575,1,2-M_OCR_AAPF-90,3,
Justin Perez,27,M_OCR_AAPF,106.3,110,0.5683,325,-345,-365,,325,160,170,-182.5,,170,495,230,275,-317.5,,275,770,437.591,0,1,1-M_OCR_AAPF-110,3,Twin Cities Barbell
