Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Tested,Event,Team
Ann Lenz,40,F_OEM_AAPF,79.8,82.5,192.5,205,212.5,212.5,105,120,125,125,147.5,157.5,167.5,167.5,505,1,F,Multi-ply,Yes,SBD,River City Fitness
Dawn Hickman,51,F_OEM_APF,47.5,48,165,-177.5,-177.5,165,-97.5,-97.5,-97.5,,-150,,,,,DQ,F,Multi-ply,,SBD,Heavy Training Center/Twin City Barbell
Amber Rein,24,F_OR_AAPF,47.4,48,60,67.5,72.5,72.5,37.5,45,-47.5,45,97.5,107.5,115,115,232.5,1,F,Raw,Yes,SBD,Metroflex/Edge Fitness
Megan Haymaker,23,F_OCR_AAPF,64.7,67.5,120,132.5,140,140,60,65,70,70,115,127.5,132.5,132.5,342.5,1,F,Wraps,Yes,SBD,Metroflex
Samantha Davis #2,35,F_OCR_AAPF,65,67.5,100,110,-120,110,65,70,-75,70,100,110,120,120,300,2,F,Wraps,Yes,SBD,Metroflex
Yvonne Hanley,69,F_OCR_AAPF,73.8,75,77.5,85,92.5,92.5,47.5,-52.5,-52.5,47.5,102.5,112.5,122.5,122.5,262.5,1,F,Wraps,Yes,SBD,New Beginings
Yvonne Hanley,69,F_MCR_6_AAPF,73.8,75,77.5,85,92.5,92.5,47.5,-52.5,-52.5,47.5,102.5,112.5,122.5,122.5,262.5,1,F,Wraps,Yes,SBD,New Beginings
Alyssa Bastian,23,F_OCR_AAPF,79.9,82.5,75,87.5,95,95,45,50,-55,50,85,97.5,110,110,255,1,F,Wraps,Yes,SBD,Metroflex
Darian Slama,23,F_OCR_AAPF,81.3,82.5,-135,-145,-145,,-85,85,-97.5,85,172.5,182.5,-192.5,182.5,,DQ,F,Wraps,Yes,SBD,EHOP
Haley Risovi,24,F_OCR_AAPF,95.3,90+,-160,-170,170,170,90,95,102.5,102.5,157.5,170,182.5,182.5,455,1,F,Wraps,Yes,SBD,EHOP
Tia Spencer,25,F_OCR_APF,51.9,52,-95,95,-112.5,95,47.5,52.5,-60,52.5,97.5,107.5,117.5,117.5,265,1,F,Wraps,,SBD,Anytime Fitness - Bismarck
Angie Lowe,44,F_OCR_APF,66.4,67.5,102.5,112.5,-120,112.5,42.5,55,-62.5,55,102.5,115,-130,115,282.5,1,F,Wraps,,SBD,
Candace Daher,49,F_OCR_APF,64.8,67.5,62.5,70,85,85,-42.5,-52.5,-52.5,,110,117.5,132.5,132.5,,DQ,F,Wraps,,SBD,Midtown Barbell
Jennifer Vickers,35,F_OCR_APF,89.6,90,122.5,132.5,137.5,137.5,57.5,60,65,65,125,137.5,142.5,142.5,345,1,F,Wraps,,SBD,YMCA
Tanager Abigosis,27,F_OCR_APF,88.1,90,62.5,70,82.5,82.5,-42.5,47.5,-50,47.5,110,112.5,120,120,250,2,F,Wraps,,SBD,Midtown Barbell
Carolyn Johnson,28,F_OCR_APF,96.7,90+,112.5,122.5,132.5,132.5,65,70,75,75,130,137.5,147.5,147.5,355,1,F,Wraps,,SBD,Ice House Crossfit
Alicia Roadfeldt,41,F_OCR_APF,115.1,90+,102.5,115,125,125,42.5,50,-55,50,102.5,115,125,125,300,2,F,Wraps,,SBD,Metroflex
Anne-Marie Petty,26,F_OR_APF,70,75,90,-97.5,97.5,97.5,62.5,-70,-70,62.5,130,150,-152.5,150,310,1,F,Raw,,SBD,River City Fitness
Curtis Krump,28,M_OEM_APF,115.7,125,285,305,320,320,200,210,-220,210,282.5,300,312.5,312.5,842.5,1,M,Multi-ply,,SBD,Garage Gym
Roy Rude,13,M_OCR_AAPF,49.3,52,37.5,42.5,47.5,47.5,37.5,-42.5,-45,37.5,55,67.5,85,85,170,1,M,Wraps,Yes,SBD,
Trent Monk,26,M_OCR_AAPF,80.3,82.5,-162.5,162.5,-175,162.5,102.5,110,-117.5,110,210,-232.5,-232.5,210,482.5,1,M,Wraps,Yes,SBD,Midtown Barbell
Hunter Leigland,22,M_OCR_AAPF,82,82.5,127.5,157.5,177.5,177.5,92.5,112.5,-122.5,112.5,137.5,160,187.5,187.5,477.5,2,M,Wraps,Yes,SBD,Edge Fitness
Tom Davis #4,37,M_OCR_AAPF,80.1,82.5,150,160,170,170,82.5,95,100,100,142.5,152.5,170,170,440,3,M,Wraps,Yes,SBD,Metroflex
Christopher Senger,21,M_OCR_AAPF,82.9,90,192.5,205,-210,205,130,140,-147.5,140,227.5,242.5,250,250,595,1,M,Wraps,Yes,SBD,
Paul Stensland,77,M_OCR_AAPF,85.8,90,30,35,45,45,-40,40,42.5,42.5,60,-75,75,75,162.5,2,M,Wraps,Yes,SBD,
Justin Perez,27,M_OCR_AAPF,106.3,110,325,-345,-365,325,160,170,-182.5,170,230,275,-317.5,275,770,1,M,Wraps,Yes,SBD,Twin Cities Barbell
Carl Lindlauf,23,M_OCR_AAPF,109.8,110,177.5,187.5,190,190,120,-130,130,130,250,262.5,277.5,277.5,597.5,2,M,Wraps,Yes,SBD,
Garrett Query,29,M_OCR_AAPF,107.4,110,200,215,-230,215,105,130,-132.5,130,200,225,230,230,575,3,M,Wraps,Yes,SBD,EHOP
Jonathan Walls,29,M_OCR_AAPF,106.5,110,212.5,222.5,-227.5,222.5,100,110,-115,110,220,237.5,-250,237.5,570,4,M,Wraps,Yes,SBD,
Dave Baker,65,M_OCR_AAPF,106.4,110,200,210,215,215,80,85,90,90,200,210,215,215,520,5,M,Wraps,Yes,SBD,Garage Gym
Phillip Johnson,23,M_OCR_APF,66,67.5,167.5,-185,-185,167.5,102.5,112.5,-120,112.5,165,175,-177.5,175,455,1,M,Wraps,,SBD,Anytime Fitness
Michael Kashey,32,M_OCR_APF,73.8,75,-110,110,125,125,82.5,92.5,-100,92.5,152.5,160,167.5,167.5,385,1,M,Wraps,,SBD,
