Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Single-ply,1,Galina Blinova,1981,Russia,44,40,44,F,Галина Блинова,B,40,Open
Single-ply,1,Elvira Dluzhnevskaya,1978,Russia,65.1,75,67.5,F,Эльвира Длужневская,B,75,Open
Single-ply,1,Evgeniy Tarasov,1976,Russia,51.8,80,52,M,Евгений Тарасов,B,80,Open
Single-ply,2,Alexander Nekipelov,1987,Russia,49.1,65,52,M,Александр Некипелов,B,65,Open
Single-ply,1,Oleg Kondakov,1978,Russia,59.2,125,60,M,Олег Кондаков,B,125,Open
Single-ply,2,Dmitriy Shetokhin,1969,Russia,59.5,100,60,M,Дмитрий Шетохин,B,100,Open
Single-ply,1,Aleksey Kuznetsov,1984,Russia,67.4,110,67.5,M,Алексей Кузнецов,B,110,Open
Single-ply,1,Aleksandr Emov,1973,Russia,71.5,150,75,M,Александр Емов,B,150,Open
Single-ply,DQ,Aleksey Chebunin,1981,Russia,71.5,,75,M,Алексей Чебунин,B,,Open
Single-ply,1,Mikhail Eremin,1983,Russia,77.1,135,82.5,M,Михаил Еремин,B,135,Open
Single-ply,1,Aleksandr Zykov,1976,Russia,84.2,170,90,M,Александр Зыков,B,170,Open
Single-ply,2,Sergey Melnikov,1981,Russia,83.2,160,90,M,Сергей Мельников,B,160,Open
Single-ply,3,Oleg Ozhogin,1972,Russia,88.7,150,90,M,Олег Ожогин,B,150,Open
Single-ply,4,Andrey Anopov,,Russia,86,135,90,M,Андрей Анопов,B,135,Open
Single-ply,5,Aleksandr Makrashov,1981,Russia,86.2,135,90,M,Александр Макрашов,B,135,Open
Single-ply,1,Oleg Sedov,1976,Russia,94,192.5,100,M,Олег Седов,B,192.5,Open
Single-ply,2,Aleksandr Kanin,1975,Russia,97,192.5,100,M,Александр Канин,B,192.5,Open
Single-ply,1,Anatoliy Markov,1975,Russia,104.1,217.5,110,M,Анатолий Марков,B,217.5,Open
Single-ply,1,Dmitriy Korzhavin,1977,Russia,111,200,125,M,Дмитрий Коржавин,B,200,Open
