Name,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Matilde Vilela,F,SBD,Raw,54.2,56,T 13-15,55,-60,60,60,25,30,32.5,32.5,90,100,107.5,107.5,200,1
Alexandra Cardoso,F,SBD,Raw,47.5,48,Open,60,70,80,80,30,35,-40,35,85,95,-102.5,95,210,1
Matilde Vilela,F,SBD,Raw,54.2,56,Open,55,-60,60,60,25,30,32.5,32.5,90,100,107.5,107.5,200,1
Eunice Faria,F,SBD,Raw,54.3,56,Open,35,-45,-45,35,30,35,37.5,37.5,40,50,60,60,132.5,2
Patricia Mendes,F,SBD,Raw,58.2,60,Open,110,120,-125,120,55,-62.5,62.5,62.5,120,135,140,140,322.5,1
Daniela Dias,F,SBD,Raw,57.6,60,Open,92.5,100,102.5,102.5,-55,55,57.5,57.5,137.5,-147.5,-147.5,137.5,297.5,2
Mónica Curto,F,SBD,Raw,59.2,60,Open,-75,75,-80,75,42.5,-45,45,45,115,120,125,125,245,3
Etelvina Neves,F,SBD,Raw,66.8,67.5,Open,115,-125,130,130,50,60,-65,60,175,187.5,195,195,385,1
Inês Antunes,F,SBD,Raw,67.3,67.5,Open,80,90,100,100,40,-47.5,47.5,47.5,115,125,-130,125,272.5,2
Margarida Silva,F,SBD,Raw,64.5,67.5,Open,80,85,90,90,40,-50,-50,40,110,120,130,130,260,3
Matilde Aleluia,F,SBD,Raw,87,90,Open,125,132.5,140,140,60,65,-67.5,65,145,155,162.5,162.5,367.5,1
Antonio Cunha,M,SBD,Raw,59.1,60,Junior,95,-100,-100,95,55,62.5,-67.5,62.5,100,110,-117.5,110,267.5,1
João Brito,M,SBD,Raw,57.9,60,Open,100,-110,115,115,-70,75,-82.5,75,127.5,135,-142.5,135,325,1
Rafael Loureiro,M,SBD,Raw,62.9,67.5,T 18-19,147.5,157.5,165,165,75,80,85,85,150,160,-170,160,410,1
Pedro Oliveira,M,SBD,Raw,65.7,67.5,Junior,140,150,-155,150,-85,85,-100,85,150,160,170,170,405,1
Mauro Franklim,M,SBD,Raw,66.5,67.5,Open,180,192.5,202.5,202.5,105,110,-115,110,190,210,-225,210,522.5,1
João Caetano,M,SBD,Raw,70.2,75,T 18-19,,155,-160,155,75,80,85,85,160,170,-177.5,170,410,1
Miguel Freitas,M,SBD,Raw,72.7,75,T 18-19,,130,140,140,75,-80,85,85,165,180,-187.5,180,405,2
Rafael Henriques,M,SBD,Raw,73.9,75,Junior,,160,167.5,167.5,95,-102.5,102.5,102.5,165,175,182.5,182.5,452.5,1
Tiago Sarmento,M,SBD,Raw,72.3,75,Junior,,140,-155,140,100,115,-120,115,150,-165,-175,150,405,2
Pedro Gonçalves,M,SBD,Raw,72.7,75,Junior,,125,132.5,132.5,80,87.5,90,90,150,167.5,-172.5,167.5,390,3
José Dias,M,SBD,Raw,74.2,75,Junior,,115,122.5,122.5,70,90,92.5,92.5,135,150,157.5,157.5,372.5,4
Tiago Ribeiro,M,SBD,Raw,74.6,75,Open,,-190,190,190,120,-125,125,125,220,240,250,250,565,1
Pedro Sa,M,SBD,Raw,72.5,75,Open,,130,140,140,120,125,130,130,220,-227.5,230,230,500,2
Gabriel Martinho,M,SBD,Raw,72.5,75,Open,155,-162.5,-170,155,112.5,115,117.5,117.5,165,175,185,185,457.5,3
Miguel Vieira,M,SBD,Raw,71.5,75,Open,,160,-170,160,117.5,-120,-120,117.5,160,172.5,-180,172.5,450,4
Josué Oliveira,M,SBD,Raw,77.4,82.5,Junior,190,205,215,215,132.5,140,-142.5,140,250,265,275,275,630,1
Davide Sacras,M,SBD,Raw,82.5,82.5,Junior,170,182.5,192.5,192.5,115,-122.5,122.5,122.5,-200,200,220,220,535,2
Bernardo Dinis,M,SBD,Raw,79.2,82.5,Junior,170,182.5,-192.5,182.5,100,-110,-110,100,-200,200,-210,200,482.5,3
Josué Oliveira,M,SBD,Raw,77.4,82.5,Open,190,202.5,215,215,132.5,140,-142.5,140,250,265,275,275,630,1
Diogo Costa,M,SBD,Raw,80.6,82.5,Open,205,217.5,225,225,100,107.5,110,110,220,237.5,250,250,585,2
Antonio Soteiro,M,SBD,Raw,80.6,82.5,Open,180,190,200,200,115,125,132.5,132.5,-210,225,235,235,567.5,3
Ricardo Pereira,M,SBD,Raw,81.9,82.5,Open,180,195,200,200,-120,130,-140,130,200,215,-225,215,545,4
Marco Magalhaes,M,SBD,Raw,76,82.5,Open,170,180,-190,180,170,180,-185,180,170,-185,-185,170,530,5
Pedro Nunes,M,SBD,Raw,82.1,82.5,Open,160,172.5,177.5,177.5,-112.5,117.5,122.5,122.5,195,205,210,210,510,6
Tiago Pancas,M,SBD,Raw,81.6,82.5,Open,160,170,180,180,100,107.5,-112.5,107.5,175,190,-200,190,477.5,7
Diogo Xavier,M,SBD,Raw,87,90,Junior,180,190,200,200,112.5,120,125,125,190,200,215,215,540,1
Nuno Alvito,M,SBD,Raw,86.2,90,Junior,150,160,170,170,97.5,102.5,-107.5,102.5,155,170,180,180,452.5,2
Luis Simões,M,SBD,Raw,88,90,Open,180,195,-205,195,165,175,185,185,230,245,260,260,640,1
Jorge Ribeiro,M,SBD,Raw,85.6,90,Open,-185,192.5,200,200,125,132.5,-137.5,132.5,235,250,255,255,587.5,2
Davide Spinola,M,SBD,Raw,90,90,Open,195,200,205,205,117.5,122.5,125,125,230,245,-255,245,575,3
Miguel Chau,M,SBD,Raw,89.6,90,Open,160,175,190,190,110,120,-127.5,120,205,220,230,230,540,4
Renato Simoes,M,SBD,Raw,86.2,90,Open,150,162.5,172.5,172.5,110,120,130,130,155,170,180,180,482.5,5
Davide Medonça,M,SBD,Raw,85.8,90,Open,142.5,150,-155,150,90,95,100,100,145,150,157.5,157.5,407.5,6
João Martins,M,SBD,Raw,96.3,100,M 40-44,190,210,220,220,160,-170,170,170,-210,230,240,240,630,1
Marcos Pinto,M,SBD,Raw,98,100,Open,215,230,235,235,160,175,180,180,260,280,290,290,705,1
Paulo Gonçalves,M,SBD,Raw,94.4,100,Open,220,235,250,250,130,140,150,150,255,275,282.5,282.5,682.5,2
Luis Carvalho,M,SBD,Raw,99.7,100,Open,190,210,235,235,170,185,-200,185,200,220,240,240,660,3
Daniel Fonseca,M,SBD,Raw,97.7,100,Open,200,210,-220,210,170,185,-195,185,260,-280,-280,260,655,4
Renato Costa,M,SBD,Raw,97.7,100,Open,170,185,-200,185,140,150,-160,150,215,230,-235,230,565,5
Luis Fialho,M,SBD,Raw,92.4,100,Open,-95,102.5,112.5,112.5,65,70,-82.5,70,120,130,140,140,322.5,6
António Azevedo,M,SBD,Raw,105,110,T 13-15,150,160,-165,160,85,92.5,-100,92.5,160,165,172.5,172.5,425,1
Flavio Martins,M,SBD,Raw,109,110,Open,205,220,230,230,165,175,180,180,260,-280,290,290,700,1
Pedro Cardoso,M,SBD,Raw,102.8,110,Open,200,210,220,220,130,140,-150,140,270,285,-300,285,645,2
Luis Batista,M,SBD,Raw,121,125,Open,240,255,270,270,110,120,130,130,285,300,-315,300,700,1
Luis Batista,M,SBD,Raw,121,125,M 40-44,240,255,270,270,110,120,130,130,285,300,-315,300,700,1
Valter Tápia,M,SBD,Raw,128.4,140,Open,220,-240,240,240,175,190,-200,190,260,280,,280,710,1
Filipa Vicente,F,SBD,Wraps,50.4,52,Open,95,100,-105,100,62.5,65,67.5,67.5,110,115,120,120,287.5,1
Telma Marques,F,SBD,Wraps,63.6,67.5,Open,-85,85,-90,85,47.5,-52.5,-52.5,47.5,105,115,120,120,252.5,1
Ana Ferreira,F,SBD,Wraps,74.5,75,Open,135,-150,155,155,85,92.5,-102.5,92.5,190,200,210,210,457.5,1
Emily Charley,F,SBD,Wraps,78.9,82.5,Open,100,110,120,120,70,75,-80,75,130,140,-150,140,335,1
João Azevedo,M,SBD,Raw,74.1,75,T 18-19,190,205,-215,205,105,110,117.5,117.5,215,230,240,240,562.5,1
João Azevedo,M,SBD,Raw,74.1,75,Open,190,205,-215,205,105,110,117.5,117.5,215,230,240,240,562.5,1
Daniel Raimundo,M,SBD,Wraps,72.5,75,Open,120,135,145,145,95,-105,105,105,145,-160,160,160,410,2
Simão Pimenta,M,SBD,Wraps,74.9,75,Open,175,190,-195,190,92.5,97.5,-102.5,97.5,190,207.5,212.5,212.5,500,3
Miguel Torres,M,SBD,Wraps,80.1,82.5,T 18-19,170,180,187.5,187.5,95,-100,100,100,195,205,-217.5,205,492.5,1
Alexis Carvalho,M,SBD,Raw,81.8,82.5,Junior,-220,-230,230,230,150,160,-162.5,160,240,250,260,260,650,1
Pedro Lopes,M,SBD,Wraps,80.4,82.5,Junior,180,195,-205,195,-110,110,120,120,230,-245,-245,230,545,2
Alexis Carvalho,M,SBD,Raw,81.8,82.5,Open,-220,-230,230,230,150,160,-162.5,160,240,250,260,260,650,1
Miguel Borba,M,SBD,Wraps,82.5,82.5,Open,170,190,-200,190,155,165,,165,210,,,210,565,2
Guilherme Aleluia,M,SBD,Wraps,88.4,90,Junior,215,225,227.5,227.5,95,100,105,105,235,250,255,255,587.5,1
Filipe Marques,M,SBD,Wraps,86.4,90,Junior,180,190,200,200,112.5,-122.5,122.5,122.5,200,210,220,220,542.5,2
Rui Faria,M,SBD,Wraps,85.3,90,M 65-69,150,160,-170,160,80,90,-100,90,150,160,170,170,420,1
Daniel Mesquita,M,SBD,Wraps,88.4,90,Open,220,230,-237.5,230,125,130,-135,130,260,275,282.5,282.5,642.5,1
Ricardo Lima,M,SBD,Wraps,84.9,90,Open,200,220,-240,220,120,140,-150,140,220,250,-265,250,610,2
Fábio Caetano,M,SBD,Wraps,84.3,90,Open,212.5,225,235,235,115,120,125,125,222.5,230,,230,590,3
Guilherme Aleluia,M,SBD,Wraps,88.4,90,Open,215,225,227.5,227.5,95,100,105,105,235,250,255,255,587.5,4
Ramon Medeiros,M,SBD,Wraps,86.7,90,Open,200,220,-235,220,145,155,-160,155,180,200,210,210,585,5
Paulo Santos #1,M,SBD,Wraps,99.9,100,Open,260,290,,290,180,190,200,200,280,300,320,320,810,1
Ricardo Monteiro,M,SBD,Wraps,100,100,Open,230,250,-265,250,150,-160,160,160,250,270,-290,270,680,2
João Piteira,M,SBD,Wraps,107.5,110,Junior,150,160,175,175,-130,130,145,145,190,200,215,215,535,1
Joaquim Morais,M,SBD,Wraps,108.7,110,M 60-64,180,200,207.5,207.5,140,150,157.5,157.5,190,210,,210,575,1
Pedro Madureira,M,SBD,Wraps,114.5,125,M 45-49,240,250,260,260,145,152.5,,152.5,270,285,-300,285,697.5,1
Alexandre Azevedo,M,SBD,Wraps,116.8,125,Open,230,282.5,,282.5,130,150,,150,240,270,,270,702.5,1
Pedro Madureira,M,SBD,Wraps,114.5,125,M 45-49,240,250,260,260,145,152.5,,152.5,270,285,-300,285,697.5,2
Ricardo Piteira,M,SBD,Wraps,118.9,125,Open,170,185,200,200,130,140,150,150,230,240,250,250,600,3
Craig Charley,M,SBD,Wraps,125.4,140,Open,220,240,260,260,160,170,-180,170,220,230,240,240,670,1
Gonçalo Pereira,M,SBD,Single-ply,56,56,T 16-17,155,165,-175,165,80,-90,-90,80,165,185,-195,185,430,1
Vitor Pereira,M,SBD,Single-ply,79.2,82.5,M 45-49,-205,205,-220,205,82.5,100,-115,100,185,205,215,215,520,1
Pedro Martins,M,SBD,Multi-ply,109.2,110,Open,-360,360,-400,360,190,-210,-210,190,220,250,-270,250,800,1
Humberto Rocha,M,SBD,Multi-ply,99.1,100,M 45-49,-230,-230,-230,,,,,,,,,,,DQ
