Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Rachel Price,OH,60,59,24,140,65,150,355,F,Open,Wraps,SBD
1,Caylea Borges,IN,67.5,66.2,26,182.5,90,182.5,455,F,Open,Wraps,SBD
1,Christin Wells,MI,75,70.1,38,182.5,87.5,195,465,F,Open,Wraps,SBD
2,Shebnem Ince,IL,75,72.2,51,85,62.5,117.5,265,F,Open,Wraps,SBD
1,Skyler Sullivan,OH,82.5,81.8,29,197.5,110,237.5,545,F,Open,Wraps,SBD
2,Kai Davidson,OH,82.5,78.4,23,102.5,75,115,292.5,F,Open,Wraps,SBD
3,Stephanie Meyer,NY,82.5,80.1,28,90,52.5,112.5,255,F,Open,Wraps,SBD
1,Sara Takacs,OH,90+,97.2,23,165,92.5,150,407.5,F,Open,Wraps,SBD
1,Kenneth Chromik,OH,75,72.3,20,207.5,100,250,557.5,M,Open,Wraps,SBD
2,John Lee,SC,75,74.1,23,195,115,220,530,M,Open,Wraps,SBD
3,Tyler Sparks,OH,75,71.4,25,152.5,107.5,182.5,442.5,M,Open,Wraps,SBD
DQ,Wyatt Trevithick,SC,75,74.3,23,260,,,,M,Open,Wraps,SBD
1,Garrett Fear,IN,90,90,21,300,182.5,347.5,830,M,Open,Wraps,SBD
2,Jared Brown #1,OH,90,89.8,29,292.5,167.5,285,745,M,Open,Wraps,SBD
3,Michael Condo,OH,90,85.9,23,225,157.5,312.5,695,M,Open,Wraps,SBD
4,Dakota Luzader,OH,90,89.3,23,210,137.5,237.5,585,M,Open,Wraps,SBD
5,Tyler Jackson #1,OH,90,89.1,23,225,127.5,222.5,575,M,Open,Wraps,SBD
DQ,Luke Kelley,WV,90,89,22,,,,,M,Open,Wraps,SBD
1,Houston Woods,OH,100,99.1,25,295,195,365,855,M,Open,Wraps,SBD
2,Aaron Purk,OH,100,93.8,30,225,147.5,212.5,585,M,Open,Wraps,SBD
3,Austin Taylor,OH,100,96.2,30,210,147.5,220,577.5,M,Open,Wraps,SBD
4,Sebastien Johnson,OH,100,99.8,21,202.5,142.5,227.5,572.5,M,Open,Wraps,SBD
5,Jason Michaud,OH,100,91.7,35,150,85,180,415,M,Open,Wraps,SBD
DQ,Harrison Stickelman,OH,100,98.2,25,,,,,M,Open,Wraps,SBD
1,Daniel Misencik,IL,110,108.8,24,362.5,192.5,370,925,M,Open,Wraps,SBD
2,Matt Blankenberger,IL,110,108.3,38,242.5,195,292.5,730,M,Open,Wraps,SBD
3,Kyle Hoy,OH,110,108.6,26,255,160,282.5,697.5,M,Open,Wraps,SBD
4,Joseph Butara,OH,110,108.3,25,230,182.5,275,687.5,M,Open,Wraps,SBD
5,Calvin Wolford,OH,110,107.2,18,255,167.5,245,667.5,M,Open,Wraps,SBD
6,Mychal Haynes,IN,110,101.7,30,215,152.5,227.5,595,M,Open,Wraps,SBD
7,Andrew Dimarco,IL,110,104.2,26,197.5,97.5,225,520,M,Open,Wraps,SBD
8,Curtis Miller #1,MD,110,107.1,30,60,187.5,60,307.5,M,Open,Wraps,SBD
1,Ryan Wingerson,PA,125,118.3,28,305,210,257.5,772.5,M,Open,Wraps,SBD
2,Steven Kearney,OH,125,119.8,24,285,205,272.5,762.5,M,Open,Wraps,SBD
3,Jack Music,OH,125,113.6,23,305,220,100,625,M,Open,Wraps,SBD
4,Joshua Miletti,OH,125,118.7,36,210,172.5,215,597.5,M,Open,Wraps,SBD
1,James Dollman Jr,OH,140,134.4,27,370,262.5,337.5,970,M,Open,Wraps,SBD
2,Rory Hougan,OH,140,129,23,280,165,305,750,M,Open,Wraps,SBD
3,Chris Antjas,OH,140,129.8,30,215,142.5,272.5,630,M,Open,Wraps,SBD
1,Phillip Roberts,OH,90,88,30,,180,,180,M,Open,Raw,B
1,Aaron Grunick,OH,100,93,28,,147.5,,147.5,M,Open,Raw,B
