Event,Equipment,Name,Sex,WeightClassKg,Division,Best3BenchKg,TotalKg,Place
B,Raw,M. Heikela,F,48,Open,52.5,52.5,1
B,Raw,H. Raty,F,60,Open,72.5,72.5,1
B,Raw,A. M. Yliluoma,F,67.5,Open,75,75,1
B,Raw,K. Keianen,F,75,Open,70,70,1
B,Raw,H. Nystrom,F,82.5,Open,47.5,47.5,1
B,Raw,S. Nuutinen,M,52,Open,125,125,1
B,Raw,T. Palonen,M,56,Open,137.5,137.5,1
B,Raw,I. Palmunen,M,60,Open,105,105,1
B,Raw,M. Pesonen,M,67.5,Open,132.5,132.5,1
B,Raw,E. Eklund,M,67.5,Open,130,130,2
B,Raw,J. Koivisto,M,75,Open,192.5,192.5,1
B,Raw,H. Lempiainen,M,75,Open,170,170,2
B,Raw,T. Kesalahti,M,75,Open,170,170,3
B,Raw,V. Karvinen,M,75,Open,162.5,162.5,4
B,Raw,R. Jakinen,M,75,Open,140,140,5
B,Raw,J. Nurmi,M,75,Open,130,130,6
B,Raw,J. Kuisma,M,75,Open,115,115,7
B,Raw,R. Jaakkola,M,82.5,Open,187.5,187.5,1
B,Raw,J. Vehno,M,82.5,Open,180,180,2
B,Raw,J. Lehtinen,M,82.5,Open,165,165,3
B,Raw,E. Peltoniemi,M,82.5,Open,160,160,4
B,Raw,R. Ratilainen,M,82.5,Open,140,140,5
B,Raw,T. Virtanen,M,82.5,Open,140,140,6
B,Raw,I. Leppa,M,82.5,Open,130,130,7
B,Raw,J. Westerberg,M,90,Open,205,205,1
B,Raw,J. Vuorinen,M,90,Open,202.5,202.5,2
B,Raw,J. Aapalhti,M,90,Open,185,185,3
B,Raw,R. Jaaskelainen,M,90,Open,177.5,177.5,4
B,Raw,H. Viitaniemi,M,90,Open,165,165,5
B,Raw,M. Lahteenmaki,M,100,Open,207.5,207.5,1
B,Raw,P. Rauhamaki,M,100,Open,205,205,2
B,Raw,S. Mantyla,M,100,Open,200,200,3
B,Raw,K. Karjalainen,M,100,Open,197.5,197.5,4
B,Raw,R. Kaikkonen,M,100,Open,190,190,5
B,Raw,H. Kokko,M,100,Open,185,185,6
B,Raw,R. Peiponen,M,100,Open,180,180,7
B,Raw,J. Hankaniemi,M,100,Open,165,165,8
B,Raw,E. Kaikkonen,M,110,Open,200,200,1
B,Raw,J. Virtanen,M,110,Open,190,190,2
B,Raw,L. Lahti,M,110,Open,185,185,3
B,Raw,A. Partenen,M,110,Open,182.5,182.5,4
B,Raw,A. Harra,M,110,Open,180,180,5
B,Raw,H. Klimscheffskij,M,110,Open,180,180,6
B,Raw,H. Saarelainen,M,125,Open,225,225,1
B,Raw,V. Jasberg,M,125,Open,210,210,2
B,Raw,H. Halopainen,M,125,Open,205,205,3
B,Raw,R. Kiri,M,125,Open,200,200,4
B,Raw,I. Nummisto,M,125+,Open,230,230,1
B,Raw,M. Tanskanen,M,125+,Open,195,195,2
