Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Madeline Aigner,CA,48,47.9,,15,55,62.5,-72.5,62.5,40,-45,-45,40,80,87.5,95,95,197.5,,,,SBD,Raw,F,Juniors 13-15
1,Briana Negron,FL,52,51.4,,23,115,122.5,125,125,77.5,-82.5,82.5,82.5,150,165,-175.5,165,372.5,,,,SBD,Raw,F,Juniors 20-23
2,Emily Ung,FL,52,51.4,,23,-107.5,107.5,-115,107.5,52.5,57.5,-60,57.5,120,130,137.5,137.5,302.5,,,,SBD,Raw,F,Juniors 20-23
1,Esmeralda Contreras,CA,56,55.5,,20,-110,110,-115,110,60,-62.5,62.5,62.5,147.5,152.5,-157.5,152.5,325,,,,SBD,Raw,F,Juniors 20-23
1,Ashlyn Cooper,WA,60,58.3,,18,107.5,115,-117.5,115,52.5,60,-65,60,110,117.5,120,120,295,,,,SBD,Raw,F,Juniors 18-19
1,Madison Rounds,MD,60,58.5,,21,87.5,97.5,107.5,107.5,57.5,-62.5,-62.5,57.5,127.5,137.5,142.5,142.5,307.5,,,,SBD,Raw,F,Juniors 20-23
1,Danielle Garrod,WA,67.5,64.5,,23,-145,150,155,155,77.5,82.5,-85,82.5,157.5,167.5,-175,167.5,405,,,,SBD,Raw,F,Juniors 20-23
2,Taleigh Pullen,MD,67.5,66.7,,22,147.5,155,160,160,70,-80,-80,70,165,175,-182.5,175,405,,,,SBD,Raw,F,Juniors 20-23
3,Leyla De Paz,CA,67.5,66.3,,23,120,127.5,130,130,55,-57.5,57.5,57.5,137.5,145,-150,145,332.5,,,,SBD,Raw,F,Juniors 20-23
4,Amity Lozada,CA,67.5,66.9,,20,100,-110,-110,100,60,-65,-65,60,125,-137.5,137.5,137.5,297.5,,,,SBD,Raw,F,Juniors 20-23
1,Madison Schulz,AZ,75,71.5,,20,112.5,120,127.5,127.5,67.5,72.5,-77.5,72.5,132.5,142.5,147.5,147.5,347.5,,,,SBD,Raw,F,Juniors 20-23
2,Melissa Favorite,CA,75,74.6,,22,87.5,97.5,102.5,102.5,62.5,67.5,-70,67.5,150,160,172.5,172.5,342.5,,,,SBD,Raw,F,Juniors 20-23
1,Leslie Albert,IL,110+,113.3,,15,165,175,-182.5,175,75,82.5,-85,82.5,142.5,152.5,-162.5,152.5,410,,,,SBD,Raw,F,Juniors 13-15
1,Kylie White,MO,110+,111.9,,23,135,145,-160,145,62.5,67.5,-75,67.5,-175,175,-185,175,387.5,,,,SBD,Raw,F,Juniors 20-23
1,Amy Garrido,CA,48,47.8,,26,105,-112.5,112.5,112.5,72.5,75,80,80,115,120,125,125,317.5,,,,SBD,Raw,F,Open
2,Madeline Aigner,CA,48,47.9,,15,55,62.5,-72.5,62.5,40,-45,-45,40,80,87.5,95,95,197.5,,,,SBD,Raw,F,Open
1,Briana Negron,FL,52,51.4,,23,115,122.5,125,125,77.5,-82.5,82.5,82.5,150,165,-175.5,165,372.5,,,,SBD,Raw,F,Open
2,Ashley Wisner,MD,52,52,,24,95,-100,-100,95,67.5,72.5,-77.5,72.5,175,177.5,-182.5,177.5,345,,,,SBD,Raw,F,Open
3,Emily Ung,FL,52,51.4,,23,-107.5,107.5,-115,107.5,52.5,57.5,-60,57.5,120,130,137.5,137.5,302.5,,,,SBD,Raw,F,Open
4,Margie Haddon,TX,52,50.8,,60,-85,85,90,90,45,47.5,-50,47.5,110,113.5,116,116,253.5,93,,117.0,SBD,Raw,F,Open
1,Jenn Rotsinger,FL,56,53.9,,44,147.5,-160,160,160,85,90,92.5,92.5,182.5,192.5,200.5,200.5,453,,,,SBD,Raw,F,Open
2,Leona Hildreth,CO,56,54.4,,48,137.5,-145,-145,137.5,65,-70,70,70,135,145,-155,145,352.5,,,,SBD,Raw,F,Open
3,Jennifer Nguyen #5,CA,56,55.5,,24,120,127.5,135,135,57.5,62.5,65,65,127.5,137.5,145,145,345,,,,SBD,Raw,F,Open
4,Kayla Riggs,MD,56,54.6,,31,110,115,117.5,117.5,70,72.5,75,75,130,137.5,-142.5,137.5,330,,,,SBD,Raw,F,Open
5,Rhonda Freeman,KS,56,56,,42,102.5,-107.5,107.5,107.5,70,75,77.5,77.5,117.5,127.5,137.5,137.5,322.5,,,,SBD,Raw,F,Open
DQ,Alyssa Paris,CA,56,54.9,,25,-102.5,107.5,-110,107.5,-47.5,-52.5,-52.5,,,,,,,,,,SBD,Raw,F,Open
1,Paige Kimball,LA,60,59.9,,32,125,127.5,,127.5,80,85,90,90,172.5,177.5,182.5,182.5,400,,,,SBD,Raw,F,Open
2,Laurie Maranian,MA,60,59.5,,36,130,135,140,140,70,72.5,-75,72.5,157.5,165,-170,165,377.5,,,,SBD,Raw,F,Open
