,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Madeline Aigner,CA,48kg,47.9,15,55,62.5,-72.5,40,-45,-45,80,87.5,95,197.5,255.252,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Briana Negron,FL,52kg,51.4,23,115,122.5,125,77.5,-82.5,82.5,150,165.0,-175.5,372.5,457.732,
2,Emily Ung,FL,52kg,51.4,23,-107.5,107.5,-115,52.5,57.5,-60,120,130.0,137.5,302.5,371.715,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Esmeralda Contreras,CA,56kg,55.5,20,-110,110,-115,60,-62.5,62.5,147.5,152.5,-157.5,325,378.964,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ashlyn Cooper,WA,60kg,58.3,18,107.5,115,-117.5,52.5,60,-65,110,117.5,120,295,333.069,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Rounds,MD,60kg,58.5,21,87.5,97.5,107.5,57.5,-62.5,-62.5,127.5,137.5,142.5,307.5,346.418,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Danielle Garrod,WA,67.5kg,64.5,23,-145,150,155,77.5,82.5,-85,157.5,167.5,-175,405,429.442,
2,Taleigh Pullen,MD,67.5kg,66.7,22,147.5,155,160,70,-80,-80,165,175,-182.5,405,421.021,
3,Leyla De Paz,CA,67.5kg,66.3,23,120,127.5,130,55,-57.5,57.5,137.5,145,-150,332.5,346.87,
4,Amity Lozada,CA,67.5kg,66.9,20,100,-110,-110,60,-65,-65,125,-137.5,137.5,297.5,308.73,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Schulz,AZ,75kg,71.5,20,112.5,120,127.5,67.5,72.5,-77.5,132.5,142.5,147.5,347.5,347.297,
2,Melissa Favorite,CA,75kg,74.6,22,87.5,97.5,102.5,62.5,67.5,-70,150,160,172.5,342.5,334.533,
,,,,,,,,,,,,,,,,,
,110+ Jr 13-15,,,,,,,,,,,,,,,,
1,Leslie Albert,IL,110+,113.3,15,165,175,-182.5,75,82.5,-85,142.5,152.5,-162.5,410,334.706,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Kylie White,MO,110+,111.9,23,135,145,-160,62.5,67.5,-75,-175,175,-185,387.5,317.611,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Amy Garrido,CA,48kg,47.8,26,105,-112.5,112.5,72.5,75,80,115,120,125,317.5,410.97,
2,Madeline Aigner,CA,48kg,47.9,15,55,62.5,-72.5,40,-45,-45,80,87.5,95,197.5,255.252,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Briana Negron,FL,52kg,51.4,23,115,122.5,125,77.5,-82.5,82.5,150,165.0,-175.5,372.5,457.732,
2,Ashley Wisner,MD,52kg,52.0,24,95,-100,-100,67.5,72.5,-77.5,175,177.5,-182.5,345,420.521,
3,Emily Ung,FL,52kg,51.4,23,-107.5,107.5,-115,52.5,57.5,-60,120,130.0,137.5,302.5,371.715,
4,Margie Haddon,TX,52kg,50.8,60,-85,85,90,45,47.5,-50,110,113.5,116.0,253.5,314.084,420.873
,,,,,,,,(93),,,,,,(117.0),,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jenn Rotsinger,FL,56kg,53.9,44,147.5,-160,160,85,90,92.5,182.5,192.5,200.5,453,538.714,561.879
2,Leona Hildreth,CO,56kg,54.4,48,137.5,-145,-145,65,-70,70,135,145.0,-155.0,352.5,416.585,456.994
3,Jennifer Nguyen,CA,56kg,55.5,24,120,127.5,135,57.5,62.5,65,127.5,137.5,145.0,345,402.285,
4,Kayla Riggs,MD,56kg,54.6,31,110,115,117.5,70,72.5,75,130,137.5,-142.5,330,389.031,
5,Rhonda Freeman,KS,56kg,56.0,42,102.5,-107.5,107.5,70,75,77.5,117.5,127.5,137.5,322.5,373.816,381.292
DQ,Alyssa Paris,CA,56kg,54.9,25,-102.5,107.5,-110,-47.5,-52.5,-52.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,60kg,59.9,32,125,127.5,------,80,85,90,172.5,177.5,182.5,400,443.886,
2,Laurie Maranian,MA,60kg,59.5,36,130,135,140,70,72.5,-75,157.5,165,-170,377.5,420.698,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Susan Graham,WA,67.5kg,66.3,42,142.5,152.5,162.5,95,102.5,110,175,190,205,477.5,498.136,508.099
2,Michelle Mazulis,NM,67.5kg,65.9,53,145,157.5,-160,90,96,-97.5,150,160,170,423.5,443.374,524.955
3,Kristen Smith,UT,67.5kg,63.8,45,120,-130,------,87.5,92.5,-95,175,182.5,192.5,405,432.265,456.04
