Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Stacey Mehrtens,84+,124.1,-160,160,-170,160,-85,85,-97.5,85,145,155,162.5,162.5,407.5,SBD,Raw,F,Open,1
Jennie Bell,84+,100.95,-137.5,137.5,-147.5,137.5,80,87.5,90,90,177.5,-185,-185,177.5,405,SBD,Raw,F,Open,2
Brodie Gousmett,84+,86.75,125,135,-145,135,60,75,-77.5,75,140,150,165,165,375,SBD,Raw,F,Juniors,1
Emily Ide,84+,101.95,-120,125,-135,125,55,60,62.5,62.5,130,140,-150,140,327.5,SBD,Raw,F,Open,3
Julie Stechmann,84+,125.85,100,110,120,120,60,67.5,-72.5,67.5,120,130,-140,130,317.5,SBD,Raw,F,Open,4
Maryanne Tahu,84+,141.1,80,85,92.5,92.5,65,70,75,75,110,120,130,130,297.5,SBD,Raw,F,Open,5
Karla Hewitson,84+,91.95,80,90,-100,90,50,57.5,-62.5,57.5,120,130,140,140,287.5,SBD,Raw,F,Open,6
Pip Buunk,84+,98.85,105,110,115,115,37.5,40,42.5,42.5,110,120,125,125,282.5,SBD,Raw,F,Open,7
Faith Te Paa,84+,84.75,-65,70,-75,70,45,52.5,-55,52.5,100,110,-120,110,232.5,SBD,Raw,F,Open,8
Diana Bates,84+,106.8,-50,-50,50,50,30,40,45,45,80,100,120,120,215,SBD,Raw,F,Masters 1,1
Megan Smith,52,51.4,-80,80,82.5,82.5,50,-52.5,-52.5,50,120,127.5,135,135,267.5,SBD,Raw,F,Open,1
Jacqui Swift,52,51.7,80,-85,85,85,50,55,-60,55,85,95,100,100,240,SBD,Raw,F,Juniors,1
Seonaid Espiner,52,50.75,82.5,87.5,-92.5,87.5,-45,47.5,-50,47.5,92.5,-100,100,100,235,SBD,Raw,F,Juniors,2
Jessica Mallitte,52,51.65,80,85,-90,85,37.5,-40,-40,37.5,95,100,107.5,107.5,230,SBD,Raw,F,Juniors,3
Georgia Payne,57,55.3,82.5,87.5,-95,87.5,47.5,50,-52.5,50,107.5,112.5,115,115,252.5,SBD,Raw,F,Juniors,1
Orla Harris,57,56.15,80,85,-90,85,47.5,55,-60,55,-90,90,-105,90,230,SBD,Raw,F,Sub-Juniors,1
Steph Song,57,52.75,72.5,75,85,85,-50,55,-60,55,70,77.5,82.5,82.5,222.5,SBD,Raw,F,Juniors,2
Ruth Knights,63,62.3,100,-115,115,115,57.5,62.5,-65,62.5,130,140,148,148,325.5,SBD,Raw,F,Open,1
Georgia Capill,63,61.9,100,110,-115,110,55,60,,60,120,135,140,140,310,SBD,Raw,F,Juniors,1
Michele Wilson,63,60,100,110,117.5,117.5,57.5,60,-62.5,60,120,-135,-135,120,297.5,SBD,Raw,F,Open,2
Emma Vermey,63,61.95,90,95,-105,95,-57.5,57.5,-60,57.5,100,127.5,135,135,287.5,SBD,Raw,F,Open,3
Georgina Blane,63,61.2,85,90,95,95,40,45,50,50,100,110,115,115,260,SBD,Raw,F,Juniors,2
Amanda Hamilton,63,60.85,80,82.5,-92.5,82.5,45,47.5,-50,47.5,110,120,-130,120,250,SBD,Raw,F,Open,4
Laura Marks,63,60.6,90,-100,-100,90,42.5,-45,,42.5,105,115,,115,247.5,SBD,Raw,F,Juniors,3
Elly May Milner,63,62.75,75,-85,-85,75,45,50,-55,50,80,95,-110,95,220,SBD,Raw,F,Open,5
Kerri Sullivan,63,62.35,-70,70,85,85,40,50,-57.5,50,70,-80,80,80,215,SBD,Raw,F,Masters 1,1
Maddy Walker,63,63,100,105,-110,105,-47.5,-50,-50,,-125,125,135,135,,SBD,Raw,F,Sub-Juniors,DQ
Charlie Hemens,72,64.85,100,-112.5,-112.5,100,55,60,-62.5,60,120,130,140,140,300,SBD,Raw,F,Juniors,1
Kim Sawyers,72,66.55,80,90,100,100,55,62.5,-70,62.5,100,112.5,120,120,282.5,SBD,Raw,F,Juniors,2
Sarah Jackson,72,70.9,75,80,85,85,45,50,-55,50,105,115,125,125,260,SBD,Raw,F,Juniors,3
Meikura Arahanga,72,70.15,65,70,75,75,40,45,-50,45,-100,105,115,115,235,SBD,Raw,F,Masters 1,1
Amy Ferris,84,83.5,140,-150,-150,140,60,70,-72.5,70,130,150,165,165,375,SBD,Raw,F,Open,1
Naieta Gifkins,84,82.95,77.5,80,87.5,87.5,57.5,62.5,65,65,95,105,115,115,267.5,SBD,Raw,F,Open,2
Christian Mattheus,105,99.2,210,215,-220,215,140,147.5,150,150,240,250,255,255,620,SBD,Raw,M,Juniors,1
Ben Scott,105,98.4,200,212.5,222.5,222.5,130,137.5,-145,137.5,220,240,250,250,610,SBD,Raw,M,Juniors,2
Peter Hippolite-Webber,105,95.4,170,185,200,200,120,130,135,135,190,200,,200,535,SBD,Raw,M,Open,1
Bernhard Schmiedeke,105,96,140,150,160,160,100,105,-110,105,155,170,180,180,445,SBD,Raw,M,Open,2
Shayden Vaughan,105,101.7,120,-130,-132.5,120,-70,75,80,80,-190,-200,-200,,,SBD,Raw,M,Juniors,DQ
Connor O'Brien,105,100.3,-190,-200,-200,,115,120,-125,120,215,-230,,215,,SBD,Raw,M,Juniors,DQ
Dennym Kara,120,109.3,190,210,220,220,140,150,-155,150,220,240,255,255,625,SBD,Raw,M,Open,1
Sean Kelly,120,113.9,-180,190,210,210,120,-140,-140,120,200,220,230,230,560,SBD,Raw,M,Masters 1,1
Huata Martindale,120,110.5,155,165,177.5,177.5,90,105,107.5,107.5,190,215,227.5,227.5,512.5,SBD,Raw,M,Masters 1,2
Devine Westley,120,115.2,170,180,187.5,187.5,90,100,102.5,102.5,180,200,210,210,500,SBD,Raw,M,Juniors,1
Aden Zhu,120,112.3,170,-190,-190,170,95,-105,-105,95,160,180,185,185,450,SBD,Raw,M,Juniors,2
Leon Yaxley,120,118.8,100,115,125,125,90,105,-115,105,170,180,-190,180,410,SBD,Raw,M,Open,2
