Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Avery Pate,Malakoff Cross Roads,43.54,83.91,47.63,79.38,210.92,Unlimited,SBD,F,
Girls,44.23,2,Tenley Rogers,Elkhart,42.37,77.11,40.82,81.65,199.58,Unlimited,SBD,F,
Girls,44.23,3,Khloei Ponce,Malakoff Cross Roads,42.91,70.31,52.16,74.84,197.31,Unlimited,SBD,F,
Girls,47.85,1,Dawson Poor,Malakoff Cross Roads,47.08,113.4,61.23,113.4,288.03,Unlimited,SBD,F,
Girls,47.85,2,Grace Stephenson,Fairfield,46.72,86.18,43.09,83.91,213.19,Unlimited,SBD,F,
Girls,47.85,3,Olivia Baker,Elkhart,47.72,70.31,31.75,81.65,183.7,Unlimited,SBD,F,
Girls,47.85,4,Stormy Leach,Malakoff,47.72,68.04,34.02,74.84,176.9,Raw,SBD,F,
Girls,51.94,1,Riley Stone,Fairfield,49.71,129.27,88.45,133.81,351.53,Unlimited,SBD,F,
Girls,51.94,2,Milly Orzechowski,Elkhart,48.08,120.2,63.5,138.35,322.05,Unlimited,SBD,F,
Girls,51.94,3,Annel Duran,Malakoff,50.8,86.18,45.36,108.86,240.4,Raw,SBD,F,
Girls,51.94,4,Rhea Williams,Palestine,51.8,79.38,36.29,104.33,219.99,Raw,SBD,F,
Girls,51.94,5,Olga Alatorre,Oakwood,51.53,49.9,34.02,68.04,151.95,Raw,SBD,F,
Girls,51.94,DQ,Kiera Commander,Palestine Westwood,51.53,90.72,45.36,,,Unlimited,SBD,F,
Girls,56.02,1,Mackenzie Allen,Fairfield,53.25,127.01,68.04,108.86,303.91,Unlimited,SBD,F,
Girls,56.02,2,Jenna Neal,Elkhart,55.16,117.93,63.5,106.59,288.03,Unlimited,SBD,F,
Girls,56.02,3,Miley Dowell,Malakoff,55.79,83.91,45.36,111.13,240.4,Raw,SBD,F,
Girls,56.02,4,Jilian Rhone,Palestine,54.88,97.52,45.36,92.99,235.87,Raw,SBD,F,
Girls,56.02,5,Kim Barrios,Malakoff,54.43,77.11,43.09,99.79,219.99,Raw,SBD,F,
Girls,56.02,6,Caroline Figueroa,Cayuga,53.8,61.23,38.56,86.18,185.97,Unlimited,SBD,F,
Girls,60.1,1,Mariyah Jogie,Elkhart,59.6,108.86,65.77,145.15,319.78,Unlimited,SBD,F,
Girls,60.1,2,Tessa Womack,Palestine Westwood,57.15,102.06,52.16,108.86,263.08,Unlimited,SBD,F,
Girls,60.1,3,Makenzy Wisdom,Cayuga,58.06,97.52,49.9,113.4,260.82,Unlimited,SBD,F,
Girls,60.1,4,Jacqueline Aguilar,Malakoff,57.61,81.65,49.9,104.33,235.87,Raw,SBD,F,
Girls,60.1,5,Kailey Keenom,Cayuga,59.42,72.57,56.7,90.72,219.99,Unlimited,SBD,F,
Girls,67.36,1,Chyanne Cannon,Elkhart,61.51,154.22,83.91,129.27,367.41,Unlimited,SBD,F,
Girls,67.36,2,Bry Willis,Fairfield,64.59,131.54,95.25,136.08,362.87,Unlimited,SBD,F,
Girls,67.36,3,Sofi Ferretiz,Palestine,66.59,138.35,54.43,124.74,317.51,Raw,SBD,F,
Girls,67.36,4,Aaryn Morgan,Fairfield,64.95,117.93,72.57,124.74,315.25,Unlimited,SBD,F,
Girls,67.36,5,Ella Partin,Cayuga,67.13,111.13,63.5,117.93,292.57,Raw,SBD,F,
Girls,67.36,6,Jasmine Aguilar,Malakoff,66.41,95.25,47.63,108.86,251.74,Raw,SBD,F,
Girls,75.07,1,Madelyn Dearman,Elkhart,73.21,165.56,86.18,133.81,385.55,Unlimited,SBD,F,
Girls,75.07,2,Dailynn Jackson,Malakoff,74.12,124.74,49.9,147.42,322.05,Raw,SBD,F,
Girls,75.07,3,Josie Cummings,Palestine,68.76,106.59,49.9,120.2,276.69,Raw,SBD,F,
Girls,75.07,4,Jazmine Johnson,Malakoff,73.48,97.52,47.63,120.2,265.35,Raw,SBD,F,
Girls,75.07,5,Kaeslyn Haney,Malakoff,69.76,102.06,47.63,106.59,256.28,Raw,SBD,F,
Girls,75.07,6,Ella Walzel,Cayuga,72.85,97.52,54.43,92.99,244.94,Unlimited,SBD,F,
Girls,75.07,7,Bailey Burton,Palestine,74.21,86.18,38.56,102.06,226.8,Raw,SBD,F,
Girls,82.33,1,Natalia Aguirre,Elkhart,77.66,151.95,74.84,124.74,351.53,Unlimited,SBD,F,
Girls,82.33,2,Evie Roberts,Elkhart,81.74,149.69,81.65,117.93,349.27,Unlimited,SBD,F,
Girls,82.33,3,Triniti Poling,Elkhart,77.75,131.54,61.23,117.93,310.71,Unlimited,SBD,F,
Girls,82.33,4,Kambry Slone,Malakoff Cross Roads,77.38,102.06,63.5,106.59,272.16,Unlimited,SBD,F,
Girls,82.33,5,Makaya Metcalf,Cayuga,78.11,92.99,61.23,108.86,263.08,Unlimited,SBD,F,
Girls,82.33,6,Ximena Perez,Malakoff,75.3,97.52,40.82,106.59,244.94,Raw,SBD,F,
Girls,90.04,1,Ariana Gonzales,Palestine Westwood,89.81,181.44,99.79,142.88,424.11,Unlimited,SBD,F,
Girls,90.04,2,Shyann Sanders,Elkhart,89.45,158.76,92.99,122.47,374.21,Unlimited,SBD,F,
Girls,90.04,3,Storri Simmons,Palestine,83.28,124.74,65.77,142.88,333.39,Raw,SBD,F,
Girls,90.04,4,Erin Feil,Oakwood,84.28,106.59,47.63,122.47,276.69,Raw,SBD,F,
Girls,100.02,1,K'Lynn Holifield,Malakoff Cross Roads,97.16,104.33,72.57,113.4,290.3,Unlimited,SBD,F,
Girls,100.02,2,Emma Thomason,Fairfield,91.81,68.04,47.63,88.45,204.12,Unlimited,SBD,F,
Girls,110,1,Callie Morgan,Fairfield,105.14,197.31,136.08,170.1,503.49,Unlimited,SBD,F,
Girls,110,2,Olivia Trejo,Fairfield,102.78,127.01,88.45,95.25,310.71,Unlimited,SBD,F,
Girls,110,3,Adyson Mohan,Palestine,100.61,113.4,47.63,113.4,274.42,Raw,SBD,F,
