Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,56,Tonje Benberg Gimse,Single-ply,Melhus IL,54.00,30,30,Teen 14-18,F,B
1,67.5,Katrine Hammerås,Single-ply,Melhus IL,67.50,50,50,Teen 14-18,F,B
1,56,Berit Storhaugen,Single-ply,Melhus IL,54.80,42.5,42.5,Teen 14-18,F,B
1,56,Camilla Jin Berg,Single-ply,Melhus IL,53.70,37.5,37.5,Junior 19-23,F,B
1,60,Nils Fredrik Rusten,Single-ply,Melhus IL,56.20,72.5,72.5,Teen 14-18,M,B
1,75,Magnus Gimse Storrø,Single-ply,Melhus IL,73.80,85,85,Teen 14-18,M,B
1,90,Jonas Hoksnes,Single-ply,Melhus IL,88.00,95,95,Teen 14-18,M,B
2,90,Stian Veie,Single-ply,Steinkjer SK,90.00,85,85,Teen 14-18,M,B
1,67.5,Paul Alexander Rusten,Single-ply,Melhus IL,63.50,107.5,107.5,Teen 14-18,M,B
1,75,Kristian Andreassen,Single-ply,Steinkjer SK,73.80,115,115,Teen 14-18,M,B
1,82.5,Roald Undlien,Single-ply,Melhus IL,77.60,105,105,Teen 14-18,M,B
1,90,Martin Waagen,Single-ply,Steinkjer SK,83.90,102.5,102.5,Teen 14-18,M,B
1,125,Per Ivar Langaunet,Single-ply,Melhus IL,122.90,112.5,112.5,Teen 14-18,M,B
1,60,Roy Brandtzæg,Single-ply,Steinkjer SK,57.90,115,115,Open,M,B
1,75,Erik Fremstad,Single-ply,KK-67,72.70,130,130,Open,M,B
1,82.5,Kenny Cox,Single-ply,Melhus IL,77.20,120,120,Open,M,B
1,110,Harald Morten Haug,Single-ply,Melhus IL,107.00,180,180,Open,M,B
1,125,Ivar Bjørdal,Single-ply,Skogn IL,118.40,150,150,Open,M,B
1,125+,Åge Berntsen,Single-ply,Melhus IL,128.50,170,170,Open,M,B
1,82.5,Terje Karlsen,Single-ply,Skogn IL,80.80,115,115,Master 40-49,M,B
2,82.5,Tore Wisth,Single-ply,Nidelv IL,76.50,102.5,102.5,Master 40-49,M,B
1,100,Geir Hammer,Single-ply,KK-67,94.30,127.5,127.5,Master 40-49,M,B
1,90,Leif J. Lillegård,Single-ply,Melhus IL,84.70,117.5,117.5,Master 50-59,M,B
1,125,Terje Furberg,Single-ply,Nidelv IL,112.70,160,160,Master 50-59,M,B
1,90,Per Gunnar Sand,Single-ply,Melhus IL,90.00,107.5,107.5,Master 60-69,M,B
1,100,Sven Berg,Single-ply,Nidelv IL,90.40,100,100,Master 60-69,M,B
1,110,Hallvard Schjetne,Single-ply,Nidelv IL,100.70,112.5,112.5,Master 60-69,M,B
