Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex
1,Yana Burnashova,Яна Бурнашова,1992,47,45.5,117.5,72.5,107.5,297.5,SBD,Single-ply,Open,F
2,Elena Mustafina,Елена Мустафина,1981,47,46.8,105,65,127.5,297.5,SBD,Single-ply,Open,F
3,Aleksandra Erokhina,Александра Ерохина,2004,47,45.65,90,40,97.5,227.5,SBD,Single-ply,Open,F
DQ,Liliya Polivtseva,Лилия Поливцева,2001,47,46.7,115,55,,,SBD,Single-ply,Open,F
1,Olga Pasichnaya,Ольга Пасичная,1981,52,51.8,147.5,87.5,137.5,372.5,SBD,Single-ply,Open,F
2,Olga Ilnitskaya,Ольга Ильницкая,1997,52,51.4,147.5,85,130,362.5,SBD,Single-ply,Open,F
3,Elena Shatun,Елена Шатун,1989,52,51.55,135,75,142.5,352.5,SBD,Single-ply,Open,F
4,Irina Belosludtseva,Ирина Белослудцева,1998,52,51.6,122.5,100,120,342.5,SBD,Single-ply,Open,F
5,Dinara Abrayukova,Динара Абраюкова,1998,52,51.7,130,72.5,135,337.5,SBD,Single-ply,Open,F
6,Vladlena Chursina,Владлена Чурсина,1998,52,51.7,120,75,130,325,SBD,Single-ply,Open,F
7,Tatyana Verasovich,Татьяна Верасович,1980,52,51.15,125,65,120,310,SBD,Single-ply,Open,F
8,Mariya Feoktistova,Мария Феоктистова,1998,52,49.95,120,55,120,295,SBD,Single-ply,Open,F
9,Yuliya Safina,Юлия Сафина,2000,52,51.8,105,70,115,290,SBD,Single-ply,Open,F
1,Irina Kulikova,Ирина Куликова,1989,57,57,165,82.5,167.5,415,SBD,Single-ply,Open,F
2,Nadezhda Makarova,Надежда Макарова,1963,57,56.75,135,92.5,160,387.5,SBD,Single-ply,Open,F
3,Irina Zhigalenko,Ирина Жигаленко,1996,57,55.35,140,95,142.5,377.5,SBD,Single-ply,Open,F
4,Irina Voronina,Ирина Воронина,1977,57,56.35,145,90,142.5,377.5,SBD,Single-ply,Open,F
5,Anna Goryacheva,Анна Горячева,1988,57,56.4,152.5,80,125,357.5,SBD,Single-ply,Open,F
6,Svetlana Lukozheva,Светлана Лукожева,1981,57,55,107.5,60,100,267.5,SBD,Single-ply,Open,F
7,Elena Pashnina,Елена Пашнина,1983,57,56.1,97.5,55,102.5,255,SBD,Single-ply,Open,F
8,Diana Glovskaya,Диана Гловская,2001,57,55.4,90,42.5,92.5,225,SBD,Single-ply,Open,F
1,Mariya Vityazeva,Мария Витязева,1994,63,61.8,157.5,90,157.5,405,SBD,Single-ply,Open,F
2,Yuliya Avdeeva,Юлия Авдеева,1991,63,62.25,155,90,160,405,SBD,Single-ply,Open,F
3,Alina Garipova,Алина Гарипова,1995,63,62.7,155,107.5,135,397.5,SBD,Single-ply,Open,F
4,Darya Soboleva,Дарья Соболева,1986,63,61.8,130,87.5,172.5,390,SBD,Single-ply,Open,F
5,Aliya Baymkhametova,Алия Баймхаметова,2000,63,61.15,160,70,155,385,SBD,Single-ply,Open,F
6,Anna Sysoeva,Анна Сысоева,1998,63,62.65,155,92.5,137.5,385,SBD,Single-ply,Open,F
7,Viktoriya Shankova,Виктория Шанькова,2000,63,59,140,80,140,360,SBD,Single-ply,Open,F
8,Elena Kapustina,Елена Капустина,1978,63,62.45,135,75,135,345,SBD,Single-ply,Open,F
9,Darya Zadnipryanaya,Дарья Заднипряная,1998,63,62.15,140,65,132.5,337.5,SBD,Single-ply,Open,F
10,Vilayat Suleymanova,Вилаят Сулейманова,1983,63,63,132.5,75,130,337.5,SBD,Single-ply,Open,F
11,Valeriya Akhmetzyanova,Валерия Ахметзянова,2001,63,60.55,105,55,105,265,SBD,Single-ply,Open,F
1,Irina Ivachyova,Ирина Ивачёва,1969,72,72,195,127.5,195,517.5,SBD,Single-ply,Open,F
2,Amaliya Kazak,Амалия Казак,1995,72,71.95,160,120,165,445,SBD,Single-ply,Open,F
3,Anna Bastina,Анна Бастина,1989,72,70.65,170,90,165,425,SBD,Single-ply,Open,F
4,Mariya Shestakova,Мария Шестакова,1991,72,68.55,165,97.5,152.5,415,SBD,Single-ply,Open,F
5,Tatyana Ozhgibesova,Татьяна Ожгибесова,1979,72,71.7,152.5,102.5,147.5,402.5,SBD,Single-ply,Open,F
6,Oksana Shtukatur,Оксана Штукатур,1989,72,71.85,150,80,145,375,SBD,Single-ply,Open,F
7,Anastasiya Cholak,Анастасия Чолак,1989,72,67.8,135,75,120,330,SBD,Single-ply,Open,F
1,Yana Pokazanyeva,Яна Показаньева,1997,84,83.35,165,152.5,140,457.5,SBD,Single-ply,Open,F
2,Irina Andreeva,Ирина Андреева,1989,84,72.1,170,97.5,160,427.5,SBD,Single-ply,Open,F
3,Olga Lukinykh,Ольга Лукиных,1977,84,73.75,145,100,140,385,SBD,Single-ply,Open,F
4,Olga Govorukhina,Ольга Говорухина,2000,84,82.95,110,92.5,115,317.5,SBD,Single-ply,Open,F
1,Anna Vozmilova,Анна Возмилова,2001,84+,84.4,180,115,150,445,SBD,Single-ply,Open,F
2,Roza Pinchuk,Роза Пинчук,1964,84+,97.1,190,82.5,155,427.5,SBD,Single-ply,Open,F
1,Kirill Krut,Кирилл Круть,1991,59,56.55,200,130,200,530,SBD,Single-ply,Open,M
2,Valeriy Prokopev,Валерий Прокопьев,2001,59,59,195,125,180,500,SBD,Single-ply,Open,M
3,Denis Alimanov,Денис Алиманов,1994,59,59,170,132.5,185,487.5,SBD,Single-ply,Open,M
4,Viktor Simikin,Виктор Симикин,2000,59,58.25,180,90,175,445,SBD,Single-ply,Open,M
5,Pavel Semibratov,Павел Семибратов,2000,59,58.75,177.5,105,157.5,440,SBD,Single-ply,Open,M
6,Vladimir Volkov #4,Владимир Волков,1998,59,58.05,160,95,170,425,SBD,Single-ply,Open,M
7,Gadzhi Mamedov,Гаджи Мамедов,1992,53,52.9,130,140,150,420,SBD,Single-ply,Open,M
8,Timur Murzin,Тимур Мурзин,1999,59,57.95,165,87.5,157.5,410,SBD,Single-ply,Open,M
9,Ivan Malitskiy,Иван Малицкий,2000,53,51.1,130,92.5,130,352.5,SBD,Single-ply,Open,M
10,Nikita Dyakov #2,Никита Дьяков,2005,53,44.8,105,57.5,105,267.5,SBD,Single-ply,Open,M
11,Ravil Nurutdinov,Равиль Нурутдинов,2002,59,57.95,85,65,100,250,SBD,Single-ply,Open,M
12,Aleksey Pyrev,Алексей Пырьев,2003,59,53.75,80,45,90,215,SBD,Single-ply,Open,M
13,Aleksandr Shutov,Александр Шутов,2004,53,42.2,77.5,40,92.5,210,SBD,Single-ply,Open,M
14,Yan Zhuravlyov,Ян Журавлёв,2003,53,51.6,70,40,80,190,SBD,Single-ply,Open,M
15,Ilya Bessonov,Илья Бессонов,2003,53,47.35,60,35,70,165,SBD,Single-ply,Open,M
16,Fyodor Fedyunin,Фёдор Федюнин,2003,59,59,55,35,65,155,SBD,Single-ply,Open,M
G,Ruslan Minnibaev,Руслан Миннибаев,2000,53,48.2,85,65,115,265,SBD,Single-ply,Open,M
1,Veniamin Kurakin,Вениамин Куракин,1988,66,65.15,240,175,222.5,637.5,SBD,Single-ply,Open,M
2,Rustam Aliev,Рустам Алиев,1988,66,64.55,235,180,220,635,SBD,Single-ply,Open,M
3,Sergey Znamenshchikov,Сергей Знаменщиков,1996,66,65.05,240,175,220,635,SBD,Single-ply,Open,M
4,Aleksandr Surikov,Александр Суриков,1989,66,66,237.5,197.5,200,635,SBD,Single-ply,Open,M
5,Aleksey Rikhter,Алексей Рихтер,1998,66,64.4,240,185,200,625,SBD,Single-ply,Open,M
6,Igor Kislyak,Игорь Кисляк,1991,66,65.3,230,152.5,235,617.5,SBD,Single-ply,Open,M
7,Evgeniy Stepanov #1,Евгений Степанов,1976,66,66,180,130,210,520,SBD,Single-ply,Open,M
8,Yuriy Matveev,Юрий Матвеев,1981,66,65.05,195,115,207.5,517.5,SBD,Single-ply,Open,M
9,Andrey Krapivin,Андрей Крапивин,1999,66,65.15,180,120,210,510,SBD,Single-ply,Open,M
10,Maksim Aksaev,Максим Аксаев,2001,66,65.15,190,112.5,207.5,510,SBD,Single-ply,Open,M
