Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Jack Wisdom,Capitan,45.18,63.5,45.36,83.91,192.78,Raw,SBD,M,
Boys,56,1,David Newell,Capitan,53.89,92.99,52.16,122.47,267.62,Raw,SBD,M,
Boys,56,2,Angel Hernandez,Hot Springs,55.34,81.65,54.43,117.93,254.01,Raw,SBD,M,
Boys,60,1,Tristan Baker,Hot Springs,57.52,108.86,65.77,151.95,326.59,Raw,SBD,M,
Boys,60,2,Ryan McBride,Capitan,57.88,108.86,70.31,124.74,303.91,Raw,SBD,M,
Boys,60,3,Boden Sullenger,Hot Springs,57.42,83.91,49.9,115.67,249.48,Raw,SBD,M,
Boys,67.5,1,Santiago Maestas,Cuba,67.13,120.2,72.57,142.88,335.66,Raw,SBD,M,
Boys,67.5,2,Zaiden Baker,Hot Springs,61.69,108.86,56.7,127.01,292.57,Raw,SBD,M,
Boys,67.5,3,Aiden Jonas,Hot Springs,65.68,95.25,61.23,124.74,281.23,Raw,SBD,M,
Boys,67.5,4,Damian Cox,Capitan,64.14,97.52,61.23,115.67,274.42,Raw,SBD,M,
Boys,75,1,Aston King,Capitan,71.94,142.88,92.99,147.42,383.29,Raw,SBD,M,
Boys,75,2,Diego Melendrez,Capitan,72.57,124.74,81.65,170.1,376.48,Raw,SBD,M,
Boys,75,3,Dylan Rafeal,Cuba,69.85,92.99,61.23,158.76,312.98,Raw,SBD,M,
Boys,75,4,Wrylan Sullenger,Hot Springs,69.22,108.86,52.16,124.74,285.76,Raw,SBD,M,
Boys,75,DQ,Tegen Uller,Capitan,69.49,,,,,Raw,SBD,M,
Boys,82.5,1,Tristan Polanco,Hot Springs,78.11,156.49,92.99,183.7,433.18,Raw,SBD,M,
Boys,82.5,2,Grady Jones,Capitan,81.01,158.76,74.84,133.81,367.41,Raw,SBD,M,
Boys,82.5,3,Elias Alonzo,Cuba,75.21,106.59,70.31,149.69,326.59,Raw,SBD,M,
Boys,82.5,4,Shane Willie,Cuba,76.75,79.38,61.23,142.88,283.5,Raw,SBD,M,
Boys,90,1,Duncan Goldston,Capitan,89.77,142.88,92.99,174.63,410.5,Raw,SBD,M,
Boys,90,2,Nathan Herrera,Cuba,85,120.2,72.57,181.44,374.21,Raw,SBD,M,
Boys,90,3,Lyle Castillo,Cuba,83.82,111.13,88.45,170.1,369.68,Raw,SBD,M,
Boys,90,4,Chris Baca-Flynt,Hot Springs,87.27,136.08,74.84,145.15,356.07,Raw,SBD,M,
Boys,90,5,Preston Wood,Hot Springs,83.37,117.93,61.23,142.88,322.05,Raw,SBD,M,
Boys,90,DQ,Sunny Bhakta,Capitan,82.64,138.35,,,,Raw,SBD,M,
Boys,100,1,Evan Byers,Hot Springs,88.72,170.1,142.88,183.7,496.68,Raw,SBD,M,
Boys,100,2,Jakob Woolley,Capitan,92.26,88.45,58.97,138.35,285.76,Raw,SBD,M,
Boys,100,3,Dominic Terrazas,Hot Springs,92.08,102.06,43.09,117.93,263.08,Raw,SBD,M,
Boys,100,4,Paiden Gordo,Cuba,90.72,45.36,27.22,90.72,163.29,Raw,SBD,M,
Boys,110,1,Derrick Herrera,Cuba,100.43,142.88,83.91,183.7,410.5,Raw,SBD,M,
Boys,110,2,Ayden Garcia,Cuba,102.87,79.38,61.23,145.15,285.76,Raw,SBD,M,
Boys,125,1,Ruben Saenz,Hot Springs,102.97,170.1,92.99,192.78,455.86,Raw,SBD,M,
Boys,125,DQ,Warrick Nowell,Capitan,100.7,151.95,,,,Raw,SBD,M,
Boys,140+,1,Nick West,Hot Springs,125.83,183.7,92.99,219.99,496.68,Raw,SBD,M,
Girls,44,1,Magdalena Gauna-Casaus,Cuba,41,54.43,38.56,83.91,176.9,Raw,SBD,F,
Girls,48,1,Yuseli Oros,Hot Springs,46.36,38.56,20.41,54.43,113.4,Raw,SBD,F,
Girls,52,1,Daisy Beyale,Cuba,51.71,61.23,29.48,90.72,181.44,Raw,SBD,F,
Girls,52,2,Faith Lovato,Cuba,50.98,34.02,29.48,83.91,147.42,Raw,SBD,F,
Girls,56,1,Josselyn Hernandez,Cuba,52.16,40.82,29.48,83.91,154.22,Raw,SBD,F,
Girls,60,1,Yamilet Mora,Hot Springs,57.7,95.25,47.63,122.47,265.35,Raw,SBD,F,
Girls,60,2,Alycia Keith,Capitan,56.88,63.5,34.02,65.77,163.29,Raw,SBD,F,
Girls,67.5,1,Sophia Delgado,Cuba,64.95,81.65,36.29,106.59,224.53,Raw,SBD,F,
Girls,67.5,2,Jewel Joy,Capitan,62.14,72.57,43.09,81.65,197.31,Raw,SBD,F,
Girls,67.5,3,Taryn Uller,Capitan,63.59,70.31,38.56,74.84,183.7,Raw,SBD,F,
Girls,67.5,4,Serenity Harrison,Cuba,67.04,61.23,27.22,95.25,183.7,Raw,SBD,F,
Girls,75,1,Darla Levin,Capitan,68.22,79.38,52.16,104.33,235.87,Raw,SBD,F,
Girls,75,2,Tamika Trujillo,Cuba,72.12,70.31,45.36,90.72,206.38,Raw,SBD,F,
Girls,75,3,Alani Pio,Hot Springs,69.67,52.16,24.95,72.57,149.69,Raw,SBD,F,
Girls,75,4,Kaycee Coleman,Capitan,59.87,49.9,36.29,61.23,147.42,Raw,SBD,F,
Girls,82.5,1,Tazhia Bilyeu,Hot Springs,73.94,95.25,47.63,108.86,251.74,Raw,SBD,F,
Girls,82.5,2,Gracie Thomas,Capitan,76.29,95.25,52.16,104.33,251.74,Raw,SBD,F,
Girls,82.5,3,Aliyah Jake,Cuba,77.2,83.91,38.56,117.93,240.4,Raw,SBD,F,
Girls,82.5,4,Arianna Gordo,Cuba,78.02,63.5,36.29,88.45,188.24,Raw,SBD,F,
Girls,82.5,5,Annika Clark,Quemado,82.1,61.23,36.29,90.72,188.24,Raw,SBD,F,
Girls,90,1,Kyiah West,Hot Springs,87.45,97.52,45.36,108.86,251.74,Raw,SBD,F,
Girls,90,2,Jasmine Moody,Cuba,83.19,83.91,34.02,108.86,226.8,Raw,SBD,F,
Girls,117.5,1,Karianna Sandoval,Cuba,102.15,97.52,38.56,136.08,272.16,Raw,SBD,F,
Girls,117.5+,1,Leililah Harvey,Cuba,117.48,90.72,40.82,131.54,263.08,Raw,SBD,F,
Girls,117.5+,2,Montana Binion,Cuba,112.49,95.25,38.56,113.4,247.21,Raw,SBD,F,
