Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,56,Anett H. Langva,Single-ply,Ålesund SK,54.40,117.5,70,50,237.5,Open,F,SBD
DQ,67.5,Anna Lena Hole,Single-ply,Fræna AK,66.80,,,,,Open,F,
1,90+,Ann Kristin Berli,Single-ply,Fræna AK,94.40,90,52.5,120,262.5,Open,F,SBD
DQ,90,Arild Waage,Single-ply,Fræna AK,84.40,,,,,Teen 14-18,M,
DQ,67.5,Martin Magerøy,Single-ply,Fræna AK,63.00,,,,,Junior 19-23,M,
DQ,90,Jan A. Austad,Single-ply,Fræna AK,90.00,,,,,Junior 19-23,M,
1,110,Jan Einar Roven,Single-ply,Fræna AK,100.70,,230,,230,Open,M,B
1,125,Kjell Furesund,Single-ply,Fræna AK,117.80,,260,,260,Open,M,B
1,125+,Trond Fjøren,Single-ply,Fræna AK,140.10,100,270.5,100,470,Open,M,SBD
1,100,Svein-Olav Farstad,Single-ply,Fræna AK,92.00,,230,,230,Master 40-49,M,B
1,90,Kjell Arne Bøe,Single-ply,Fræna AK,84.40,,180,,180,Master 50-59,M,B
