Australian Junior & Masters Toronto NSW 31st. March 2001,,,,,,,,
Name,Sex,Div,Cat,Squat,Bench,D/Lift,Total,Place
Mary Macken,F,48,Guest,95,42.5,130,267.5,-
Sonja Rutherford,F,67.5,O/60,115R,55R,130R,300,1
Diane Hardwick,F,90+,O/60,75R,57.5R,120R,252.5R,1
Greg Lancaster,M,60,O/40,150,60,170,380,1
Michael Anderson,M,60,Guest,165,115,195,475,-
Theo Lagis,M,67.5,U/23,160,107.5,200,467.5,1
Greg Blackley,M,67.5,O/40,160,145R,180,485,1
Max Bristow,M,67.5,O/50,175,110,230,515,1
Tony Feltham,M,67.5,O/60,65,75,90,230,1
John Myers,M,75,O/40,212.5,142.5,230,585,1
Frank Dimasi,M,82.5,U/23,170,105,185,460,1
James Clarke,M,82.5,Guest,165,105,200,470,-
Shannon Jacobson,M,82.5,U/23,-,-,-,-,-
Tom MacDonald,M,82.5,O/50,220R,107.5,230,557.5,1
Keith Hardwick,M,82.5,O/60,127.5,95,180,402.5,1
John Rutherford,M,82.5,O/60,147.5,77.5,175,400,2
Aaron Ernst,M,90,U/23,205,127.5,235,567.5,1
David Vaughan,M,90,O/40,237.5,157.5,257.5,652.5,1
Brett Smartt,M,90,O/40,225,147.5,242.5,615,2
Ray Posner,M,90,O/40,135,77.5,152.5,365,1
Mark Roskell,M,100,Guest,210,140,235,585,-
Kevin Conway,M,100,O/40,225,170,301R,695,1
Frank Genua,M,110,U/23,195,120,250,565,1
Glen Farrell,M,110,O/40,250,150,225,625,1
Victor Burtt,M,125,O/40,235,127.5,230,592.5,1
Kevin Boatwood,M,125,O/50,255R,185R,250R,690R,1
