Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Mary Macken,F,48,Open,95,42.5,130,267.5,G,SBD,Single-ply
Sonja Rutherford,F,67.5,Masters 3,115,55,130,300,1,SBD,Single-ply
Diane Hardwick,F,90+,Masters 3,75,57.5,120,252.5,1,SBD,Single-ply
Greg Lancaster,M,60,Masters 1,150,60,170,380,1,SBD,Single-ply
Michael Anderson,M,60,Open,165,115,195,475,G,SBD,Single-ply
Theo Lagis,M,67.5,Juniors,160,107.5,200,467.5,1,SBD,Single-ply
Greg Blackley,M,67.5,Masters 1,160,145,180,485,1,SBD,Single-ply
Max Bristow,M,67.5,Masters 2,175,110,230,515,1,SBD,Single-ply
Tony Feltham,M,67.5,Masters 3,65,75,90,230,1,SBD,Single-ply
John Myers,M,75,Masters 1,212.5,142.5,230,585,1,SBD,Single-ply
Frank Dimasi,M,82.5,Juniors,170,105,185,460,1,SBD,Single-ply
James Clarke #2,M,82.5,Open,165,105,200,470,G,SBD,Single-ply
Shannon Jacobson,M,82.5,Juniors,,,,,DQ,SBD,Single-ply
Tom MacDonald #1,M,82.5,Masters 2,220,107.5,230,557.5,1,SBD,Single-ply
Keith Hardwick,M,82.5,Masters 3,127.5,95,180,402.5,1,SBD,Single-ply
John Rutherford,M,82.5,Masters 3,147.5,77.5,175,400,2,SBD,Single-ply
Aaron Ernst,M,90,Juniors,205,127.5,235,567.5,1,SBD,Single-ply
David Vaughan,M,90,Masters 1,237.5,157.5,257.5,652.5,1,SBD,Single-ply
Brett Smartt,M,90,Masters 1,225,147.5,242.5,615,2,SBD,Single-ply
Ray Posner,M,90,Masters 1,135,77.5,152.5,365,1,SBD,Single-ply
Mark Roskell,M,100,Open,210,140,235,585,G,SBD,Single-ply
Kevin Conway,M,100,Masters 1,225,170,301,696,1,SBD,Single-ply
Frank Genua,M,110,Juniors,195,120,250,565,1,SBD,Single-ply
Glen Farrell,M,110,Masters 1,250,150,225,625,1,SBD,Single-ply
Victor Burtt,M,125,Masters 1,235,127.5,230,592.5,1,SBD,Single-ply
Kevin Boatwood,M,125,Masters 2,255,185,250,690,1,SBD,Single-ply
