Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Event
Andy Huang,31,M,Raw,M_OR_APF,122.5,125,342.5,-355,355,,355,210,220,-227.5,,220,347.5,365,377.5,,377.5,952.5,1,SBD
Aniekan Akpaninyie,27,M,Raw,M_OR_APF,93.7,100,175,180,-185,,180,122.5,-130,-130,,122.5,225,240,-262.5,,240,542.5,5,SBD
Ben Tritle,31,M,Raw,M_OR_APF,106.6,110,205,-227.5,227.5,,227.5,152.5,160,-165,,160,227.5,237.5,247.5,,247.5,635,3,SBD
Bill Lee,31,M,Raw,M_OR_APF,149.2,140+,275,292.5,300,,300,182.5,-192.5,195,,195,310,327.5,340,,340,835,1,SBD
CJ Reed,36,M,Raw,M_OR_APF,74.7,75,142.5,152.5,,,152.5,132.5,-137.5,-137.5,,132.5,197.5,202.5,210,,210,495,2,SBD
CJ Reed,36,M,Raw,M_SR_APF,74.7,75,142.5,152.5,,,152.5,132.5,-137.5,-137.5,,132.5,197.5,202.5,210,,210,495,1,SBD
Christopher Lindsay,39,M,Raw,M_OR_APF,54.9,56,125,140,147.5,155,147.5,72.5,80,85,-90,85,172.5,187.5,195,200,195,427.5,1,SBD
Christopher Lindsay,39,M,Raw,M_SR_APF,54.9,56,125,140,147.5,155,147.5,72.5,80,85,-90,85,172.5,187.5,195,200,195,427.5,1,SBD
Cleveland Rose,36,M,Raw,M_OR_APF,99,100,180,195,-215,,195,105,120,-125,,120,230,247.5,265,,265,580,3,SBD
Cole Barton,26,M,Raw,M_OR_APF,81.7,82.5,227.5,245,-255,,245,-167.5,182.5,-187.5,,182.5,252.5,-272.5,-272.5,,252.5,680,2,SBD
Darren Flagg,43,M,Raw,M_OR_APF,74.8,75,192.5,,,,192.5,125,132.5,-140,,132.5,215,235,245,,245,570,1,SBD
David Herrera,29,M,Raw,M_OR_APF,81.75,82.5,230,245,257.5,,257.5,155,165,-172.5,,165,277.5,292.5,305,,305,727.5,1,SBD
David Sutor,38,M,Raw,M_SR_APF,81.6,82.5,175,182.5,190,,190,107.5,-112.5,-112.5,,107.5,220,240,-252.5,,240,537.5,1,SBD
Dejuan Garland,34,M,Raw,M_OR_APF,138.2,140,235,255,,,255,175,190,-192.5,,190,262.5,280,-285,,280,725,3,SBD
Derek Roblyer,27,M,Raw,M_OR_APF,98.5,100,190,207.5,-235,,207.5,160,177.5,-185,,177.5,270,300,305,,305,690,2,SBD
Ian Saftlas,29,M,Raw,M_OR_APF,88.4,90,182.5,192.5,200,,200,120,125,130,,130,230,237.5,-242.5,,237.5,567.5,3,SBD
Jacob Stratton,28,M,Raw,M_OR_APF,89.9,90,-237.5,237.5,250,,250,175,-182.5,-182.5,,175,282.5,295,-305,,295,720,1,SBD
James Strickland,35,M,Raw,M_OR_APF,125,125,220,230,-242.5,,230,240,250,262.5,267.5,262.5,250,272.5,-287.5,,272.5,765,3,SBD
James Strickland,35,M,Raw,M_SR_APF,125,125,220,230,-242.5,,230,240,250,262.5,267.5,262.5,250,272.5,-287.5,,272.5,765,1,SBD
Jeff Hunwick,28,M,Raw,M_OR_APF,99.5,100,147.5,160,175,,175,120,-125,125,,125,180,192.5,202.5,,202.5,502.5,6,SBD
Jeffrey Calderone,25,M,Raw,M_OR_APF,107.9,110,205,222.5,235,,235,122.5,-130,132.5,,132.5,245,265,-272.5,,265,632.5,4,SBD
Jeffrey Martin,46,M,Raw,M_OR_APF,109.1,110,205,230,250,,250,160,182.5,-187.5,,182.5,240,265,275,,275,707.5,1,SBD
Jonathan Chunn,27,M,Raw,M_OR_APF,79.5,82.5,220,245,-252.5,,245,135,-147.5,-152.5,,135,267.5,287.5,-292.5,,287.5,667.5,3,SBD
Justin Sepe,28,M,Raw,M_OR_APF,81.1,82.5,172.5,177.5,182.5,,182.5,125,142.5,145,,145,225,232.5,247.5,,247.5,575,5,SBD
Kevin Agbulos,28,M,Raw,M_OR_APF,109.2,110,242.5,250,255,,255,137.5,142.5,-145,,142.5,242.5,252.5,257.5,,257.5,655,2,SBD
Martin Adlen,24,M,Raw,M_OR_APF,88.1,90,185,192.5,-197.5,,192.5,120,130,-135,,130,192.5,207.5,-217.5,,207.5,530,4,SBD
Matt Tripp,38,M,Raw,M_OR_APF,89.05,90,235,242.5,-250,,242.5,152.5,-165,-165,,152.5,227.5,242.5,-255,,242.5,637.5,2,SBD
Matt Tripp,38,M,Raw,M_SR_APF,89.05,90,235,242.5,-250,,242.5,152.5,-165,-165,,152.5,227.5,242.5,-255,,242.5,637.5,1,SBD
Matthew Hayre,30,M,Raw,M_OR_APF,97.6,100,175,190,200,,200,120,130,-137.5,,130,220,-245,-245,,220,550,4,SBD
Michael Brown,31,M,Raw,M_OR_APF,139.95,140,227.5,250,272.5,,272.5,217.5,-230,,,217.5,287.5,295,305,,305,795,1,SBD
Patrick Callahan,30,M,Raw,M_OR_APF,111.7,125,222.5,227.5,232.5,,232.5,-125,-125,125,,125,215,220,-230,,220,577.5,4,SBD
Prather Lanier,30,M,Raw,M_OR_APF,125,125,265,280,-287.5,,280,165,175,182.5,,182.5,280,305,-317.5,,305,767.5,2,SBD
Sal Cotto III,28,M,Raw,M_OR_APF,139.55,140,275,280,290,,290,160,177.5,182.5,,182.5,272.5,295,-325,,295,767.5,2,SBD
Schuylar Parent,29,M,Raw,M_OR_APF,79.6,82.5,192.5,-200,200,,200,142.5,-152.5,-152.5,,142.5,245,-252.5,-252.5,,245,587.5,4,SBD
Sean Baumann,34,M,Raw,M_SR_APF,97.7,100,-170,170,-177.5,,170,142.5,-152.5,152.5,,152.5,192.5,205,-222.5,,205,527.5,1,SBD
Stetson Drolet,28,M,Raw,M_OR_APF,73.5,75,167.5,-177.5,177.5,,177.5,90,95,-100,,95,175,182.5,-187.5,,182.5,455,3,SBD
TJ Kropp,25,M,Raw,M_OR_APF,100,100,260,-272.5,-272.5,,260,215,222.5,227.5,,227.5,302.5,-320,-320,,302.5,790,1,SBD
Aaron Laird,18,M,Raw,M_TR_3_APF,88.55,90,212.5,230,240,-245,240,162.5,170,177.5,-182.5,177.5,257.5,275,-287.5,,275,692.5,1,SBD
Aaron Lundgaard,41,M,Raw,M_MR_1_APF,109.5,110,237.5,260,265,,265,170,192.5,-197.5,,192.5,235,257.5,270,,270,727.5,1,SBD
Alec Sweeney,17,M,Raw,M_TR_2_APF,81,82.5,192.5,207.5,-215,,207.5,145,152.5,157.5,-160,157.5,237.5,245,-253,,245,610,1,SBD
Craig Robertson,45,M,Raw,M_MR_2_APF,94.75,100,210,227.5,245,,245,170,-180,,,170,250,257.5,-262.5,,257.5,672.5,1,SBD
Dan Oberman,50,M,Raw,M_MR_3_APF,89.5,90,147.5,157.5,167.5,,167.5,117.5,-125,127.5,,127.5,220,235,-250,,235,530,2,SBD
David Burshtan,54,M,Raw,M_MR_3_APF,97.9,100,110,125,137.5,,137.5,100,112.5,-122.5,,112.5,140,155,167.5,,167.5,417.5,1,SBD
David Summers,54,M,Raw,M_MR_3_APF,88,90,175,185,187.5,,187.5,140,147.5,-157.5,,147.5,190,200,210,,210,545,1,SBD
Dennis Affinati,52,M,Raw,M_MR_3_APF,88.9,90,137.5,142.5,150,,150,107.5,110,-115,,110,165,175,182.5,,182.5,442.5,3,SBD
Dennis Liberti,46,M,Raw,M_MR_2_APF,89.7,90,185,-200,205,,205,160,167.5,-177.5,,167.5,227.5,235,-237.5,,235,607.5,1,SBD
Doug Petersen,61,M,Raw,M_MR_5_APF,81.4,82.5,175,190,202.5,,202.5,120,125,-127.5,,125,197.5,-215,215,,215,542.5,1,SBD
Elijah Dertz,13,M,Raw,M_TR_1_APF,78,82.5,120,130,137.5,,137.5,90,95,-97.5,,95,145,152.5,160,,160,392.5,1,SBD
Garrin Clark,47,M,Raw,M_MR_2_APF,79.7,82.5,142.5,155,-165,,155,105,110,115,,115,202.5,210,-220,,210,480,1,SBD
George Cliff Shipley,57,M,Raw,M_MR_4_APF,72.7,75,100,110,120,,120,90,95,-97.5,,95,185,195,200,,200,415,2,SBD
Greg Zweig,56,M,Raw,M_MR_4_APF,82.1,82.5,160,-175,175,182.5,175,-130,130,-135,,130,230,245,-250,,245,550,1,SBD
Gregory Borgerson,65,M,Raw,M_MR_6_APF,80.2,82.5,100,-115,-115,,100,90,-95,-95,,90,160,175,-185,,175,365,1,SBD
Gregory Ripley,55,M,Raw,M_MR_4_APF,74,75,125,137.5,147.5,,147.5,120,-130,,,120,142.5,175,-197.5,,175,442.5,1,SBD
Gregory Shearer,40,M,Raw,M_MR_1_APF,99.9,100,112.5,137.5,152.5,,152.5,110,-120,-120,,110,162.5,185,202.5,,202.5,465,1,SBD
Jean-Paul Roberts,43,M,Raw,M_MR_2_APF,89.65,90,155,170,175,,175,100,107.5,-115,,107.5,182.5,195,207.5,,207.5,490,2,SBD
Jermichael Pratt,42,M,Raw,M_MR_1_APF,117.45,125,160,182.5,205,,205,137.5,145,150,,150,222.5,235,240,,240,595,1,SBD
Jhonatan Palomar,21,M,Raw,M_JR_APF,82,82.5,185,195,202.5,,202.5,112.5,-120,-120,,112.5,255,262.5,-272.5,,262.5,577.5,1,SBD
Joe Fortin,18,M,Raw,M_TR_3_APF,97.35,100,207.5,222.5,235,-247.5,235,142.5,-152.5,-152.5,,142.5,210,225,240,,240,617.5,1,SBD
John Hehrer,45,M,Raw,M_MR_2_APF,159.8,140+,-255,255,280,-295,280,-170,-170,,,,,,,,,,DQ,SBD
John Wood,51,M,Raw,M_MR_3_APF,81.3,82.5,150,162.5,,,162.5,-150,150,,,150,215,230,242.5,,242.5,555,1,SBD
Jose Ramirez,18,M,Raw,M_TR_3_APF,58.3,60,120,125,132.5,,132.5,92.5,-100,100,,100,162.5,175,182.5,,182.5,415,1,SBD
Joseph Cornish,53,M,Raw,M_MR_3_APF,73.1,75,175,192.5,207.5,,207.5,117.5,130,-135,,130,215,230,242.5,,242.5,580,1,SBD
Josh Naert,17,M,Raw,M_TR_2_APF,114,125,-142.5,142.5,150,,150,102.5,112.5,-122.5,,112.5,185,197.5,-207.5,,197.5,460,1,SBD
Mark Eichenseer,59,M,Raw,M_MR_4_APF,80.7,82.5,35,,,,35,102.5,,,,102.5,102.5,145,165,,165,302.5,3,SBD
Mark Hobneck,57,M,Raw,M_MR_4_APF,80.9,82.5,127.5,147.5,-160,,147.5,110,127.5,-135,,127.5,127.5,152.5,162.5,,162.5,437.5,2,SBD
Marvin Mann,55,M,Raw,M_MR_4_APF,89.6,90,200,222.5,230,,230,140,152.5,-160,,152.5,220,252.5,265,,265,647.5,1,SBD
Michael McNulty,15,M,Raw,M_TR_1_APF,74.7,75,165,180,187.5,-192.5,187.5,85,-100,-100,,85,180,197.5,202.5,207.5,202.5,475,1,SBD
Michael Sell,21,M,Raw,M_JR_APF,109.2,110,245,265,-272.5,,265,155,167.5,,,167.5,275,-297.5,-297.5,,275,707.5,1,SBD
Mike Pascarella,51,M,Raw,M_MR_3_APF,121.9,125,220,230,242.5,,242.5,145,150,155,,155,235,250,262.5,,262.5,660,1,SBD
Mike Wider,68,M,Raw,M_MR_6_APF,66.8,67.5,112.5,122.5,130,,130,70,80,90,,90,170,185,193.5,,193.5,413.5,1,SBD
Noah Hessenthaler,16,M,Raw,M_TR_1_APF,62.5,67.5,122.5,137.5,142.5,,142.5,72.5,82.5,-95,,82.5,165,172.5,-182.5,,172.5,397.5,1,SBD
Peter Ruane,19,M,Raw,M_TR_3_APF,82,82.5,205,217.5,-228.5,,217.5,105,117.5,-127.5,,117.5,240,253,-257.5,,253,588,1,SBD
Ricco Bertoletti,16,M,Raw,M_TR_2_APF,97,100,-205,205,215,,215,145,152.5,157.5,-160,157.5,205,217.5,227.5,,227.5,600,1,SBD
Ryan McCabe,18,M,Raw,M_TR_3_APF,97.55,100,162.5,175,185,,185,100,107.5,112.5,,112.5,205,215,227.5,,227.5,525,2,SBD
Scott Johnson,47,M,Raw,M_MR_2_APF,110,110,147.5,160,170,,170,105,117.5,125,,125,182.5,192.5,205,,205,500,1,SBD
Terel Monroe,20,M,Raw,M_JR_APF,64.9,67.5,150,-180,-180,,150,120,-127.5,127.5,,127.5,227.5,250,-262.5,,250,527.5,1,SBD
Timothy Sheehan,64,M,Raw,M_MR_5_APF,102.5,110,182.5,202.5,-212.5,,202.5,135,-150,-150,,135,192.5,,,,192.5,530,1,SBD
Tom Walters,78,M,Raw,M_MR_8_APF,90.1,100,60,,,,60,60,70,,,70,70,,,,70,200,1,SBD
Vincent Falzetta,18,M,Raw,M_TR_3_APF,72.65,75,187.5,-200,200,,200,127.5,135,-140,,135,200,215,,,215,550,1,SBD
William Hosken,78,M,Raw,M_MR_8_APF,78.3,82.5,80,85,87.5,,87.5,55,60,65,,65,110,125,135,,135,287.5,1,SBD
Alisha Oseguera,21,F,Raw,F_JR_APF,73.2,75,107.5,-112.5,115,,115,57.5,60,-62.5,,60,135,-142.5,-142.5,,135,310,2,SBD
Allison Hazel,22,F,Raw,F_JR_APF,70.55,75,117.5,125,-132.5,,125,72.5,-77.5,-77.5,,72.5,147.5,152.5,-155,,152.5,350,1,SBD
Amanda Barr,21,F,Raw,F_JR_APF,65.15,67.5,85,87.5,92.5,,92.5,-52.5,52.5,-57.5,,52.5,60,-112.5,,,60,205,2,SBD
Andrea Richards,45,F,Raw,F_MR_2_APF,60,60,115,120,127.5,,127.5,72.5,77.5,-80,,77.5,135,145,152.5,,152.5,357.5,1,SBD
Ashley Lepcin,26,F,Raw,F_OR_APF,78.15,82.5,130,140,147.5,,147.5,77.5,82.5,-87.5,,82.5,170,180,-185,,180,410,2,SBD
Ashley Porter,29,F,Raw,F_OR_APF,71.6,75,90,92.5,97.5,,97.5,50,52.5,-55,,52.5,112.5,125,132.5,,132.5,282.5,1,SBD
Ashley Torok,20,F,Raw,F_JR_APF,66.6,67.5,90,-100,-100,,90,50,57.5,-62.5,,57.5,110,-115,-115,,110,257.5,1,SBD
Gloria Summers,45,F,Raw,F_MR_2_APF,53.45,56,55,62.5,72.5,,72.5,40,45,47.5,,47.5,90,102.5,-107.5,,102.5,222.5,1,SBD
Jennifer Schmult,19,F,Raw,F_TR_3_APF,65.6,67.5,105,110,-115,,110,67.5,-72.5,72.5,,72.5,115,122.5,127.5,,127.5,310,1,SBD
Joan Cooper,56,F,Raw,F_MR_4_APF,59.1,60,52.5,57.5,65,,65,47.5,50,52.5,,52.5,102.5,-110,117.5,,117.5,235,1,SBD
Joanne Barnes #2,52,F,Raw,F_MR_3_APF,83.25,90,-70,-70,70,,70,50,55,57.5,,57.5,100,105,112.5,,112.5,240,1,SBD
