Division,WeightClassKg,Sex,Equipment,Event,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
O,67.5,F,Raw,SBD,Jessica Martin,129.27,68.04,142.88,340.19,1
O,75,F,Raw,SBD,Allison McConnell,88.45,56.7,127.01,272.16,1
O,82.5+,F,Raw,SBD,Elyse Wadsworth,108.86,63.5,138.35,310.71,1
60-64,67.5,M,Raw,SBD,Robert Barreca,99.79,79.38,158.76,337.93,1
O,75,M,Raw,SBD,Nick McCormick,154.22,117.93,183.71,455.86,1
O,75,M,Raw,SBD,Jared Durham,117.93,97.52,154.22,369.68,2
JR,82.5,M,Raw,SBD,Kevin Goldsmith,170.1,124.74,226.8,521.63,1
O,82.5,M,Raw,SBD,John Hughes III,204.12,138.35,249.48,591.94,1
O,82.5,M,Raw,SBD,Christopher Maranzino,176.9,124.74,213.19,514.83,2
O,82.5,M,Raw,SBD,Josh Miller,176.9,102.06,199.58,478.54,3
O,90,M,Raw,SBD,Zachary Theisem,206.38,147.42,251.74,605.55,1
O,90,M,Raw,SBD,Charles Yarrington,197.31,111.13,238.14,546.58,2
O,90,M,Raw,SBD,Chris Smith #5,151.95,111.13,219.99,483.08,3
45-49,90,M,Raw,SBD,James Hull,136.08,92.99,167.83,396.89,1
P/F/M,90,M,Raw,SBD,Jonathan Monahan,165.56,106.59,226.8,498.95,1
O,100,M,Raw,SBD,James DeFerio,210.92,181.44,242.67,635.03,1
50-54,110,M,Raw,SBD,RL Murray,181.44,167.83,204.12,553.38,1
SM,125,M,Raw,SBD,James Phenes,197.31,124.74,206.38,528.44,1
45-49,67.5,F,Wraps,SBD,Sherry Gifford,83.91,58.97,111.13,254.01,1
O,75,M,Wraps,SBD,Christopher Reith,104.33,83.91,158.76,347,1
50-54,90,M,Wraps,SBD,Daniel Mandell Jr,181.44,97.52,208.65,487.61,1
45-49,100,M,Wraps,SBD,Marc Brader,167.83,106.59,185.97,460.4,1
50-54,100,M,Wraps,SBD,Tom Crego Jr,215.46,149.69,204.12,569.26,1
O,100,M,Wraps,SBD,Thomas Ritz,140.61,102.06,192.78,435.45,1
O,110,M,Wraps,SBD,Dan Zahno,229.06,149.69,233.6,612.35,1
55-59,67.5,M,Single-ply,SBD,Phil DiFrancisco,61.24,61.24,61.24,183.71,1
75-79,48,F,Raw,BD,Willie Murphy,,52.16,102.06,154.22,1
50-54,60,F,Raw,BD,Leanne Micuchik,,49.9,127.01,176.9,1
JR,67.5,F,Raw,BD,Chelsea Towsend,,58.97,113.4,172.37,1
P/F/M,90,M,Raw,BD,Matthew Lucero,,145.15,226.8,371.95,1
O,100,M,Raw,BD,Jeremy Brown,,172.37,258.55,430.91,1
65-69,75,M,Raw,B,Philip Campagna,,136.08,,136.08,1
SM,90,M,Raw,B,Jeremy Barron,,149.69,,149.69,1
55-59,100,M,Raw,B,Mike Knox,,147.42,,147.42,1
55-59,100,M,Raw,B,John Rivers,,124.74,,124.74,2
70-74,100,M,Raw,B,John Hopkins,,108.86,,108.86,1
O,110,M,Raw,B,RL Murray,,167.83,,167.83,1
55-59,110,M,Raw,B,James Mitchell Jr,,185.97,,185.97,1
45-49,110,M,Raw,B,John Harnischfeger,,161.03,,161.03,1
40-44,125,M,Raw,B,Jacob Bigelow,,145.15,,145.15,1
50-54,110,M,Single-ply,B,Steve Rogers,,151.95,,151.95,1
55-59,100,M,Raw,D,John Rivers,,,145.15,145.15,1
JR,110,M,Raw,D,Tiyani Lu,,,240.4,240.4,1
