OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,12/14/2025,USA,NJ,Cranford,Powerlifting United: Last Call,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Lyndsay Werner,,F,1983,42,US,NJ,Raw,Women's Raw Drug Tested Master (40-44),58.9,60,102.5,-110,-115,102.5,,60,62.5,65.5,65.5,,142.5,155,-160,155,,323,SBD
1,Adamaris Flores-Perez,,F,2001,24,US,NJ,Raw,Women's Raw Drug Tested Open,46,48,85,-95,95,95,,50,57.5,-60,57.5,,125,135,137.5,137.5,,290,SBD
1,Victoria Lovell,,F,1996,29,US,NJ,Raw,Women's Raw Drug Tested Open,66.3,67.5,-110,-110,110,110,,55,-57.5,-57.5,55,,137.5,142.5,145,145,,310,SBD
1,Mirele Santos,,F,1992,33,US,NJ,Raw,Women's Raw Drug Tested Open,84.1,90,82.5,102.5,-117.5,102.5,,-42.5,47.5,-50,47.5,,132.5,-152.5,-152.5,132.5,,282.5,SBD
1,Chrissy Castellano,,F,1975,50,US,NJ,Raw,Women's Raw Untested Open,87.8,90,152.5,162.5,170,170,,105,115,-122.5,115,,190,195,200,200,,485,SBD
2,Courtney Fox,,F,1991,34,US,NJ,Raw,Women's Raw Untested Open,84.6,90,137.5,142.5,,142.5,,67.5,-72.5,,67.5,,142.5,150,-157.5,150,,360,SBD
1,Victoria Lovell,,F,1996,29,US,NJ,Raw,Women's Raw Drug Tested Open Deadlift Only,66.3,67.5,,,,,,,,,,,137.5,142.5,145,145,,145,D
1,Alexander Arhanic,,M,2010,15,US,NJ,Raw,Men's Raw Drug Tested Junior (13-15),65.3,67.5,122.5,137.5,142.5,142.5,,85,92.5,97.5,97.5,,160,172.5,185.5,185.5,,425.5,SBD
1,Michael Massry,,M,2010,15,US,NJ,Raw,Men's Raw Drug Tested Junior (13-15),84.1,90,147.5,-167.5,177.5,177.5,,125,130,132.5,132.5,,167.5,175,182.5,182.5,,492.5,SBD
1,Mario Ventura,,M,2005,20,US,NJ,Raw,Men's Raw Drug Tested Junior (20-23),58.2,60,132.5,142.5,-155,142.5,,80,85,92.5,92.5,,177.5,185,197.5,197.5,,432.5,SBD
1,Savion Razor,,M,2005,20,US,CT,Raw,Men's Raw Drug Tested Junior (20-23),73.4,75,187.5,-195,,187.5,,135,-140,-140,135,,-247.5,252.5,-265,252.5,,575,SBD
