Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Adamaris Flores-Perez,,F,2001,24,USA,NJ,Raw,OpenT,46,48,85,-95,95,95,,50,57.5,-60,57.5,,125,135,137.5,137.5,,290,SBD
1,Alexander Arhanic,,M,2010,15,USA,NJ,Raw,J13-15T,65.3,67.5,122.5,137.5,142.5,142.5,,85,92.5,97.5,97.5,,160,172.5,185.5,185.5,,425.5,SBD
2,Alexander Tang,,M,1995,30,USA,NJ,Raw,OpenT,83.7,90,190,207.5,-212.5,207.5,,110,125,-130,125,,245,272.5,280,280,,612.5,SBD
1,Andrew Triolo,,M,1984,41,USA,NY,Raw,M40-44,87.7,90,165,175,190,190,,137.5,-142.5,-142.5,137.5,,227.5,245,-265,245,,572.5,SBD
2,Andrew Triolo,,M,1984,41,USA,NY,Raw,Open,87.7,90,165,175,190,190,,137.5,-142.5,-142.5,137.5,,227.5,245,-265,245,,572.5,SBD
1,Andrew Triolo,,M,1984,41,USA,NY,Raw,M40-44,87.7,90,,,,,,137.5,-142.5,-142.5,137.5,,,,,,,137.5,B
1,Andrew Triolo,,M,1984,41,USA,NY,Raw,M40-44,87.7,90,,,,,,137.5,-142.5,-142.5,137.5,,227.5,245,-265,245,,382.5,BD
1,Andrew Triolo,,M,1984,41,USA,NY,Raw,M40-44,87.7,90,,,,,,,,,,,227.5,245,-265,245,,245,D
1,Anthony Howard #2,,M,1998,27,USA,NJ,Raw,Open,126,140,275,290,302.5,302.5,,170,182.5,185,185,,270,277.5,282.5,282.5,,770,SBD
4,Anthony Petrizzo,,M,1990,35,USA,NY,Raw,OpenT,74.6,75,165,172.5,-180,172.5,,100,105,,105,,177.5,190,-200,190,,467.5,SBD
1,Brandon Densmore,,M,1990,35,USA,NJ,Raw,Open,95.8,100,275,-290,,275,,175,185,,185,,225,250,275,275,,735,SBD
1,Brandon Densmore,,M,1990,35,USA,NJ,Raw,S35-39,95.8,100,275,-290,,275,,175,185,,185,,225,250,275,275,,735,SBD
1,Bryan Duncan,,M,1998,27,USA,NJ,Raw,Open,115.8,125,280,-295,300,300,,190,205,215,215,,325,365,392.5,392.5,,907.5,SBD
2,Carlos A Lopez,,M,1988,37,USA,NY,Raw,Open,125,125,182.5,192.5,205,205,,167.5,177.5,182.5,182.5,,277.5,295,305,305,,692.5,SBD
1,Carlos A Lopez,,M,1988,37,USA,NY,Raw,S35-39,125,125,182.5,192.5,205,205,,167.5,177.5,182.5,182.5,,277.5,295,305,305,,692.5,SBD
1,Chrissy Castellano #1,,F,1988,37,USA,NJ,Raw,Open,87.8,90,152.5,162.5,170,170,,105,115,-122.5,115,,190,195,200,200,,485,SBD
1,Christopher Ciantar,,M,1983,42,USA,NJ,Raw,M40-44,102.1,110,-130,150,160,160,,130,140,-147.5,140,,172.5,185,192.5,192.5,,492.5,SBD
2,Courtney Fox #1,,F,1991,34,USA,NJ,Raw,Open,84.6,90,137.5,142.5,,142.5,,67.5,-72.5,,67.5,,142.5,150,-157.5,150,,360,SBD
3,Emmanuel Rosario,,M,1996,29,USA,NJ,Raw,OpenT,99.4,100,190,202.5,-210,202.5,,122.5,130,-137.5,130,,205,222.5,232.5,232.5,,565,SBD
2,Francisco Estrada IV,,M,2000,25,USA,NJ,Raw,OpenT,79.2,82.5,170,180,182.5,182.5,,120,130,-135,130,,215,227.5,232.5,232.5,,545,SBD
2,Frank Wendling,,M,2002,23,USA,NJ,Raw,J20-23T,73.4,75,137.5,142.5,147.5,147.5,,125,135,-137.5,135,,185,195,205,205,,487.5,SBD
4,Gal Osiroff,,M,1987,38,USA,NY,Raw,OpenT,84.8,90,188,-200,-200,188,,115,120,-132.5,120,,211,227.5,245.5,245.5,,553.5,SBD
1,Gal Osiroff,,M,1987,38,USA,NY,Raw,S35-39T,84.8,90,188,-200,-200,188,,115,120,-132.5,120,,211,227.5,245.5,245.5,,553.5,SBD
2,Gal Osiroff,,M,1987,38,USA,NY,Raw,OpenT,84.8,90,,,,,,,,,,,211,227.5,245.5,245.5,,245.5,D
1,Gal Osiroff,,M,1987,38,USA,NY,Raw,S35-39T,84.8,90,,,,,,,,,,,211,227.5,245.5,245.5,,245.5,D
