Event,Sex,Name,State,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
D,M,T. Jones,ON,90,Open,,,215,215,Single-ply,5
D,M,T. Jones,ON,90,Open,,,215,215,Single-ply,6
D,M,R. Morrissette,ON,90,Open,,,270,270,Single-ply,1
D,M,R. Morrissette,ON,90,Open,,,270,270,Single-ply,2
D,M,D. Pigozzo,ON,90,Open,,,255,255,Single-ply,3
D,M,D. Pigozzo,ON,90,Open,,,255,255,Single-ply,4
D,M,W. McCullough,ON,82.5,Open,,,217.5,217.5,Single-ply,3
D,M,W. McCullough,ON,82.5,Open,,,217.5,217.5,Single-ply,4
D,M,P. Clipperton,ON,82.5,Open,,,220,220,Single-ply,1
D,M,P. Clipperton,ON,82.5,Open,,,220,220,Single-ply,2
D,M,L. Lam,ON,82.5,Open,,,202.5,202.5,Single-ply,5
D,M,L. Lam,ON,82.5,Open,,,202.5,202.5,Single-ply,6
D,M,K. Stirling,ON,82.5,Open,,,200,200,Single-ply,7
D,M,K. Stirling,ON,82.5,Open,,,200,200,Single-ply,8
D,M,J. Master,ON,82.5,Open,,,160,160,Single-ply,9
D,M,J. Master,ON,82.5,Open,,,160,160,Single-ply,10
D,M,S. Goss,ON,75,Open,,,197.5,197.5,Single-ply,5
D,M,S. Goss,ON,75,Open,,,197.5,197.5,Single-ply,6
D,M,R. Silverthorne,ON,75,Open,,,200,200,Single-ply,3
D,M,R. Silverthorne,ON,75,Open,,,200,200,Single-ply,4
D,M,M. Piskrski,ON,75,Open,,,220,220,Single-ply,1
D,M,M. Piskrski,ON,75,Open,,,220,220,Single-ply,2
D,F,G. Papolis,ON,75,Open,,,157.5,157.5,Single-ply,1
D,F,G. Papolis,ON,75,Open,,,157.5,157.5,Single-ply,2
D,F,A. Hamil,ON,75,Open,,,127.5,127.5,Single-ply,3
D,F,A. Hamil,ON,75,Open,,,127.5,127.5,Single-ply,4
D,M,A. Goss,ON,75,Open,,,182.5,182.5,Single-ply,7
D,M,A. Goss,ON,75,Open,,,182.5,182.5,Single-ply,8
D,M,S. Sher,ON,67.5,Open,,,160,160,Single-ply,3
D,M,S. Sher,ON,67.5,Open,,,160,160,Single-ply,4
D,F,L. Squires,ON,67.5,Open,,,130,130,Single-ply,1
D,F,L. Squires,ON,67.5,Open,,,130,130,Single-ply,2
D,M,F. Boucher,ON,67.5,Open,,,190,190,Single-ply,1
D,M,F. Boucher,ON,67.5,Open,,,190,190,Single-ply,2
D,F,J. Lessard,ON,60,Open,,,120,120,Single-ply,1
D,F,J. Lessard,ON,60,Open,,,120,120,Single-ply,2
D,M,J. Richardson,ON,140+,Open,,,230,230,Single-ply,1
D,M,J. Richardson,ON,140+,Open,,,230,230,Single-ply,2
D,M,R. Freeman,ON,125,Open,,,295,295,Single-ply,1
D,M,R. Freeman,ON,125,Open,,,295,295,Single-ply,2
D,M,S. Chomiz,ON,110,Open,,,257.5,257.5,Single-ply,1
D,M,S. Chomiz,ON,110,Open,,,257.5,257.5,Single-ply,2
D,M,B. Baresich,ON,110,Open,,,240,240,Single-ply,3
D,M,B. Baresich,ON,110,Open,,,240,240,Single-ply,4
D,M,S. Roach,ON,100,Open,,,230,230,Single-ply,1
D,M,S. Roach,ON,100,Open,,,230,230,Single-ply,2
D,M,J. Pace,ON,100,Open,,,175,175,Single-ply,3
D,M,J. Pace,ON,100,Open,,,175,175,Single-ply,4
