2012 Oceania Powerlifting and Bench Press Championships,,,,,,,,,,,,,,,,
7-9 December 2012 - North Sydney. New South Wales,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAME,NATION,M/F,DIV,BWT,CLASS,SQ 1,SQ2,SQ3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,,,
Ali GASCOINE,New Zealand,F,O,50.6,52,85,90,92.5,57.5,60,62.5,137.5,142.5,150,305,388.265
Megan HINCHLEY,Australia,F,O,51,52,90x,90x,90,50,52.5,55x,100,107.5,112.5,255,322.677
Mary MACKEN,Australia,F,O,51.2,52,115,117.5,120,55,57.5,60,145,147.5,150,330,416.328
Rae-Leigh LYONS,Australia,F,J,51.5,52,70,75,77.5,47.5,50,52.5,102.5,110,117.5x,240,301.44
Elizabeth CRAVEN,Australia,F,O,51.8,52,92.5x,92.5,95x,60,62.5,66,117.5,122.5,125,283.5,354.488
Keiko NAKAI,Australia,F,O,52,52,80,87.5x,87.5,57.5,62.5,65.5x,110,117.5,120x,267.5,333.466
Samantha THOROGOOD,Australia,F,M1,54.5,57,55,60,62.5x,27.5,30,35x,115,125,127.5x,215,258.409
Kelly GOMEZ,Australia,F,O,56.1,57,80,90,92.5,50,55,57.5x,140,150,152.5x,297.5,349.562
Jessica WILSON,Australia,F,J,56.2,57,90,92.5,97.5,45,47.5x,47.5x,110,115,120,262.5,307.991
Jasmin HIGGS,Australia,F,O,56.4,57,95,100,105x,77.5,82.5,85,135,140,142.5,327.5,383.208
Miwah VAN,Australia,F,O,57.6,63,100,105x,105x,70x,70x,70x,140,150x,152.5x,BMB,-
Helen ALLEN,Australia,F,M2,59.6,63,80,87.5,92.5,55,57.5x,57.5,130,132.5,140x,282.5,316.598
Renae DENNING,Australia,F,SJ,59.7,63,90,95,98,50,55x,55x,127.5,132.5,135,283,316.734
Kathy MAWBY,Australia,F,M1,62.1,63,97.5,105,110x,60,62.5x,62.5,137.5,140,145x,307.5,333.884
Alice XU,Australia,F,O,62.6,63,97.5,105x,105x,50,55,57.5x,132.5,145x,145x,285,307.572
Marion FALLA,Australia,F,O,62.8,63,95,102.5,105x,47.5,50,52.5x,135,142.5x,142.5x,287.5,309.494
Melanie FLETT,Australia,F,O,71.9,72,95,102.5,107.5x,72.5,77.5x,77.5x,135x,135x,135,310,302.839
Catherine GREENE,Australia,F,O,76.8,84,125,132.5,140,70,75x,75x,160,167.5,172.5x,377.5,353.68
Fila FUAMATU,Samoa,F,O,78.3,84,130,137.5,142.5,60,65x,65x,162.5,170,177.5x,372.5,345.047
Ana GARNETT,Fiji,F,SJ,78.8,84,100,115,125x,45,55x,55x,110,130,140,300,276.87
Jasmine WAIARI,New Zealand,F,M2,83.7,84,100,110,120,70,75,80,135,150,157.5,357.5,319.355
Lialiai MALU,Samoa,F,O,89,84+,137.5,145x,145x,70,75,80x,140,150,152.5x,362.5,314.686
Katie TUSHUIZEN,Australia,F,O,98.8,84+,145,160x,160,70x,75,80x,170,185,190x,420,350.952
Senimilli TURNER,Fiji,F,M2,113.9,84+,130,145,155x,80,92.5,95,135,145,150,390,314.886
Matile SITAGATA,Samoa,F,J,117.9,84+,160,170,180,70,80,90x,190,210,220,480,385.056
Ruth EDWARD,Nauru,F,O,119.4,84+,125,130,145x,60,62.5x,65x,130,140x,142.5x,320,256.128
Shannel TUIA,Samoa,F,J,142.9,84+,120,130,140,70,80,90x,120,135,140,360,278.928
Jude TEABUGE,Nauru,M,J,53.4,59,110,125,127.5,70,85,92.5x,160,180,195x,392.5,374.72
Johnson TAUWEA,Nauru,M,SJ,58.7,59,125,140,142.5x,75,90,100x,162.5,175,196x,405,352.471
Starron DOWABOBO,Nauru,M,O,63.8,66,170,180,190x,95,105,110,200,210x,215,505,407.939
Dominic CADDEN,Australia,M,O,64.4,66,170,175x,175x,110,115x,115x,210x,210,215x,490,392.686
Bruce PARK,New Zealand,M,M4,64.5,66,100,115,120,62.5,67.5,70,155,165,172.5x,355,284.142
John LEUNG,Australia,M,M2,64.7,66,115,120,125x,92.5,97.5x,97.5x,142.5,150x,150,362.5,289.384
Jude AMWANO,Nauru,M,SJ,64.9,66,150,160,165x,100,110,115x,170,182.5x,182.5x,440,350.328
Karl FARQUHARSON,Australia,M,J,64.9,66,130,140,150,70,77.5,82.5,185,200,210x,432.5,344.356
Max BRISTOW,Australia,M,M3,65.3,66,110,120,130x,60,65,70x,200,210,215x,395,312.919
Mike GARDINER,New Zealand,M,O,65.7,66,170,180,187.5x,110,120,125,210,220,230,535,421.634
Ethan GRAY,Australia,M,J,65.8,66,145,157.5,170,77.5,85,90,195,207.5,215,475,373.92
Nghiep LUU,Australia,M,O,65.9,66,170,180,185,92.5,97.5,100x,255,271,275x,553.5,435.162
Xavier MACKEN,Australia,M,SJ,71.6,74,150,160,165,90,95,100x,190,200,210.5x,460,338.882
Mikaele PASUO,Samoa,M,O,72.1,74,180,185x,185x,110,120,125,190,200,205,510,373.83
Bronco DERRANRU,Nauru,M,J,72.8,74,225,233x,233,115,122,130,237.5,260,x,623,453.419
Hendrik BASSON,Australia,M,M2,73.2,74,145x,150,160x,90,95x,95,175,177.5,190,435,315.332
Neville HARRIS,Australia,M,O,73.4,74,202.5,210x,210x,137.5,142.5x,142.5,235x,235,247.5x,580,419.63
John MYERS,Australia,M,M2,73.6,74,150,162.5,165x,90,95,97.5,195,210.5,220.5x,470.5,339.748
Lucas HELMKE,Australia,M,J,73.7,74,192.5,202.5,213x,147.5,152.5,156x,225,235,240.5x,590,425.626
Michael CENSORI,Australia,M,J,73.7,74,160,167.5x,167.5,110,115,120x,187.5,197.5x,197.5x,470,339.058
Rajah SINGH,New Zealand,M,O,73.7,74,140,150,160x,100,105,107.5,180,190x,190,447.5,322.827
Vince AFOA,Samoa,M,J,73.9,74,170,180,185,105,112.5,117.5,200,215,222.5x,517.5,372.6
Jean-Claude DUBURIYA,Nauru,M,SJ,75.2,83,155x,165,175x,85,97.5,102.5x,180,200x,200x,442.5,314.706
Frederick WARSIDI,New Caledonia,M,O,79.9,83,140,155x,155,125,130,x,180,200,210,495,338.184
