Name,Country,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ali Gascoine,New Zealand,F,Open,50.6,52,85,90,92.5,92.5,57.5,60,62.5,62.5,137.5,142.5,150,150,305,SBD,Raw,2
Megan Hinchley,Australia,F,Open,51,52,-90,-90,90,90,50,52.5,-55,52.5,100,107.5,112.5,112.5,255,SBD,Raw,5
Mary Macken,Australia,F,Open,51.2,52,115,117.5,120,120,55,57.5,60,60,145,147.5,150,150,330,SBD,Raw,1
Rae-Leigh Lyons,Australia,F,Juniors,51.5,52,70,75,77.5,77.5,47.5,50,52.5,52.5,102.5,110,-117.5,110,240,SBD,Raw,1
Elizabeth Craven,Australia,F,Open,51.8,52,-92.5,92.5,-95,92.5,60,62.5,66,66,117.5,122.5,125,125,283.5,SBD,Raw,3
Keiko Nakai,Australia,F,Open,52,52,80,-87.5,87.5,87.5,57.5,62.5,-65.5,62.5,110,117.5,-120,117.5,267.5,SBD,Raw,4
Samantha Thorogood,Australia,F,Masters 1,54.5,57,55,60,-62.5,60,27.5,30,-35,30,115,125,-127.5,125,215,SBD,Raw,1
Kelly Gomez,Australia,F,Open,56.1,57,80,90,92.5,92.5,50,55,-57.5,55,140,150,-152.5,150,297.5,SBD,Raw,2
Jessica Wilson,Australia,F,Juniors,56.2,57,90,92.5,97.5,97.5,45,-47.5,-47.5,45,110,115,120,120,262.5,SBD,Raw,1
Jasmin Higgs,Australia,F,Open,56.4,57,95,100,-105,100,77.5,82.5,85,85,135,140,142.5,142.5,327.5,SBD,Raw,1
Miwah Van,Australia,F,Open,57.6,63,100,-105,-105,100,-70,-70,-70,,140,-150,-152.5,140,,SBD,Raw,DQ
Helen Allen,Australia,F,Masters 2,59.6,63,80,87.5,92.5,92.5,55,-57.5,57.5,57.5,130,132.5,-140,132.5,282.5,SBD,Raw,1
Renae Denning,Australia,F,Sub-Juniors,59.7,63,90,95,98,98,50,-55,-55,50,127.5,132.5,135,135,283,SBD,Raw,1
Kathy Mawby,Australia,F,Masters 1,62.1,63,97.5,105,-110,105,60,-62.5,62.5,62.5,137.5,140,-145,140,307.5,SBD,Raw,1
Alice Xu,Australia,F,Open,62.6,63,97.5,-105,-105,97.5,50,55,-57.5,55,132.5,-145,-145,132.5,285,SBD,Raw,2
Marion Falla,Australia,F,Open,62.8,63,95,102.5,-105,102.5,47.5,50,-52.5,50,135,-142.5,-142.5,135,287.5,SBD,Raw,1
Mel Flett,Australia,F,Open,71.9,72,95,102.5,-107.5,102.5,72.5,-77.5,-77.5,72.5,-135,-135,135,135,310,SBD,Raw,1
Catherine Greene,Australia,F,Open,76.8,84,125,132.5,140,140,70,-75,-75,70,160,167.5,-172.5,167.5,377.5,SBD,Raw,1
Fila Fuamatu,Samoa,F,Open,78.3,84,130,137.5,142.5,142.5,60,-65,-65,60,162.5,170,-177.5,170,372.5,SBD,Raw,2
Ana Garnett,Fiji,F,Sub-Juniors,78.8,84,100,115,-125,115,45,-55,-55,45,110,130,140,140,300,SBD,Raw,1
Jasmine Waiari,New Zealand,F,Masters 2,83.7,84,100,110,120,120,70,75,80,80,135,150,157.5,157.5,357.5,SBD,Raw,1
Lialiai Malu,Samoa,F,Open,89,84+,137.5,-145,-145,137.5,70,75,-80,75,140,150,-152.5,150,362.5,SBD,Raw,2
Katie Tushuizen,Australia,F,Open,98.8,84+,145,-160,160,160,-70,75,-80,75,170,185,-190,185,420,SBD,Raw,1
Senimilli Turner,Fiji,F,Masters 2,113.9,84+,130,145,-155,145,80,92.5,95,95,135,145,150,150,390,SBD,Raw,1
Matile Sitagata,Samoa,F,Juniors,117.9,84+,160,170,180,180,70,80,-90,80,190,210,220,220,480,SBD,Raw,1
Ruth Edward,Nauru,F,Open,119.4,84+,125,130,-145,130,60,-62.5,-65,60,130,-140,-142.5,130,320,SBD,Raw,3
Shannel Tuia,Samoa,F,Juniors,142.9,84+,120,130,140,140,70,80,-90,80,120,135,140,140,360,SBD,Raw,2
Jude Teabuge,Nauru,M,Juniors,53.4,59,110,125,127.5,127.5,70,85,-92.5,85,160,180,-195,180,392.5,SBD,Raw,1
Johnson Tauwea,Nauru,M,Sub-Juniors,58.7,59,125,140,-142.5,140,75,90,-100,90,162.5,175,-196,175,405,SBD,Raw,1
Starron Dowabobo,Nauru,M,Open,63.8,66,170,180,-190,180,95,105,110,110,200,-210,215,215,505,SBD,Raw,3
Dominic Cadden,Australia,M,Open,64.4,66,170,-175,-175,170,110,-115,-115,110,-210,210,-215,210,490,SBD,Raw,4
Bruce Park,New Zealand,M,Masters 4,64.5,66,100,115,120,120,62.5,67.5,70,70,155,165,-172.5,165,355,SBD,Raw,1
John Leung,Australia,M,Masters 2,64.7,66,115,120,-125,120,92.5,-97.5,-97.5,92.5,142.5,-150,150,150,362.5,SBD,Raw,1
Jude Amwano,Nauru,M,Sub-Juniors,64.9,66,150,160,-165,160,100,110,-115,110,170,-182.5,-182.5,170,440,SBD,Raw,1
Karl Farquharson,Australia,M,Juniors,64.9,66,130,140,150,150,70,77.5,82.5,82.5,185,200,-210,200,432.5,SBD,Raw,2
Max Bristow,Australia,M,Masters 3,65.3,66,110,120,-130,120,60,65,-70,65,200,210,-215,210,395,SBD,Raw,1
Mike Gardiner,New Zealand,M,Open,65.7,66,170,180,-187.5,180,110,120,125,125,210,220,230,230,535,SBD,Raw,2
Ethan Gray,Australia,M,Juniors,65.8,66,145,157.5,170,170,77.5,85,90,90,195,207.5,215,215,475,SBD,Raw,1
Nghiep Luu,Australia,M,Open,65.9,66,170,180,185,185,92.5,97.5,-100,97.5,255,271,-275,271,553.5,SBD,Raw,1
Xavier Macken,Australia,M,Sub-Juniors,71.6,74,150,160,165,165,90,95,-100,95,190,200,-210.5,200,460,SBD,Raw,1
Mikaele Pasuo,Samoa,M,Open,72.1,74,180,-185,-185,180,110,120,125,125,190,200,205,205,510,SBD,Raw,2
