Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Justin Chapa,Edinburg Vela,49.44,210.92,115.67,215.46,542.04,Unlimited,SBD,M,
Boys,51.71,2,Angel Rodriguez,Mission Veterans Memorial,51.62,183.7,104.33,165.56,453.59,Unlimited,SBD,M,
Boys,51.71,3,Kody Estes,Donna,51.17,163.29,92.99,183.7,439.98,Unlimited,SBD,M,
Boys,51.71,4,Kevin Debes,Brownsville Rivera,51.07,165.56,97.52,151.95,415.04,Unlimited,SBD,M,
Boys,51.71,5,Caleb Moreno,La Joya Juarez-Lincoln,51.17,158.76,88.45,167.83,415.04,Unlimited,SBD,M,
Boys,51.71,6,Gabriel Guzman,Mission Sharyland,50.98,154.22,81.65,163.29,399.16,Unlimited,SBD,M,
Boys,51.71,7,Dashel Burrows,Sharyland Pioneer,50.26,147.42,99.79,145.15,392.36,Unlimited,SBD,M,
Boys,51.71,8,Brodie Flores,Victoria West,46.99,151.95,81.65,151.95,385.55,Unlimited,SBD,M,
Boys,51.71,9,Victor Roberson,Victoria East,51.17,151.95,88.45,145.15,385.55,Unlimited,SBD,M,
Boys,51.71,10,Carlos Cantu,McAllen Memorial,49.44,147.42,83.91,142.88,374.21,Unlimited,SBD,M,
Boys,51.71,DQ,Mark Ochoa,Gregory-Portland,51.35,174.63,88.45,,,Unlimited,SBD,M,
Boys,51.71,DQ,Marco Salinas,Weslaco,50.53,,,,,Unlimited,SBD,M,
Boys,55.79,1,Deondre Moody,Donna North,54.07,247.21,142.88,195.04,585.13,Unlimited,SBD,M,
Boys,55.79,2,Nate Martinez,Weslaco East,55.61,213.19,127.01,204.12,544.31,Unlimited,SBD,M,
Boys,55.79,3,Ethan Hernandez,Harlingen South,54.61,201.85,129.27,163.29,494.42,Unlimited,SBD,M,
Boys,55.79,4,Benigno Garcia,Donna,54.98,183.7,117.93,190.51,492.15,Unlimited,SBD,M,
Boys,55.79,5,Joe Hernandez,Los Fresnos,55.16,188.24,113.4,181.44,483.08,Unlimited,SBD,M,
Boys,55.79,6,Dante Silva,Mission Sharyland,54.43,179.17,111.13,185.97,476.27,Unlimited,SBD,M,
Boys,55.79,7,Noe Gutierrez,Los Fresnos,54.34,192.78,99.79,163.29,455.86,Unlimited,SBD,M,
Boys,55.79,8,Omar Salinas,Mission Sharyland,55.07,167.83,111.13,172.37,451.32,Unlimited,SBD,M,
Boys,55.79,9,Angel Zavala,Sharyland Pioneer,55.25,170.1,108.86,165.56,444.52,Unlimited,SBD,M,
Boys,55.79,10,Matthew Mancias,Brownsville Hanna,55.79,151.95,97.52,195.04,444.52,Unlimited,SBD,M,
Boys,55.79,11,Jonah Henderson,McAllen,55.07,156.49,99.79,174.63,430.91,Unlimited,SBD,M,
Boys,55.79,NS,Cesar Perez,Edcouch-Elsa,,,,,,Unlimited,SBD,M,
Boys,59.87,1,Logan Maldonado,Weslaco East,59.06,242.67,142.88,215.46,601.01,Unlimited,SBD,M,
Boys,59.87,2,Jorge Martinez,Los Fresnos,59.06,229.06,129.27,219.99,578.33,Unlimited,SBD,M,
Boys,59.87,3,Brenden Gonzalez,PSJA Memorial,58.97,215.46,151.95,195.04,562.45,Unlimited,SBD,M,
Boys,59.87,4,Gabriel Andrade,Brownsville Rivera,59.87,201.85,131.54,222.26,555.65,Unlimited,SBD,M,
Boys,59.87,5,Anthony Ayala,Brownsville Veterans Memorial,59.51,210.92,145.15,192.78,548.85,Unlimited,SBD,M,
Boys,59.87,6,Ulises Enriquez,Mercedes,59.15,208.65,99.79,226.8,535.24,Unlimited,SBD,M,
Boys,59.87,7,Jeremy Salazar,Donna North,59.6,204.12,120.2,206.38,530.7,Unlimited,SBD,M,
Boys,59.87,8,Brian Maldonado,Mercedes,59.69,195.04,92.99,240.4,528.44,Unlimited,SBD,M,
Boys,59.87,9,Jacob Solis,PSJA,58.6,192.78,124.74,206.38,523.9,Unlimited,SBD,M,
Boys,59.87,10,Aaron Coy,Weslaco East,58.88,204.12,102.06,208.65,514.83,Unlimited,SBD,M,
