Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Benedikte Hoffart Bøhn,Raw,SPUVI,58.60,75,80,-82.5,80.0,80,Open,F,B
DQ,63,Ruth Kari Hole,Single-ply,SPUVI,62.45,-125,-125,-125,,,Open,F,B
1,84,Elisabeth Stokmo,Raw,Drammen SI,75.10,40,45,50,50.0,50,Open,F,B
1,59,Terje Akim Tranås Iversen,Raw,Drammen SI,57.65,67.5,70,-72.5,70.0,70,Teen 14-18,M,B
1,74,Markus Lauritzen Skogli,Raw,Sande KK,73.60,70,75,77.5,77.5,77.5,Teen 14-18,M,B
2,74,Onur Kalayci,Raw,Drammen SI,68.35,72.5,-75,75,75.0,75,Teen 14-18,M,B
1,83,Misam Raza Naqvi,Raw,Drammen SI,78.05,80,87.5,95,95.0,95,Teen 14-18,M,B
1,93,Gurkan Dede,Raw,Drammen SI,88.90,102.5,-110,115,115.0,115,Teen 14-18,M,B
1,83,Nils Arne Kapstad,Raw,Drammen SI,80.20,110,115,122.5,122.5,122.5,Open,M,B
1,93,Sturla Mæland Abrahamsen,Single-ply,Skien Atletklubb,92.35,232.5,-240,-250,232.5,232.5,Open,M,B
2,93,Theo K. Grønvold,Raw,Sande KK,85.25,110,135,147.5,147.5,147.5,Open,M,B
DQ,93,Marius Jemtland,Single-ply,Skien Atletklubb,90.00,-230,-230,-242.5,,,Open,M,B
1,105,Ole-Kristian Werner,Raw,Drammen SI,98.00,120,125,127.5,127.5,127.5,Open,M,B
1,120,Per Marius Hole,Raw,SPUVI,118.60,150,,,150.0,150,Open,M,B
1,120+,Fredrik Sørbø,Raw,Sande KK,126.90,120,130,-152.5,130.0,130,Open,M,B
1,105,Tor Ole Wardenær,Raw,Drammen SI,101.00,100,107.5,-110,107.5,107.5,Master 40-49,M,B
1,93,Oddbjørn Viken,Raw,Drammen SI,92.65,105,-115,-115,105.0,105,Master 50-59,M,B
1,120,Bjarne Havnen,Single-ply,Drammen SI,119.05,210,220,225,225.0,225,Master 50-59,M,B
2,120,Jan Helge Rustan,Raw,Sande KK,119.35,90,100,105,105.0,105,Master 50-59,M,B
1,120+,Morten Novum,Single-ply,Drammen SI,120.90,185,-195,-200,185.0,185,Master 50-59,M,B
2,120+,Bjørn Grønvold,Raw,Sande KK,158.80,140,150,-160,150.0,150,Master 50-59,M,B
1,66,Sverre Paulsen,Raw,Sande KK,64.10,45,52.5,-55,52.5,52.5,Master 60-69,M,B
1,105,Jan Einar Kristoffersen,Raw,Drammen SI,94.60,87.5,92.5,95,95.0,95,Master 60-69,M,B
1,120,Kjetil Løvaas,Raw,Drammen SI,119.05,150,157.5,-160,157.5,157.5,Master 60-69,M,B
