Name,WeightClassKg,BodyweightKg,Sex,Division,Age,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
Jeanna Lawson,67.5,65.4,F,F-O,29,Golds Gym Port,,,,,-62.5,-65,-65,,,,,,,Single-ply,DQ,B
Mosbeh Elkenany,82.5,81.8,M,M-O,38,Golds Gym Coral,,,,,-180,190,-200,190,,,,,190,Single-ply,1,B
Jeff Gerardo,90,88,M,M-O,34,JF Fitness Center,,,,,212.5,227.5,235,235,,,,,235,Single-ply,1,B
Jovan Kirovski,90,87.5,M,M-Jr,20,St. Peters College,,,,,-132.5,-132.5,-132.5,,,,,,,Single-ply,DQ,B
George Walker,90,89.9,M,M-M3a,61,Quest Fitness,,,,,142.5,150,155,155,,,,,155,Single-ply,1,B
Brian Burritt,100,98.2,M,M-O,40,Golds Gym Port,,,,,207.5,215,-220,215,,,,,215,Single-ply,1,B
Brian Burritt,100,98.2,M,M-M1a,40,Golds Gym,,,,,207.5,215,-220,215,,,,,215,Single-ply,1,B
David Grossman,100,96.5,M,M-M2b,58,LA Fitness,,,,,122.5,132.5,135,135,,,,,135,Single-ply,1,B
Al Speech,100,96.8,M,M-M3a,62,NCH Fitness,,,,,140,-155,,140,,,,,140,Single-ply,1,B
Ray Urgo,100,94.6,M,M-M3a,63,Golds Gym,,,,,-137.5,-137.5,-137.5,,,,,,,Single-ply,DQ,B
Chris Calvano,110,109.8,M,M-O,38,B&B Fitness Weston,,,,,165,242.5,247.5,247.5,,,,,247.5,Single-ply,1,B
Alberto Suarez,110,109.3,M,M-O,51,Porkys Gym Miami,,,,,175,-180,-180,175,,,,,175,Single-ply,2,B
Peter Maynard,110,107.5,M,M-M1a,41,Golds Gym,,,,,165,177.5,185,185,,,,,185,Single-ply,1,B
Segmundo Pares,110,103.2,M,M-M2a,50,YMCA Marion,,,,,165,-182.5,182.5,182.5,,,,,182.5,Single-ply,1,B
Alberto Suarez,110,109.3,M,M-M2a,51,Porkys Gym,,,,,175,-180,-180,175,,,,,175,Single-ply,2,B
Salvatore Grech,110,101.1,M,M-M3a,64,NCH Fitness,,,,,117.5,127.5,-137.5,127.5,,,,,127.5,Single-ply,1,B
Skip Regan,125,121,M,M-O,55,Golds Gym Port,,,,,177.5,-190,190,190,,,,,190,Single-ply,1,B
Roy Shell,125,123.7,M,M-O,29,Golds Gym New,,,,,-172.5,-172.5,172.5,172.5,,,,,172.5,Single-ply,2,B
Skip Regan,125,121,M,M-M2b,55,Golds Gym,,,,,177.5,-190,190,190,,,,,190,Single-ply,1,B
John Ruffalo,90,,M,M-M,,YMCA Palm Bay,,,,,,,,,,,,,,Single-ply,DQ,B
Louis Bianchi,75,71.8,M,M-T3,19,Just Lift Inc,92.5,107.5,125,125,107.5,115,125,125,165,-175,-175,165,415,Single-ply,1,SBD
Mosbeh Elkenany,82.5,81.8,M,M-O,38,Golds Gym,-240,240,260,260,-180,190,-200,190,200,210,-220,210,660,Single-ply,1,SBD
Jeff Cunningham,82.5,78.4,M,M-Jr,20,On The Go,175,187.5,192.5,192.5,135,140,145,145,175,-220,-220,175,512.5,Single-ply,1,SBD
Dean Phillips,82.5,79.8,M,M-Jr,20,Stacks Gym,180,-192.5,-192.5,180,125,-132.5,-132.5,125,165,175,190,190,495,Single-ply,2,SBD
Myles Kantor,90,85.6,M,M-O,28,YMCA Boyton,85,102.5,110,110,90,-102.5,-102.5,90,155,195,-207.5,195,395,Single-ply,1,SBD
Myles Kantor,90,85.6,M,MR-O,28,YMCA Boyton,85,102.5,110,110,90,-102.5,-102.5,90,155,195,-207.5,195,395,Raw,1,SBD
Brian Burnbaum,90,86.2,M,M-M1a,43,B&B Fitness,137.5,150,160,160,130,-137.5,137.5,137.5,150,160,182.5,182.5,480,Single-ply,1,SBD
Marcos Gonzales,90,88,M,M-M2a,54,YMCA Miami,-147.5,147.5,,147.5,102.5,,,102.5,-182.5,182.5,,182.5,432.5,Single-ply,1,SBD
Larry Wallen,100,98.2,M,M-O,60,Balleys Fitness,275,290,,290,155,160,165,165,275,307.5,315,315,770,Single-ply,1,SBD
Matt Otero,100,95,M,M-O,28,Golds Gym,245,270,277.5,277.5,165,177.5,185,185,252.5,267.5,-272.5,267.5,730,Single-ply,2,SBD
Roy Andrew,100,98.5,M,M-O,39,Fitness Factory,220,-235,-235,220,220,,,220,,,,,,Single-ply,DQ,SBD
Armando Pares,100,96,M,M-M1b,48,YMCA Lomgmont,-210,220,-230,220,130,140,-150,140,210,220,-230,220,580,Single-ply,1,SBD
Larry Wallen,100,98.2,M,M-M3a,60,Balleys Fitness,275,290,,290,155,160,165,165,275,307.5,315,315,770,Single-ply,1,SBD
Gabriel Reyes,110,109.5,M,M-O,24,On The Go,220,237.5,-250,237.5,-142.5,142.5,-152.5,142.5,-205,220,-237.5,220,600,Single-ply,1,SBD
Alberto Suarez,110,109.3,M,M-O,51,Porkys Gym,-192.5,-192.5,-192.5,,175,-180,-180,175,-192.5,-192.5,-192.5,,,Single-ply,DQ,SBD
Chad Pauley,110,109.5,M,M-Jr,23,Stacks Gym,205,227.5,-240,227.5,160,-170,-170,160,227.5,250,-272.5,250,637.5,Single-ply,1,SBD
Peter Maynard,110,107.5,M,M-M1a,41,Golds Gym,200,215,227.5,227.5,165,177.5,185,185,190,195,-200,195,607.5,Single-ply,1,SBD
Segmundo Pares,110,103.2,M,M-M2a,50,YMCA Marion,192.5,210,230,230,165,-182.5,182.5,182.5,245,255,,255,667.5,Single-ply,1,SBD
Bill Scholl,110,107.6,M,M-M2a,52,Stacks Gym,192.5,-215,227.5,227.5,137.5,-157.5,-157.5,137.5,190,-205,210,210,575,Single-ply,2,SBD
Alberto Suarez,110,109.3,M,M-M2a,51,Porkys Gym,-192.5,-192.5,-192.5,,175,-180,-180,175,-192.5,-192.5,-192.5,,,Single-ply,DQ,SBD
Roy Shell,125,123.7,M,M-O,29,Golds Gym,-227.5,-250,250,250,-172.5,-172.5,172.5,172.5,227.5,250,-272.5,250,672.5,Single-ply,1,SBD
Thad Benefield,125+,125.6,M,M-O,31,Peak Fitness,-287.5,292.5,302.5,302.5,-230,230,245,245,300,-305,-305,300,847.5,Single-ply,1,SBD
John Green,67.5,,M,M-M1b,46,,,,,,,,,,,,,,,Single-ply,DQ,SBD
