Name,WeightClassKg,Division,Sex,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Imee Tan,48,JR,F,Raw,SBD,74.84,43.09,113.4,231.33,1
Crystal Woods,52,40-44,F,Raw,SBD,97.52,56.7,108.86,263.08,1
Crystal Woods,52,O,F,Raw,SBD,97.52,56.7,108.86,263.08,1
Brandon Gerace,56,17-19,M,Raw,SBD,,,,,DQ
Shannon Leo,56,JR,F,Raw,SBD,102.06,70.31,122.47,294.84,1
Towsif Nasor,60,17-19,M,Raw,SBD,102.06,77.11,154.22,333.39,1
Robert Rawn,67.5,45-49,M,Wraps,SBD,,,,,DQ
Danielle Mullins,67.5,17-19,F,Raw,B,,31.75,,31.75,1
Danielle Mullins,67.5,17-19,F,Raw,D,,,102.06,102.06,1
Judi DeMuro,67.5,50-54,F,Raw,SBD,68.04,58.97,106.59,233.6,1
Salina Gisondi,67.5,O,F,Raw,SBD,,,,,DQ
Claire Pozzuto,67.5,P/F/M,F,Raw,SBD,49.9,31.75,81.65,163.29,1
Matt Whalen,75,17-19,M,Raw,SBD,147.42,99.79,208.65,455.86,1
Matt Whalen,75,17-19,M,Raw,D,,,208.65,208.65,1
Rob Lentini,75,17-19,M,Raw,SBD,170.1,102.06,170.1,442.25,2
Elias Ruiz,75,17-19,M,Raw,SBD,151.95,97.52,165.56,415.04,3
Robert Gregory,75,40-44,M,Raw,D,,,217.72,217.72,1
Craig Yarnell,75,40-44,M,Wraps,SBD,192.78,129.27,229.06,551.11,1
Joe Rosi,75,JR,M,Wraps,SBD,210.92,147.42,226.8,585.13,1
Mike Felicciardi,75,O,M,Raw,SBD,147.42,95.25,192.78,435.45,1
Mike Fattrosso,75,O,M,Raw,SBD,151.95,88.45,151.95,392.36,2
Michael Hart,75,O,M,Raw,D,,,272.16,272.16,1
Michael Hart,75,O,M,Wraps,SBD,192.78,131.54,272.16,596.47,1
Craig Yarnell,75,O,M,Wraps,SBD,192.78,129.27,229.06,551.11,2
Sam Hoffman #2,75,O,M,Wraps,SBD,,,,,DQ
Cleo Higgs,75,55-59,F,Raw,B,,56.7,,56.7,1
Cleo Higgs,75,55-59,F,Raw,D,,,120.2,120.2,1
Zakary Miller,82.5,13-16,M,Raw,SBD,192.78,124.74,,,DQ
John Slavens,82.5,17-19,M,Raw,B,,111.13,,111.13,1
Kevin Jackson,82.5,40-44,M,Raw,SBD,158.76,120.2,170.1,449.06,1
Kevin Jackson,82.5,40-44,M,Raw,B,,120.2,,120.2,1
Kevin Jackson,82.5,40-44,M,Raw,D,,,170.1,170.1,1
Rich Sadiv,82.5,50-54,M,Wraps,SBD,181.44,127.01,272.16,580.6,1
Eddie Hopkins,82.5,JR,M,Raw,SBD,210.92,120.2,224.53,555.65,1
Cameron Green,82.5,JR,M,Raw,SBD,190.51,127.01,210.92,528.44,2
Billy Tutt,82.5,JR,M,Raw,SBD,174.63,113.4,226.8,514.83,3
Cameron Green,82.5,JR,M,Raw,B,,127.01,,127.01,1
Josh Pilz,82.5,JR,M,Raw,B,,124.74,,124.74,2
Billy Tutt,82.5,JR,M,Raw,B,,113.4,,113.4,3
John Pakulski,82.5,JR,M,Raw,B,,108.86,,108.86,4
Josh Pilz,82.5,JR,M,Raw,D,,,247.21,247.21,1
Tom Sestilio,82.5,O,M,Raw,SBD,204.12,129.27,226.8,560.19,1
Long Duong,82.5,O,M,Raw,SBD,149.69,133.81,226.8,510.29,2
Michael Carolan,82.5,O,M,Raw,SBD,158.76,120.2,219.99,498.95,3
Kevin Paiva,82.5,O,M,Raw,SBD,174.63,111.13,210.92,496.68,4
James Gisondi,82.5,O,M,Raw,SBD,127.01,81.65,154.22,362.87,5
Zakary Miller,82.5,O,M,Raw,SBD,192.78,124.74,,,DQ
William Sanchez,82.5,O,M,Raw,S,129.27,,,129.27,1
William Sanchez,82.5,O,M,Raw,SBD,183.7,,,,DQ
Hector Martinez,82.5,O,M,Wraps,SBD,149.69,127.01,201.85,478.54,1
Aldo Sayegh,82.5,SM,M,Raw,SBD,165.56,120.2,199.58,485.34,1
Sarah Hurtado,82.5,JR,F,Raw,B,,47.63,,,DQ
Sarah Hurtado,82.5,JR,F,Raw,D,,,90.72,90.72,1
Dyan Zbikowski,82.5,O,F,Raw,SBD,108.86,61.23,158.76,328.85,1
Dyan Zbikowski,82.5,SM,F,Raw,SBD,108.86,61.23,158.76,328.85,1
Jeff Chrissis,82.5,55-59,M,Raw,B,,142.88,,142.88,1
Dylan Scaranda,90,13-16,M,Wraps,SBD,147.42,79.38,195.04,421.84,1
Jose Cardoso,90,17-19,M,Raw,SBD,185.97,115.67,206.38,508.02,1
Jeff Dispensa,90,55-59,M,Raw,SBD,142.88,113.4,147.42,403.7,1
John Znaczko,90,55-59,M,Raw,D,,,149.69,149.69,1
Neal Gerace,90,55-59,M,Raw,SBD,,,,,DQ
Vic Scaranda,90,65-69,M,Wraps,SBD,158.76,79.38,201.85,439.98,1
George Toma,90,JR,M,Raw,B,,151.95,,151.95,1
Emery Longan,90,JR,M,Raw,B,,133.81,,133.81,2
Michael Pollard,90,JR,M,Raw,B,,124.74,,124.74,3
Jason Wise,90,JR,M,Raw,B,,108.86,,108.86,4
Emery Longan,90,JR,M,Raw,SBD,208.65,133.81,249.48,591.94,1
