Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Place
Josh Laskowski,79.83,MI,251.74,165.56,206.38,623.69,SBD,Multi-ply,M,Juniors,82.5,1
Joe Morrow,64.41,MS,247.21,176.9,254.01,678.12,SBD,Multi-ply,M,Open,67.5,1
Jason Davis,89.18,TN,349.27,213.19,324.32,886.77,SBD,Multi-ply,M,Open,90,1
Mike Maxwell,86.27,OH,385.55,244.94,254.01,884.51,SBD,Multi-ply,M,Open,90,2
Bill Berry,102.97,OH,294.84,183.7,294.84,773.37,SBD,Multi-ply,M,Open,110,1
Jon Brown,102.97,OH,,,,,SBD,Multi-ply,M,Open,110,DQ
Josh Robinson,122.47,TN,433.18,281.23,328.85,1043.26,SBD,Multi-ply,M,Open,125,1
Curt Porter,123.83,TN,385.55,249.48,331.12,966.15,SBD,Multi-ply,M,Open,125,2
Tim Fox,119.75,TN,294.84,208.65,278.96,782.45,SBD,Multi-ply,M,Open,125,3
Jeff Brown,120.02,OH,308.44,219.99,242.67,771.11,SBD,Multi-ply,M,Open,125,4
Brandon Lilly,135.62,OH,428.64,333.39,340.19,1102.22,SBD,Multi-ply,M,Open,140,1
Jayson McNett,149.41,OH,433.18,328.85,290.3,1052.33,SBD,Multi-ply,M,Police/Fire,140+,1
Bryan Claiborn,117.25,GA,249.48,181.44,181.44,612.35,SBD,Multi-ply,M,Masters 50-54,117.5,1
William Foster,89.81,TN,,217.72,299.37,517.1,BD,Multi-ply,M,Open,90,1
Justin Rogers,98.07,AR,,244.94,249.48,494.42,BD,Multi-ply,M,Open,100,1
Yuxin Hao,50.8,OH,,83.91,,83.91,B,Multi-ply,F,Masters 40-44,52,1
Scott Grandstaff,165.29,TN,,229.06,,229.06,B,Multi-ply,M,Open,140+,1
Jack Brown,81.65,TN,,222.26,,222.26,B,Multi-ply,M,Masters 45-49,82.5,1
Ken Millrany,99.79,TN,,303.91,,303.91,B,Multi-ply,M,Masters 45-49,100,1
Tin Moon,117.03,GA,,288.03,,288.03,B,Multi-ply,M,Masters 45-49,117.5,1
