,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Bash for the Cash Powerlifting and Bench Press Multi-Ply Results,"October 03, 2010",,,,,,,
,,,,,,,,
Results For Oct. 2nd. and 3rd.,,,,,,,,
Multi-Ply Bash for Cash Powerlifting and Bench Press  Multi-Ply Powerlifting Juniors 181 Ckass Josh Laskowski  176  MI.  555  365  455    1375 Men 148 Class Joe Morrow        142  MS.  545  390  560    1495 198 Class Jason Davis     196.6 TN.   770  470  715   1955 Mike Maxwell  190.2 Oh.   850  540  560   1950 242 Class Bill Berry      227   Oh.   650  405  650   1705 Jon Brown      227   Oh.   ----------------------------- 275 Class Josh Robinson  270   Tn.  955  620  725   2300 Curt Porter     273   Tn.  850  550  730   2130 Tim Fox        264   Tn.  650  460  615   1725 Jeff Brown     264.6  Oh. 680  485  535   1700 308 Class Brandon Lily   299    OH. 945  735  750   2330  Police/Fire Super Heavy Weight Jayson McNett 329.4 Oh.  955  725  640   2320  Masters 50-54 259 Class,,,,,,,,
Bryan Claiborn 258.5  Ga.  550  400  400   1350   Multi-Push/Pull Men,,,,,,,,
198 Class,,,,,,,,
William Foster  198    Tn.  480  660    1140 220 Class Justin Rogers   216.2  Ar.  540  550    1090   Multi-Ply Bench Press Only Women Masters 40-44 114 Class Youshun Had    112  Oh.    185  Men Super Heavy Scott Grandstaff  364.4  Tn.    505  Masters 45-49 181 Class Jack Brown       180        Tn.    490 220 Class ken Millrany     220        Tn.    670 259 Class Tin Moon          258        Ga.   635,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
