Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Clara Hickman,WA,67.5,66.5,,18,132.5,140,-145.5,140,57.5,62.5,-65,62.5,147.5,160,-165,160,362.5,,SBD,Raw,F,Juniors 18-19,Yes
DQ,Lizbeth Ruiz Lara,OR,48,46.8,,28,-80,-80,-80,,,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Lydia Moore,WA,60,58.08,,26,137.5,-142.5,-142.5,137.5,70,-75,-75,70,142.5,147.5,-155,147.5,355,,SBD,Raw,F,Open,Yes
2,Tailor Johnson,WA,60,60,,28,97.5,110,-122.5,110,55,60,-65,60,127.5,135,140,140,310,,SBD,Raw,F,Open,Yes
1,Clara Hickman,WA,67.5,66.5,,18,132.5,140,-145.5,140,57.5,62.5,-65,62.5,147.5,160,-165,160,362.5,,SBD,Raw,F,Open,Yes
1,Rikki Marsh,WA,75,71.2,,29,110,-115,117.5,117.5,72.5,75,-77.5,75,130,137.5,-140,137.5,330,,SBD,Raw,F,Open,Yes
1,Jiayin Wang,WA,82.5,79.3,,28,-107.5,107.5,112.5,112.5,65,70,-75,70,115,-122.5,122.5,122.5,305,,SBD,Raw,F,Open,Yes
1,Thanhngoc Nguyen,WA,56,55.4,,52,110,117.5,122.5,122.5,65,-72.5,-72.5,65,165,174,178.5,178.5,366,,SBD,Raw,F,Masters 50-54,Yes
1,Sandra Payne,MT,67.5,67.2,,62,50,-55,55,55,45,50,-52.5,50,80,87.5,92.5,92.5,197.5,,SBD,Raw,F,Masters 60-64,Yes
1,Belinda Moon,WA,75,73.6,,46,107.5,115,-122.5,115,47.5,50,-57.5,50,107.5,117.5,125,125,290,,SBD,Raw,F,Masters 45-49,Yes
DQ,Amy Wright,AK,100,99.4,,64,-70,,,,,,,,,,,,,,SBD,Raw,F,Masters 60-64,Yes
1,Buffy Howard,WA,110,101.3,,54,-82.5,-82.5,82.5,82.5,47.5,-55,-55,47.5,115,125,132.5,132.5,262.5,,SBD,Raw,F,Masters 50-54,Yes
1,Rourke Mcclelland,WA,75,75,,15,115,-122.5,-130,115,72.5,77.5,-82.5,77.5,160,170,-180,170,362.5,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Joseph Webster,WA,75,73.7,,23,217.5,220,-225,220,110,117.5,-125,117.5,-215,-215,-215,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Stirling Woods,WA,82.5,80.8,,17,-155,162.5,170,170,97.5,102.5,-107.5,102.5,182.5,192.5,202.5,202.5,475,,SBD,Raw,M,Juniors 16-17,Yes
