,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Clara Hickman,WA,67.5kg,66.5,18,132.5,140,-145.5,57.5,62.5,-65,147.5,160,-165,362.5,377.5,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
DQ,Lizbeth Ruiz Lara,OR,48kg,46.8,28,-80,-80,-80,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lydia Moore,WA,60kg,58.08,26,137.5,-142.5,-142.5,70,-75,-75,142.5,147.5,-155,355,401.79,
2,Tailor Johnson,WA,60kg,60,28,97.5,110.0,-122.5,55,60,-65,127.5,135,140,310,343.649,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Clara Hickman,WA,67.5kg,66.5,18,132.5,140,-145.5,57.5,62.5,-65,147.5,160,-165,362.5,377.5,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rikki Marsh,WA,75kg,71.2,29,110,-115,117.5,72.5,75,-77.5,130,137.5,-140,330,330.573,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jiayin Wang,WA,82.5kg,79.3,28,-107.5,107.5,112.5,65,70,-75,115,-122.5,122.5,305,288.652,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Thanhngoc Nguyen,WA,56kg,55.4,52,110,117.5,122.5,65,-72.5,-72.5,165,174,178.5,366,427.285,497.787
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Sandra Payne,MT,67.5kg,67.2,62,50,-55,55,45,50,-52.5,80,87.5,92.5,197.5,204.424,284.762
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Belinda Moon,WA,75kg,73.6,46,107.5,115,-122.5,47.5,50,-57.5,107.5,117.5,125,290,285.303,304.704
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Amy Wright,AK,100kg,99.4,64,-70,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Buffy Howard,WA,110kg,101.3,54,-82.5,-82.5,82.5,47.5,-55,-55,115,125,132.5,262.5,222.891,268.361
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rourke Mcclelland,WA,75kg,75,15,115,-122.5,-130,72.5,77.5,-82.5,160,170,-180,362.5,260.065,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Joseph Webster,WA,75kg,73.7,23,217.5,220,-225,110,117.5,-125,-215,-215,-215,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stirling Woods,WA,82.5kg,80.8,17,-155,162.5,170,97.5,102.5,-107.5,182.5,192.5,202.5,475,325.631,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Luong,WA,82.5kg,81.4,21,205,210,220,160,-175,-175,235,240,255,635,433.456,
2,James Dawson,WA,82.5kg,81.8,20,165,-175,-175,100,-105,-105,180,192.5,202.5,467.5,318.222,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Vincent Vigil,CO,100kg,98.5,18,-200,-200,200,125,-132.5,-132.5,235,-252.5,-252.5,560,346.977,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
