Name,Event,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Dane Callahan,SBD,M,Raw,69.8,75,Open,167.5,-182.5,-182.5,167.5,,95,102.5,-107.5,102.5,,182.5,190,-197.5,190,,460,1
Sean Callahan,SBD,M,Raw,74.5,75,M 50-54,-142.5,-150,-165,-142.5,,,,,,,,,,,,,DQ
Logan Herford,SBD,M,Raw,80.7,82.5,T 18-19,220,240,255,255,,145,155,165,165,172.5,217.5,240,250,250,,670,1
Max Michel,SBD,M,Raw,79.2,82.5,T 13-15,-140,-140,140,140,,85,92.5,-97.5,92.5,,147.5,162.5,170,170,,402.5,1
Ryan Johnson #10,SBD,M,Raw,80.2,82.5,Open,182.5,200,-242.5,200,,145,157.5,-165,157.5,,232.5,252.5,272.5,272.5,-277.5,630,1
John Rowland,SBD,M,Raw,90,90,M 40-44,265,282.5,-295,282.5,,162.5,175,-180,175,,257.5,270,277.5,277.5,,735,1
Trey Hague,SBD,M,Raw,86.7,90,Open,205,220,227.5,227.5,,152.5,160,162.5,162.5,,215,-222.5,222.5,222.5,,612.5,1
Hunter McCleskey,SBD,M,Raw,90,90,Open,195,210,-227.5,210,,165,177.5,-183,177.5,,207.5,-217.5,-217.5,207.5,,595,2
Joshua Dane,SBD,M,Raw,92.3,100,T 18-19,145,165,182.5,182.5,,127.5,145,-160,145,,165,185,197.5,197.5,,525,1
Ryan Dyson,SBD,M,Raw,96.2,100,Open,282.5,310,320,320,,170,180,187.5,187.5,-197.5,230,250,-270,250,,757.5,1
Clarke Sowell,SBD,M,Raw,108,110,T 18-19,205,215,225,225,-235,147.5,155,157.5,157.5,-160,205,225,-240,225,,607.5,1
Tyler Cummings,SBD,M,Raw,108.5,110,Juniors,217.5,227.5,245,245,,160,162.5,172.5,172.5,,215,220,222.5,222.5,,640,1
Andy Williamson,SBD,M,Raw,105.2,110,M 45-49,190,-205,-205,190,,142.5,147.5,,147.5,,200,205,210,210,,547.5,1
Gary Hatfield,SBD,M,Multi-ply,106.3,110,M 50-54,330,350,-360,350,,235,-245,-250,235,,235,-250,,235,,820,1
Uwe Thorman,SBD,M,Raw,101.1,110,M 55-59,140,160,180,180,,130,-140,,130,,200,220,,220,,530,1
William Deyette,SBD,M,Raw,105.7,110,Open,227.5,237.5,250,250,,172.5,185,193,193,,227.5,-240,240,240,,683,1
Alex Del Castillo,SBD,M,Raw,107,110,Open,-247.5,247.5,-272.5,247.5,,170,-180,-180,170,,245,-260,260,260,,677.5,2
Mike Jones #8,SBD,M,Raw,105.5,110,Open,195,-212.5,212.5,212.5,,122.5,135,-140,135,,227.5,245,-260,245,,592.5,3
Iov Nikolay,SBD,M,Raw,121.9,125,Juniors,200,230,250,250,-275.5,170,185,195,195,200.5,220,250,265,265,280.5,710,1
Steve Shepherd,SBD,M,Raw,121.4,125,M 45-49,220,240,255,255,265.5,175,190,-195,190,,210,232.5,240,240,,685,1
John Lampe,SBD,M,Raw,112.4,125,M 45-49,-217.5,217.5,-242.5,217.5,,140,147.5,160,160,,210,232.5,237.5,237.5,,615,2
Jason Banks,SBD,M,Raw,118.4,125,Open,235,272.5,-282.5,272.5,,167.5,182.5,-187.7,182.5,,267.5,282.5,,282.5,,737.5,1
CJ Allen,SBD,M,Multi-ply,117.2,125,Juniors,-320,-345,,,,-230,-230,-235,,,,,,,,,DQ
George Bradley,B,M,Multi-ply,60.7,67.5,M 55-59,,,,,,92.5,102.5,-107.5,102.5,,,,,,,102.5,1
Logan Herford,B,M,Raw,80.7,82.5,T 18-19,,,,,,142.5,155,165,165,172.5,,,,,,165,1
Austin Stone,B,M,Raw,81.1,82.5,T 13-15,,,,,,-107.5,-107.5,107.5,107.5,,,,,,,107.5,1
John Manning,B,M,Raw,84.8,90,M 40-44,,,,,,115,130,-142.5,130,,,,,,,130,1
Gregory Zarus,B,M,Raw,82.8,90,M 45-49,,,,,,110,-115,-115,110,,,,,,,110,1
Gary Glen,B,M,Multi-ply,89.4,90,M 55-59,,,,,,175,-183.5,183.5,183.5,,,,,,,183.5,1
Trey Hague,B,M,Raw,86.7,90,Open,,,,,,152.5,160,162.5,162.5,,,,,,,162.5,1
Nikolayev Sergey,B,M,Raw,95.5,100,M 40-44,,,,,,70,80,85,85,,,,,,,85,1
Brian Hinkle,B,M,Raw,96.2,100,Open,,,,,,187.5,197.5,202.5,202.5,-208,,,,,,202.5,1
Cody Thornton #1,B,M,Raw,109.2,110,Open,,,,,,142.5,157.5,170,170,175.5,,,,,,170,1
Iov Nikolay,B,M,Raw,121.9,125,Juniors,,,,,,170,185,195,195,200.5,,,,,,195,1
Joey Murphy,B,M,Multi-ply,115.5,125,M 40-44,,,,,,-292.5,292.5,-305,292.5,,,,,,,292.5,1
Gregory Zarus,BD,M,Raw,82.8,90,M 45-49,,,,,,110,-115,-115,110,,130,140,160,160,,270,1
Cody Thornton #1,BD,M,Raw,109.2,110,Open,,,,,,142.5,157.5,170,170,176,220,235,240,240,-250,410,1
Charles Curtis,D,M,Raw,88.9,90,Open,,,,,,,,,,,265,276,285,285,,285,1
