Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Emily Pickens,Redwater,50.35,83.91,45.36,97.52,226.8,Single-ply,SBD,F
Girls,51.94,2,Natalie Harrison,Redwater,51.48,74.84,38.56,92.99,206.38,Single-ply,SBD,F
Girls,51.94,DQ,Chloe Turner,Redwater,51.26,70.31,,,,Single-ply,SBD,F
Girls,60.1,1,Erica Jones,Queen City,59.69,77.11,43.09,122.47,242.67,Single-ply,SBD,F
Girls,60.1,2,Brooklyn Sykes,Queen City,56.7,92.99,34.02,90.72,217.72,Single-ply,SBD,F
Girls,60.1,3,Jacey Griggs,Queen City,57.42,90.72,36.29,90.72,217.72,Single-ply,SBD,F
Girls,60.1,4,Emily Boyd,Texarkana Liberty-Eylau,58.69,77.11,45.36,79.38,201.85,Single-ply,SBD,F
Girls,60.1,5,Kimberly Wallace,Texarkana Liberty-Eylau,57.52,68.04,34.02,72.57,174.63,Single-ply,SBD,F
Girls,60.1,6,Ashley Smith,Redwater,59.42,65.77,31.75,61.23,158.76,Single-ply,SBD,F
Girls,60.1,DQ,Ashley Wright,Redwater,57.97,79.38,,81.65,,Single-ply,SBD,F
Girls,60.1,DQ,Ashia Green,Texarkana Liberty-Eylau,59.78,72.57,,90.72,,Single-ply,SBD,F
Girls,60.1,DQ,Mayra Olivo,Texarkana Liberty-Eylau,58.06,,,,,Single-ply,SBD,F
Girls,67.36,1,Tiyah Braxton,Texarkana Liberty-Eylau,62.41,117.93,54.43,113.4,285.76,Single-ply,SBD,F
Girls,67.36,2,Maggie Clark,Queen City,66.22,113.4,43.09,122.47,278.96,Single-ply,SBD,F
Girls,67.36,3,Elizabeth Revey,Queen City,66.22,90.72,34.02,124.74,249.48,Single-ply,SBD,F
Girls,67.36,4,Madison Brown,Redwater,62.32,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,67.36,DQ,Madison Orr,Redwater,64.41,79.38,31.75,,,Single-ply,SBD,F
Girls,67.36,DQ,Jocie Bickham,Redwater,63.96,,,,,Single-ply,SBD,F
Girls,75.07,1,Macey Belote,Queen City,73.3,111.13,38.56,124.74,274.42,Single-ply,SBD,F
Girls,75.07,2,Abbie Watkins,Queen City,69.85,95.25,52.16,104.33,251.74,Single-ply,SBD,F
Girls,75.07,DQ,Chey Hill,Queen City,71.94,,,,,Single-ply,SBD,F
Girls,82.33,1,Alyssa Clements,Queen City,80.74,142.88,54.43,138.35,335.66,Single-ply,SBD,F
Girls,82.33,2,Teryn Saunders,Redwater,81.47,99.79,43.09,117.93,260.82,Single-ply,SBD,F
Girls,82.33,3,Mikayla Cotrel,Queen City,76.38,83.91,34.02,97.52,215.46,Single-ply,SBD,F
Girls,82.33,DQ,Darrian Giles,Queen City,76.29,,45.36,117.93,,Single-ply,SBD,F
Girls,100.02,1,Emily Bartlett,Texarkana Liberty-Eylau,95.25,124.74,61.23,117.93,303.91,Single-ply,SBD,F
Girls,117.71,1,Ashley Irving,Texarkana Liberty-Eylau,107.86,176.9,86.18,147.42,410.5,Single-ply,SBD,F
Girls,,NS,Gillian Dossey,Linden-Kildare,,,,,,Single-ply,SBD,F
Girls,,NS,Karlee Bynum,Linden-Kildare,,,,,,Single-ply,SBD,F
Girls,,NS,Jada Matlock,Linden-Kildare,,,,,,Single-ply,SBD,F
Girls,,NS,Kaylin Surratt,Linden-Kildare,,,,,,Single-ply,SBD,F
Girls,,NS,Jordann Schuler,Linden-Kildare,,,,,,Single-ply,SBD,F
Girls,,NS,Marissa Tyson,Linden-Kildare,,,,,,Single-ply,SBD,F
