,,11.11.17,GPC-GB BRITISH FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Amy Mackenzie,19,F-T3,96.6,110,1.3814,,9,122.5,130,140,,140,3,67.5,72.5,-75,,72.5,212.5,115,122.5,130,-135,130,342.5,473.13,473.13,0.00,1-F-T3,7.00,,PL
,,Carol Hughes,40,F-M1,120.2,SHW,1.3024,,4,-155,-155,155,,155,3-b,-60,65,72.5,,72.5,227.5,-130,,130,,130,357.5,465.61,465.61,0.00,4-F-M1,7.00,,
,,Mhairi Shields,29,F-O,77.8,82.5,1.5166,,5,135,142.5,150,,150,3,65,70,-72.5,,70,220,120,127.5,130,,130,350.0,530.81,530.81,0.00,8-F-O,7.00,,PL
,,Mo Proctor,51,F-M3,87,90,1.4390,,7,100,110,-120,,110,2,65,70,-75,,70,180,125,135,-142.5,,135,315.0,453.29,519.92,0.00,2-F-M3,7.00,,PL
,,Sinead Rooney,29,F-O,82.35,82.5,1.4758,,13,120,127.5,132.5,,132.5,4,62.5,-67.5,70,,70,202.5,130,137.5,142.5,,142.5,345.0,509.15,509.15,0.00,9-F-O,7.00,,PL
,,Alyson Smith,31,F-O,101.95,110,1.3550,,7 in,145,160,170,,170,3,92.5,100,105,-107.5,105,275,140,150,155,,155,430.0,582.65,582.65,0.00,5-F-O,7.00,,PL
,,Tammi Lumes,41,F-M1,79.5,82.5,1.5010,,10,-115,115,120,,120,4,65,70,-72.5,,70,190,150,160,165,,165,355.0,532.86,538.18,0.00,2-F-M1,7.00,,PL
,,Catherine Croydon,26,F-O,77.7,82.5,1.5174,,7,120,130,140,,140,2-b,105,-110,-110,,105,245,150,160,170,,170,415.0,629.72,629.72,0.00,2-F-O,7.00,,PL
,,Lisa Simmonette,26,F-O,94.9,110,1.3916,,8,125,135,142.5,,142.5,4,85,90,95,100,95,237.5,155,170,-185,,170,407.5,567.08,567.08,0.00,6-F-O,7.00,,PL
,,Sara Harpin,36,F-O,80.1,82.5,1.4960,,8,175,185,-190,,185,3,105,112.5,117.5,-120,117.5,302.5,180,200,208,,208,510.5,763.71,763.71,0.00,1-F-O,7.00,,PL
,,Kyla Harris,27,F-O,73.2,75,1.5646,,10,60,,,,60,3,35,0,0,,35,95,100,112.5,120,,120,215.0,336.39,336.39,0.00,13-F-O,7.00,,PL
