Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,BirthDate,Country
Charlotte Thomas #2,F,22,47.8,48,F-J,55,62.5,-71,,62.5,30,32.5,37.5,,37.5,95,102.5,-108,,102.5,202.5,1,Wraps,SBD,,
Hanna Clews,F,27,47.2,48,F-O,75,-85,85,,85,47.5,52.5,-55,,52.5,75,82.5,87.5,,87.5,225,1,Wraps,SBD,,
Tamara Cook #2,F,44,47.75,48,F-M1,70,82.5,-85,,82.5,45,50,52.5,55,52.5,70,80,86,,86,221,1,Wraps,SBD,,
Anna Eggleton,F,32,51,52,F-O,110,-117.5,117.5,,117.5,50,55,60,,60,120,130,140,,140,317.5,1,Wraps,SBD,,
Jess Wilcock,F,20,51.65,52,F-J,87.5,97.5,102.5,,102.5,50,56,57.5,-60,57.5,115,122.5,130,,130,290,1,Wraps,SBD,,
Aimee Smith,F,30,50,52,F-O,-95,-95,95,,95,-50,-50,-50,,,-135,,,,,,DQ,Wraps,SBD,,
Aneela Rose,F,46,51.95,52,F-M2,60,70,-80,,70,45,47.5,-50,,47.5,90,95,100,,100,217.5,1,Wraps,SBD,,
Lisa Gardner,F,51,51.7,52,F-M3,85,95,100,,100,-60,65,70,-72.5,70,100,110,-120,,110,280,1,Wraps,SBD,,
Abigail Stacey,F,20,55.3,56,F-J,115,130,140,145,140,60,70,75,,75,120,135,140,,140,355,1,Wraps,SBD,,
Sophie Fuller #1,F,21,56,56,F-J,95,-110,-110,,95,45,50,52.5,,52.5,110,120,-127.5,,120,267.5,2,Wraps,SBD,,
Stella Higgins,F,27,55.55,56,F-O,132.5,140,-145,,140,72.5,75,77.5,-83.5,77.5,142.5,150,-155,,150,367.5,1,Wraps,SBD,,
Steff Watts,F,32,55.3,56,F-O,85,92.5,-102.5,,92.5,55,60,-62.5,,60,110,122.5,130,,130,282.5,2,Wraps,SBD,,
Rebecca Hickman,F,24,56,56,F-O,97.5,-107.5,107.5,,107.5,47.5,-52.5,-52.5,,47.5,105,115,125,,125,280,3,Wraps,SBD,,
Emma Ludlow,F,37,55.8,56,F-O,75,85,90,,90,-60,62.5,65,,65,105,110,117.5,,117.5,272.5,4,Wraps,SBD,,
Hollie Pearson,F,28,55.6,56,F-O,82.5,90,-95,,90,40,45,47.5,,47.5,107.5,115,120,,120,257.5,5,Wraps,SBD,,
Natasha Oxford,F,25,59.95,60,F-O,90,-100,-100,,90,,,,,,,,,,,,DQ,Wraps,SBD,,
Hayley Nuttall,F,22,58.8,60,F-J,135,140,-145,,140,67.5,72.5,-75,,72.5,145,155,160,,160,372.5,1,Wraps,SBD,,
Kelly Brown #1,F,26,59.5,60,F-O,160,172.5,-180,,172.5,72.5,77.5,-80,,77.5,155,165,175,180.5,175,425,1,Wraps,SBD,,
Samantha Wilson #3,F,28,59.3,60,F-O,105,115,120,,120,60,-65,65,,65,127.5,137.5,145,,145,330,2,Wraps,SBD,,
Chloe Allan,F,32,59.1,60,F-O,105,115,-120,,115,55,60,-65,,60,-135,135,150,,150,325,3,Wraps,SBD,,
Julie Davis #1,F,40,59,60,F-M1,125,130,-140,-140,130,70,75,-80,,75,145,155,160,,160,365,1,Wraps,SBD,,
Sharon Cooke,F,46,59.6,60,F-M2,97.5,105,110,,110,40,42.5,45,,45,120,130,135,-141,135,290,1,Wraps,SBD,,
Val Swaine,F,61,55.9,56,F-M5,-65,70,-75,,70,37.5,40,-42.5,,40,112.5,117.5,122.5,,122.5,232.5,1,Wraps,SBD,,
Wynter Addams,F,19,67.2,67.5,F-T3,187.5,202.5,212.5,,212.5,-105,105,112.5,,112.5,170,190,-200,,190,515,1,Wraps,SBD,,
Evelina Johansson,F,22,67.5,67.5,F-J,145,-150,150,,150,72.5,77.5,-80,,77.5,157.5,162.5,-165,,162.5,390,1,Wraps,SBD,,
Samantha Jane Cox,F,30,67.5,67.5,F-O,135,142.5,-145,,142.5,65,70,72.5,,72.5,162.5,172.5,182.5,,182.5,397.5,1,Wraps,SBD,,
Zsuzsanna Tóth,F,30,66.9,67.5,F-O,130,140,147.5,,147.5,60,-65,-65,,60,150,160,-165,,160,367.5,2,Wraps,SBD,,
Nicola Wright,F,37,64.9,67.5,F-O,110,120,-130,,120,55,60,-62.5,,60,120,130,-140,,130,310,3,Wraps,SBD,,
Fran Loughlin,F,38,64.7,67.5,F-O,110,-117.5,-117.5,,110,60,65,-70,,65,130,-140,-140,,130,305,4,Wraps,SBD,,
Abi Taylor,F,28,61.65,67.5,F-O,97.5,105,107.5,,107.5,50,55,57.5,,57.5,117.5,125,132.5,,132.5,297.5,5,Wraps,SBD,,
Sam Bell #1,F,28,74,75,F-O,120,125,-130,,125,77.5,80,82.5,,82.5,160,170,175,,175,382.5,1,Wraps,SBD,,
Alexandra Alexa,F,27,73.4,75,F-O,-135,135,137.5,,137.5,-90,90,-92.5,,90,140,147.5,152.5,,152.5,380,2,Wraps,SBD,,
Annice Cooper,F,27,73.9,75,F-O,130,140,145,,145,67.5,72.5,-77.5,,72.5,150,160,-165,,160,377.5,3,Wraps,SBD,,
Andrea Beers,F,38,74,75,F-O,100,112.5,120,,120,75,80,85,,85,120,130,140,,140,345,4,Wraps,SBD,,
Claire Leathem,F,38,73.5,75,F-O,100,115,125,,125,-60,-60,65,,65,130,140,150,,150,340,5,Wraps,SBD,,
Karen Preene,F,36,75,75,F-O,110,115,-120,,115,55,60,-65,,60,125,135,140,,140,315,6,Wraps,SBD,,
Michelle Knight #2,F,36,72.9,75,F-O,115,120,-125,,120,47.5,50,55,,55,125,135,-147.5,,135,310,7,Wraps,SBD,,
Kyla Harris,F,27,73.2,75,F-O,60,,,,60,35,,,,35,100,112.5,120,,120,215,8,Wraps,SBD,,
Carol McLean,F,41,74.9,75,F-M1,115,122.5,132.5,,132.5,55,60,-65,,60,150,160,170,,170,362.5,1,Wraps,SBD,,
Joanne Caldwell,F,47,74,75,F-M2,120,135,146,,146,90,92.5,96,100,96,145,160,173,,173,415,1,Wraps,SBD,,
Liz Mooney,F,47,74.45,75,F-M2,85,100,-105,,100,50,-60,-65,,50,120,135,140,,140,290,2,Wraps,SBD,,
Audra Corbett,F,50,72.5,75,F-M3,110,-120,120,127.5,120,70,75,80,-82.5,80,110,125,140,-152.5,140,340,1,Wraps,SBD,,
