Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Danette Hartmann,60,Open,,F,,,160,95,182.5,437.5,SBD,Single-ply,1
L. Devine,60,Open,,F,,,82.5,45,127.5,255,SBD,Single-ply,2
Jeanette Batton,60,Open,,F,,,90,45,117.5,252.5,SBD,Single-ply,3
Susan Cox,67.5,Open,,F,40,,105,50,142.5,297.5,SBD,Single-ply,1
L. Rios,67.5,Open,,F,,,95,60,122.5,277.5,SBD,Single-ply,2
Aloma Marquis,75,Open,,F,,69.85,155,90,182.5,427.5,SBD,Single-ply,1
Marti Ruble,75,Open,,F,,,115,42.5,147.5,305,SBD,Single-ply,2
K. Vernon,67.5,Open,,M,,,157.5,100,190,447.5,SBD,Single-ply,1
Mike Clayvon,67.5,Open,,M,,,142.5,112.5,192.5,447.5,SBD,Single-ply,2
D. Young,67.5,Open,,M,,,147.5,97.5,185,430,SBD,Single-ply,3
C. Wohlfeiler,75,Open,,M,,,165,115,227.5,507.5,SBD,Single-ply,1
Bill White,75,Open,,M,,,165,125,200,490,SBD,Single-ply,2
Chuck Wheeler,75,Open,,M,,,152.5,107.5,182.5,442.5,SBD,Single-ply,3
W. Crotty,75,Open,,M,,,147.5,107.5,175,430,SBD,Single-ply,4
John Valenti,82.5,Open,,M,,77.11,250,150,250,650,SBD,Single-ply,1
John Killin,82.5,Open,,M,,,220,117.5,230,567.5,SBD,Single-ply,2
Chet Thomas,82.5,Open,,M,,,202.5,140,210,552.5,SBD,Single-ply,3
Dave DeLuca,82.5,Open,,M,,,200,125,210,535,SBD,Single-ply,4
J. Wright,82.5,Open,,M,,,187.5,117.5,220,525,SBD,Single-ply,5
R. Walker,82.5,Open,,M,,,147.5,122.5,227.5,497.5,SBD,Single-ply,6
M. Keetle,82.5,Open,,M,,,150,100,190,440,SBD,Single-ply,7
Ted Mossbarger,90,Open,,M,,,315,182.5,302.5,800,SBD,Single-ply,1
R. Lopez,90,Open,,M,,,200,155,230,585,SBD,Single-ply,2
T. Harris,90,Open,,M,,,215,142.5,212.5,570,SBD,Single-ply,3
D. Senecal,90,Open,,M,,,185,125,212.5,522.5,SBD,Single-ply,4
T. Varela,90,Open,,M,,,157.5,147.5,205,510,SBD,Single-ply,5
Ray Birch,90,Open,,M,,,165,110,205,480,SBD,Single-ply,6
Phil O'Brien,90,Open,,M,,,160,117.5,192.5,470,SBD,Single-ply,7
J. Chamness,90,Open,,M,,,155,102.5,197.5,455,SBD,Single-ply,8
G. Jones #6,90,Open,,M,,,150,107.5,182.5,440,SBD,Single-ply,9
Jim Moffat,100,Open,,M,,,282.5,200,335,817.5,SBD,Single-ply,1
Paul DelPinto,100,Open,,M,,,287.5,192.5,282.5,762.5,SBD,Single-ply,2
Bob Caves,100,Open,,M,,,260,150,272.5,682.5,SBD,Single-ply,3
James Harper,100,Open,,M,,97.52,237.5,165,227.5,630,SBD,Single-ply,4
Gordon Tornberg,100,Open,,M,,,200,137.5,212.5,550,SBD,Single-ply,5
Victor Glover,100,Open,,M,,,187.5,145,205,537.5,SBD,Single-ply,6
R. Rodriguez,100,Open,,M,,,160,137.5,215,512.5,SBD,Single-ply,7
K. McBride,100,Open,,M,,,227.5,155,,,SBD,Single-ply,DQ
John Mutz,110,Open,,M,,,285,177.5,327.5,790,SBD,Single-ply,1
Dominic Licavoli,110,Open,,M,,,290,185,292.5,767.5,SBD,Single-ply,2
Doug Travis,110,Open,,M,,,160,97.5,185,442.5,SBD,Single-ply,3
Danette Hartmann,60,Masters 40-44,40-44,F,,,160,95,182.5,437.5,SBD,Single-ply,1
Susan Cox,67.5,Masters 40-44,40-44,F,40,,105,50,142.5,297.5,SBD,Single-ply,1
Jeanine Eldridge,75,Masters 40-44,40-44,F,,68.95,102.5,42.5,110,255,SBD,Single-ply,1
G. Charles,75,Masters 40-44,40-44,M,,,172.5,115,197.5,485,SBD,Single-ply,1
V. Adragna,75,Masters 40-44,40-44,M,,,160,125,195,480,SBD,Single-ply,2
Stanley Miyahira,82.5,Masters 40-44,40-44,M,,,230,127.5,222.5,580,SBD,Single-ply,1
C. Campanella,82.5,Masters 40-44,40-44,M,,,150,110,157.5,417.5,SBD,Single-ply,2
B. Crampton,75,Masters 45-49,45-49,M,,,182.5,127.5,202.5,512.5,SBD,Single-ply,1
Don West,82.5,Masters 45-49,45-49,M,,,162.5,110,170,442.5,SBD,Single-ply,1
Phil O'Brien,90,Masters 45-49,45-49,M,,,160,117.5,192.5,470,SBD,Single-ply,1
Bob Caves,100,Masters 45-49,45-49,M,,,260,150,272.5,682.5,SBD,Single-ply,1
Bill White,75,Masters 50-54,50-54,M,,,165,125,200,490,SBD,Single-ply,1
Gordon Tornberg,100,Masters 50-54,50-54,M,,,200,137.5,212.5,550,SBD,Single-ply,1
Doug Travis,110,Masters 50-54,50-54,M,,,160,97.5,185,442.5,SBD,Single-ply,1
Bob Mosher,125,Masters 50-54,50-54,M,,,195,145,252.5,592.5,SBD,Single-ply,1
