Name,Age,Sex,BodyweightLbs,WeightClassLbs,Division,Equipment,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate,Place
Matt Selover,37,M,303.2,308,S33-39,Single-ply,775,815,-835,815,440,-465,485,485,660,700,715,715,2015,SBD,,1
Jared Ray,32,M,388.8,308+,Open,Wraps,-775,775,825,825,425,465,500,500,625,675,-700,675,2000,SBD,,1
Billy Sigrest,32,M,218,220,Open,Multi-ply,-675,-675,675,675,455,-475,-475,455,485,515,530,530,1660,SBD,,1
Taylor Moody #1,24,M,278.2,308,Open,Wraps,465,505,535,535,-365,385,405,405,555,585,605,605,1545,SBD,,1
Jarrett Byrd,23,M,239.6,242,J20-23,Raw,435,485,-535,485,275,300,-320,300,550,575,-605,575,1360,SBD,,1
Adam Graham,33,M,217.4,220,S33-39,Wraps,385,455,-470,455,315,345,370,370,385,475,-510,475,1300,SBD,,1
Dakota Roberts,16,M,128.4,132,T16-17,Raw,235,250,260,260,165,185,200,200,250,285,300,300,760,SBD,,1
Morgan Lamb,30,F,146.4,148,Open,Raw,225,270,-300,270,145,-170,-170,145,265,295,-310,295,710,SBD,,1
Cam McNeese,19,M,216.4,220,T18-19,Raw,,,,,255,275,-315,275,350,435,450,450,725,BD,,1
Warren Price,14,M,170.2,181,T13-15,Raw,,,,,185,205,-225,205,360,-390,390,390,595,BD,,1
Jodi Reynolds,62,F,189.4,198,M60-64,Multi-ply,,,,,235,-250,250,250,315,-335,-335,315,565,BD,,1
Jesse Patrick,28,M,337.6,308+,Open,Raw,,,,,455,500,520,520,,,,,520,B,,1
Bridgett Edwards,51,F,120.6,123,M50-54,Raw,105,135,-155,135,-105,-105,105,105,175,200,-225,200,440,SBD,,1
Chip Jones,15,M,154,165,T13-15,Raw,,,,,105,-125,-125,105,225,245,275,275,380,BD,,1
Hayden Chafin,16,M,132,132,T16-17,Raw,,,,,95,115,-120,115,185,225,-240,225,340,BD,,1
Logan Holland,23,M,198,198,J20-23,Raw,,,,,300,320,-350,320,,,,,320,B,,1
Adalee Moss,13,F,99.6,105,T13-15,Raw,,,,,65,75,-90,75,165,190,200,200,275,BD,,1
Darren Chafin,56,M,214.2,220,M55-59,Raw,,,,,205,225,-235,225,,,,,225,B,,1
