Place,Name,Team,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Squat4Kg,Event
1,Meghan Trebilco,Calgary,82.5,77.1,23,117.5,82.5,132.5,332.5,F,Junior 20-23,Raw,,,,SBD
1,Jacinta Nadeau,Edmonton,60,60,29,75,35,92.5,202.5,F,Open,Raw,,,,SBD
1,Kendra Shortt,Leduc,67.5,66.8,27,117.5,65,117.5,300,F,Open,Raw,,,,SBD
1,Danielle Feldmann,Sherwood Park,75,74.5,24,95,45,147.5,287.5,F,Open,Raw,,,,SBD
1,Cora Pavan,Lethbridge,82.5,81.4,25,190,105,190,485,F,Open,Raw,,,,SBD
2,Victoria Randles,Read Dear,82.5,78.6,26,145,87.5,172.5,405,F,Open,Raw,,,,SBD
1,Aline Wagner,Spruce Grove,90+,90.5,,95,70,127.5,292.5,F,Open,Raw,,,,SBD
1,Dylan Rogers,Red Deer,82.5,79.2,22,105,102.5,182.5,390,M,Junior 20-23,Raw,,,,SBD
1,Brady Pickell,Edmonton,90,88.7,22,182.5,110,220,512.5,M,Junior 20-23,Raw,,,,SBD
1,Joseph Harrigan,Spruce Grove,90,88.4,26,235,145,230,610,M,Open,Raw,,,,SBD
2,Brian Nedjelski,Edmonton,90,89.9,33,220,125,225,570,M,Open,Raw,,,,SBD
3,Landon Poburan,Edmonton,90,89.7,28,167.5,125,230,522.5,M,Open,Raw,,,,SBD
DQ,Kyle Harrison,Red Deer,100,95.6,24,192.5,-130,255,,M,Open,Raw,,,,SBD
1,Dylan Olafsan,Red Deer,125,116.9,25,227.5,200,232.5,660,M,Open,Raw,,,,SBD
2,Kevin Gamble,Edmonton,125,119.1,25,165,105,180,450,M,Open,Raw,,,,SBD
1,Jonathan Billheimer,Sherwood Park,75,73.2,72,100,95,165,360,M,Master 70-74,Raw,98,167.5,,SBD
1,Dan Critch,Ft. McMurray,110,109.3,17,202.5,120,240,562.5,M,Junior 16-17,Wraps,,,,SBD
1,Brandon Fisher,Regina,82.5,81.8,31,260,145,260,665,M,Open,Wraps,,,,SBD
1,Kevin Collies,Botha,90,89.7,26,205,145,220,570,M,Open,Wraps,,,,SBD
1,Samuel Looysen,Edmonton,100,100,26,245,155,255,655,M,Open,Wraps,,,,SBD
1,Joshua Devoe,,110,109.9,29,220,157.5,280,657.5,M,Open,Wraps,,,,SBD
1,Dillon Andres,Red Deer,125,119.8,25,240,142.5,285,667.5,M,Open,Wraps,,,,SBD
1,Greg McDougall,Edmonton,110,107.8,34,265,140,300,705,M,Submaster 35-39,Wraps,,,275,SBD
1,Justin Wilson #2,Lethbridge,125,122.4,36,225,150,260,635,M,Submaster 35-39,Wraps,,,,SBD
DQ,Ibrahini El-Hayek,Spruce Grove,110,108.7,23,327.5,-250,250,,M,Junior 20-23,Multi-ply,,,,SBD
DQ,Alex Fenning,Spruce Grove,125,115.8,22,425,-280,-275.2,,M,Junior 20-23,Multi-ply,,,,SBD
1,Ernie Fidder,Ft. McMurray,100,94.4,16,,90,,90,M,Junior 16-17,Raw,,,,B
1,Rob Morao,Saskatoon,110,108,33,,192.5,,192.5,M,Open,Raw,,,,B
1,Richard Taylor,St. Albert,110,107.5,49,,160,,160,M,Master 45-49,Raw,162.5,,,B
1,Joey Forever,Spruce Grove,125,123.2,34,,192.5,,192.5,M,Open,Raw,,,,B
1,David Chouinard,Calgary,110,109,45,,220,,220,M,Master 45-49,Single-ply,,,,B
1,Chika Thompson,Edmonton,67.5,67.5,25,,,142.5,142.5,F,Junior 20-23,Raw,,,,D
1,Ernie Fidder,Ft. McMurray,100,94.4,16,,,185,185,M,Junior 16-17,Raw,,,,D
1,Rob Morao,Saskatoon,110,108,33,,,292.5,292.5,M,Open,Raw,,,,D
