Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Henrik Olsen,Single-ply,Odin SK,55.20,115,75,140,330,Open,M,SBD
1,90,Roar Haugland,Single-ply,Sogndal IL,86.20,230,170,235,635,Open,M,SBD
1,100,Frode Molde,Single-ply,Odin SK,94.00,270,170,230,670,Open,M,SBD
1,110,Sturle H. Rikstad,Single-ply,Odin SK,108.20,250,130,250,630,Open,M,SBD
1,125,Eirik Lillebø,Single-ply,Odin SK,124.00,275,155,310,740,Open,M,SBD
1,125+,Ove Andreassen,Single-ply,Sande KK,151.90,240,210,220,670,Open,M,SBD
2,125+,Arvid Gjuvsland,Single-ply,Odin SK,173.50,215,175,225,615,Open,M,SBD
1,82.5,Roger Jakobsen,Single-ply,Odin SK,81.00,180,95,190,465,Master 40-49,M,SBD
2,82.5,Mons Terje Skjelvik,Single-ply,Bergen Helsesportlag,77.20,,115,,115,Master 40-49,M,B
1,75,Rolf A. Halvorsen,Single-ply,Odin SK,70.20,135,112.5,150,397.5,Master 50-59,M,SBD
