Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Division,BirthDate
1,Hanna Moene,She signed the TK,56.55,125,70,130,325,57,F,Raw,SBD,Sub-Juniors,
2,Elin Nordswan,Fuck AK,53.2,102.5,55,105,262.5,57,F,Raw,SBD,Sub-Juniors,
1,Carin Isaacson,Gothenburg KK,60,153,80,155,388,63,F,Raw,SBD,Sub-Juniors,
2,Stina Marcussen,Gothenburg KK,59.4,110,67.5,127.5,305,63,F,Raw,SBD,Sub-Juniors,
3,Felicia Bloom,Skelleftea AK,60.7,107.5,75,112.5,295,63,F,Raw,SBD,Sub-Juniors,
1,Agnes Arvidsson,Östersunds AK,72.55,172.5,90,195.5,458,76,F,Raw,SBD,Sub-Juniors,
2,Freja Bengtsson,Taby AK,74.8,125,93.5,137.5,356,76,F,Raw,SBD,Sub-Juniors,
3,Sally Torén Björling,Stockholms AK,73.5,122.5,70,142.5,335,76,F,Raw,SBD,Sub-Juniors,
4,Johanna Asterholm,Gothenburg KK,72.1,130,55,137.5,322.5,76,F,Raw,SBD,Sub-Juniors,
1,Hannah Wigg,Borlänge AK,83.85,155,95.5,162.5,413,84,F,Raw,SBD,Sub-Juniors,
1,Elsa Zetterlund,Hallsbergs AK,51.55,80,42.5,97.5,220,52,F,Raw,SBD,Sub-Juniors,
1,Smilla Nordblad,Jarfalla AK,43.25,70,40,72.5,182.5,47,F,Raw,SBD,Sub-Juniors,
1,Daniel Pan Arenaz,Falkenbergs KSK,65.9,226.5,115,240,581.5,66,M,Raw,SBD,Sub-Juniors,
2,Trias Cordero Jonasson,Falkenbergs KSK,65.15,187.5,127.5,240,555,66,M,Raw,SBD,Sub-Juniors,
3,Hampus Hell Andersson,Borlänge AK,65.5,175,110,205,490,66,M,Raw,SBD,Sub-Juniors,
4,Carl Mohlin,Taby AK,65.45,167.5,122.5,185,475,66,M,Raw,SBD,Sub-Juniors,
5,Karl-Johan Tillander,Pure Power Association,65.85,165,125,182.5,472.5,66,M,Raw,SBD,Sub-Juniors,
6,Hugo Lind,Gothenburg SK,65.5,155,125,172.5,452.5,66,M,Raw,SBD,Sub-Juniors,
7,Loke Willander,Örebro KK,61.15,147.5,97.5,195,440,66,M,Raw,SBD,Sub-Juniors,
1,Philip Thörne,Stockholms AK,72.95,210,137.5,217.5,565,74,M,Raw,SBD,Sub-Juniors,
2,Elliot Asplund,Luleå AK,72.3,175,120,225,520,74,M,Raw,SBD,Sub-Juniors,
3,Frank Kahn,Huddinge SK,73.55,195,107.5,212.5,515,74,M,Raw,SBD,Sub-Juniors,
4,Erik Weiderstrand,Malmö Power Sports Club,72.5,182.5,125,205,512.5,74,M,Raw,SBD,Sub-Juniors,
5,Carl Nordström,Västerviks AK,68.05,170,127.5,212.5,510,74,M,Raw,SBD,Sub-Juniors,
1,Lukas Broström,Taby AK,82.75,256,160,260,676,83,M,Raw,SBD,Sub-Juniors,
2,Frank Sundelin,Kubbe-Norrflärke IF,79.2,215,137.5,240,592.5,83,M,Raw,SBD,Sub-Juniors,
3,Albin Magnusson,ASK Eskilstuna,82.2,202.5,145,225,572.5,83,M,Raw,SBD,Sub-Juniors,
4,Ludwig Nixon Österberg,Södertälje AK,81.7,207.5,140,202.5,550,83,M,Raw,SBD,Sub-Juniors,
5,Kayton Stelzer Paulsson,Malmö Power Sports Club,82.85,200,140,180,520,83,M,Raw,SBD,Sub-Juniors,
1,Robin Kashef,Steam Powerlifting Club,90.9,269,162.5,290,721.5,93,M,Raw,SBD,Sub-Juniors,
2,Theodore Stempel,Skovde KK,92.4,268.5,147.5,265,681,93,M,Raw,SBD,Sub-Juniors,
3,Emil Liljeberg,Stockholms AK,90.95,240,167.5,270,677.5,93,M,Raw,SBD,Sub-Juniors,
4,August Lundgren,Gothenburg KK,91.2,237.5,135,255,627.5,93,M,Raw,SBD,Sub-Juniors,
5,Noah Karlsson Hjortborg,Örebro KK,91.85,210,155,260,625,93,M,Raw,SBD,Sub-Juniors,
6,Felix Enger,Gothenburg KK,90.6,222.5,145,245,612.5,93,M,Raw,SBD,Sub-Juniors,
7,Jonathan Sylén Lagerholm,Lund's TK,91.7,220,150,242.5,612.5,93,M,Raw,SBD,Sub-Juniors,
8,Nils Weihard,AIS transport,86.25,202.5,130,230,562.5,93,M,Raw,SBD,Sub-Juniors,
9,Nantum Weatherwood,Malmö Power Sports Club,88.05,192.5,130,235,557.5,93,M,Raw,SBD,Sub-Juniors,
10,Carl Lindell,Stockholms AK,84.75,195,125,230,550,93,M,Raw,SBD,Sub-Juniors,
11,Oliver Schnitzler,Taby AK,92.4,205,127.5,215,547.5,93,M,Raw,SBD,Sub-Juniors,
12,Peter Witten,Stockholms AK,91.55,195,122.5,210,527.5,93,M,Raw,SBD,Sub-Juniors,
1,Erik Tryggvason,Jonkopings SK,102.5,242.5,180,300,722.5,105,M,Raw,SBD,Sub-Juniors,
2,Leopold Merlöv,Falkenbergs KSK,104.2,257.5,142.5,265,665,105,M,Raw,SBD,Sub-Juniors,
3,Elvin Norrman Sandström,Stockholms AK,103.4,232.5,147.5,260,640,105,M,Raw,SBD,Sub-Juniors,
4,Patrick Lenczowski,Kungälv Athletic Club,98.3,252.5,142.5,242.5,637.5,105,M,Raw,SBD,Sub-Juniors,
5,Hugo Rosengren,Malmö Lifting Club,102.8,195,125,230,550,105,M,Raw,SBD,Sub-Juniors,
1,Adrian Hofverberg,Umeå Power,117.2,240,145,75,460,120,M,Raw,SBD,Sub-Juniors,
1,Melissa Van,Västerviks AK,46.65,120,55,151,326,47,F,Raw,SBD,Juniors,
1,Elsa Bern,ASK Eskilstuna,51.45,122.5,72.5,135,330,52,F,Raw,SBD,Juniors,
2,Terese Rönnberg,Skurups KF,50.75,127.5,60,127.5,315,52,F,Raw,SBD,Juniors,
1,Leona Vikander,Lund's TK,56.05,140,72.5,172.5,385,57,F,Raw,SBD,Juniors,
2,Sara Sandberg,Örebro KK,56.2,142.5,80,150,372.5,57,F,Raw,SBD,Juniors,
3,Nora Shacham,Linköping AK,56.6,122.5,90,145,357.5,57,F,Raw,SBD,Juniors,
4,Tuva Hoffman,Taby AK,56.55,127.5,77.5,145,350,57,F,Raw,SBD,Juniors,
5,Dina Dib,Linköping AK,56.15,125,57.5,150,332.5,57,F,Raw,SBD,Juniors,
6,Ella Byttner,Sundbyberg's TK,54.8,95,67.5,160,322.5,57,F,Raw,SBD,Juniors,
7,Moa Karlsson,Varbergs Power Sports Club,56.9,95,70,132.5,297.5,57,F,Raw,SBD,Juniors,
8,Gabriella Dannberg,Sandvikens AK,56.35,105,60,125,290,57,F,Raw,SBD,Juniors,
1,Nathalie Bielak Wahlgren,Södertälje AK,62.7,162.5,82.5,195,440,63,F,Raw,SBD,Juniors,
2,Stella Albery Larsdotter,Gothenburg KK,60.45,135,107.5,152.5,395,63,F,Raw,SBD,Juniors,
3,Lina Hedman,Tyresö Powerlifting Club,61.7,150,82.5,155,387.5,63,F,Raw,SBD,Juniors,
4,Ida Vingesand,Gothenburg KK,62.2,135,77.5,150,362.5,63,F,Raw,SBD,Juniors,
5,Zelda Kilkki,Huddinge SK,62.15,117.5,75,160,352.5,63,F,Raw,SBD,Juniors,
6,Claire Denelle,Taby AK,62.5,120,80,150,350,63,F,Raw,SBD,Juniors,
7,Elvira Heinstedt,Filipstads AK,62.6,122.5,75,147.5,345,63,F,Raw,SBD,Juniors,
8,Tyra Hermander,Taby AK,59.9,132.5,75,132.5,340,63,F,Raw,SBD,Juniors,
9,Erica Myhrberg,Taby AK,61.55,137.5,65,132.5,335,63,F,Raw,SBD,Juniors,
10,Stella Strindberg,Gothenburg KK,61.35,117.5,57.5,137.5,312.5,63,F,Raw,SBD,Juniors,
11,Emelie Lewen,Sundbyberg's TK,61.4,97.5,67.5,137.5,302.5,63,F,Raw,SBD,Juniors,
1,Astrid Edvardsson,Taby AK,67.55,160,115,210,485,69,F,Raw,SBD,Juniors,
2,Ayda Kayedpour,Örebro KK,66.85,155,102.5,170,427.5,69,F,Raw,SBD,Juniors,
3,Tilde Wickman,Visby Strength Club,65.95,140,90,180,410,69,F,Raw,SBD,Juniors,
4,Ottilia Blom,Gavle KK,67.15,147.5,95,167.5,410,69,F,Raw,SBD,Juniors,
5,New Thors,Örebro KK,66.75,155,87.5,155,397.5,69,F,Raw,SBD,Juniors,
6,Filippa Kocon,HAK The grip,68.6,147.5,70,172.5,390,69,F,Raw,SBD,Juniors,
7,Emilia Net,Karlstad AK,68.45,137.5,70,162.5,370,69,F,Raw,SBD,Juniors,
8,Cassandra Rehn,Taby AK,67.7,137.5,75,135,347.5,69,F,Raw,SBD,Juniors,
1,Livia Blomkvist,Borlänge AK,74.5,180,120.5,187.5,488,76,F,Raw,SBD,Juniors,
2,Cornelia Hinnerson,Gothenburg KK,74.35,142.5,100,200,442.5,76,F,Raw,SBD,Juniors,
3,Emma Gustavsson,Fuck AK,74.8,150,87.5,170,407.5,76,F,Raw,SBD,Juniors,
4,Sigrid Niemi,Lund's TK,73.15,142.5,90,167.5,400,76,F,Raw,SBD,Juniors,
5,Maja Qwärnström,Tyresö Powerlifting Club,75.25,135,92.5,157.5,385,76,F,Raw,SBD,Juniors,
6,House Furusand,Huddinge SK,75.4,137.5,85,160,382.5,76,F,Raw,SBD,Juniors,
