Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Monica Gonzalez,AK,90,88.4,21,170,70,162.5,402.5,F,Junior 20-23,Raw,SBD
1,Renee Rybak,AK,60,59,53,82.5,60,145,287.5,F,Open,Raw,SBD
1,Kimberly England,AK,75,71.5,26,75,62.5,107.5,245,F,Open,Raw,SBD
1,Morgan Ashcraft,AK,90+,113.5,35,150,87.5,185,422.5,F,Open,Raw,SBD
1,Susan David,AK,75,69.2,36,120,60,132.5,312.5,F,Submaster 35-39,Raw,SBD
1,Morgan Ashcraft,AK,90+,113.5,35,150,87.5,185,422.5,F,Submaster 35-39,Raw,SBD
1,Renee Rybak,AK,60,59,53,82.5,60,145,287.5,F,Master 50-54,Raw,SBD
1,John Faletagoai,AK,110,109,,210,125,255,590,M,Junior,Raw,SBD
1,Michael Lunde,AK,90,83.7,35,155,120,200,475,M,Open,Raw,SBD
1,Brandon Miller,AK,110,108,37,250,210,272.5,732.5,M,Open,Raw,SBD
1,Tipasa Faletagoai,AK,125,119.7,34,270,200,260,730,M,Open,Raw,SBD
1,Colton Engelmeier,AK,140+,179.7,21,295,205,255,755,M,Open,Raw,SBD
1,Joe Tallan,AK,140,129.5,23,290,190,265,745,M,Junior 20-23,Wraps,SBD
1,Nick Fisher,AK,140+,147.5,22,350,237.5,340,927.5,M,Junior 20-23,Wraps,SBD
DQ,Dan Gregory,AK,82.5,79.4,28,,142.5,240,,M,Open,Wraps,SBD
1,Bryce Cross,AK,90,89.5,28,250,137.5,280,667.5,M,Open,Wraps,SBD
1,Nick Fisher,AK,140+,147.5,22,350,237.5,340,927.5,M,Open,Wraps,SBD
1,Kimberly England,AK,75,71.5,26,,62.5,,62.5,F,Open,Raw,B
1,Cody Pohler,AK,125,115.7,27,,220,,220,M,Open,Raw,B
1,Nicholas Danger,AK,110,106.8,62,,177.5,,177.5,M,Master 60-64,Raw,B
