Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Lucie Štěpánová,1979,54.4,TJ Viktorie Bohumin,80,45,115,240,F,Single-ply,SBD,Juniors
1,Petra Burianova,1978,63.4,Sokol Rosice,95,55,115,265,F,Single-ply,SBD,Juniors
1,Tomáš Lacko,1982,55.2,TJ Svitavy,170,92.5,180,442.5,M,Single-ply,SBD,Juniors
1,Jiri Houdek,1982,66.1,TJ Svitavy,170,105,180,455,M,Single-ply,SBD,Juniors
1,Martin Otava,1981,75,TJ Svitavy,190,117.5,235,542.5,M,Single-ply,SBD,Juniors
2,Jiři Habermann,1979,68.1,TJ Spartak Jihlava,145,117.5,190,452.5,M,Single-ply,SBD,Juniors
3,Daniel Bajer,1979,73.4,TJ Spartak Jihlava,145,102.5,190,437.5,M,Single-ply,SBD,Juniors
4,Lukas Forman,1981,70,Sokol Vranovice,95,60,127.5,282.5,M,Single-ply,SBD,Juniors
1,Tomáš Otava,1976,78.9,TJ Svitavy,205,130,240,575,M,Single-ply,SBD,Juniors
2,Marek Žák,1981,78.4,TJ SK RaN Ol.Zlin,215,140,215,570,M,Single-ply,SBD,Juniors
3,Karel Kühtreiber,1977,78.5,TJ Sokol Jemnice,187.5,137.5,230,555,M,Single-ply,SBD,Juniors
4,Martin Lyčka,1977,79.3,SKS Vitkovice,200,132.5,215,547.5,M,Single-ply,SBD,Juniors
5,Jaroslav Sluka,1978,79.9,TJ Sl Uh.Hradiste,185,107.5,212.5,505,M,Single-ply,SBD,Juniors
6,Vladimir Seifert,1979,81.4,TJ Novy Jicin,165,125,200,490,M,Single-ply,SBD,Juniors
7,Ivan Hrabina,1976,78.9,Sokol Vranovice,162.5,97.5,190,450,M,Single-ply,SBD,Juniors
8,Pavel Maly,1982,81,Sokol Vranovice,105,75,130,310,M,Single-ply,SBD,Juniors
1,Martin Mořingl,1977,88.4,TJ SK RaN Ol.Zlin,175,120,235,530,M,Single-ply,SBD,Juniors
DQ,Jiri Skrobacek,1978,84.3,Sokol Lanzhot,130,,,,M,Single-ply,SBD,Juniors
1,Martin Hájek,1977,94.8,TJ SK RaN Ol.Zlin,220,125,240,585,M,Single-ply,SBD,Juniors
2,Martin Minář,1976,94.8,Sokol Rosice,205,120,210,535,M,Single-ply,SBD,Juniors
DQ,Radek Juračka,1976,108,TJ So St.Mesto,,,,,M,Single-ply,SBD,Juniors
DQ,Radovan Kaděra,1977,111.6,Sokol Lanzhot,210,,,,M,Single-ply,SBD,Juniors
DQ,Jaromir Stepanek,1976,125.1,Sport Starr H.Brod,240,,,,M,Single-ply,SBD,Juniors
