Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Gwendolyn Brandon,F,B,R-MLO,84+,Raw,1982,GA,107.6,,,,,92.5,102.5,-107.5,102.5,,,,,102.5
1,Gwendolyn Brandon,F,B,R-O,84+,Raw,1982,GA,107.6,,,,,92.5,102.5,-107.5,102.5,,,,,102.5
1,John Mason,M,B,R-M2,120+,Raw,1966,GA,134.6,,,,,182.5,195,-200,195,,,,,195
1,Mark Burkhalter,M,B,R-O,93,Raw,1981,GA,92.7,,,,,160,-172.5,-172.5,160,,,,,160
1,Jon Paul Burkhalter,M,B,R-O,105,Raw,1979,GA,99.3,,,,,160,172.5,177.5,177.5,,,,,177.5
2,Michael Cowan,M,B,R-O,105,Raw,1983,GA,104.6,,,,,167.5,-172.5,-172.5,167.5,,,,,167.5
1,John Mason,M,B,R-O,120+,Raw,1966,GA,134.6,,,,,182.5,195,-200,195,,,,,195
1,Lara Sturm,F,SBD,M1,63,Single-ply,1968,GA,62.4,170,177.5,182.5,182.5,95,102.5,-105,102.5,150,172.5,-175,172.5,457.5
1,Tracy Dent,F,SBD,M1,84+,Single-ply,1972,GA,84.6,140,-145,145,145,85,-87.5,-87.5,85,102.5,105,122.5,122.5,352.5
1,Lara Sturm,F,SBD,O,63,Single-ply,1968,GA,62.4,170,177.5,182.5,182.5,95,102.5,-105,102.5,150,172.5,-175,172.5,457.5
1,Tracy Dent,F,SBD,O,84+,Single-ply,1972,GA,84.6,140,-145,145,145,85,-87.5,-87.5,85,102.5,105,122.5,122.5,352.5
1,Jane Miskell,F,SBD,R-M1,72,Raw,1971,GA,70,70,75,80,80,50,55,57.5,57.5,105,115,125,125,262.5
2,Karina Espinosa,F,SBD,R-M1,72,Raw,1974,GA,71,72.5,-82.5,85,85,47.5,-52.5,-52.5,47.5,102.5,110,117.5,117.5,250
3,Beth Ali,F,SBD,R-M1,72,Raw,1968,GA,70.3,77.5,85,-92.5,85,-40,-42.5,45,45,85,95,100,100,230
1,Candice LePorte,F,SBD,R-M1,84+,Raw,1977,GA,105.9,82.5,-92.5,92.5,92.5,57.5,62.5,67.5,67.5,107.5,120,130,130,290
1,Anna Anton,F,SBD,R-M2,57,Raw,1963,GA,56.3,87.5,90,-92.5,90,62.5,-65,-65,62.5,102.5,105,-107.5,105,257.5
1,Karan Sanford-Taylor,F,SBD,R-M2,63,Raw,1966,GA,59.6,-80,80,-85,80,52.5,55,-60,55,115,-117.5,120,120,255
1,Bianca White,F,SBD,R-M2,84,Raw,1959,GA,77.7,87.5,90,95,95,50,52.5,55,55,100,110,112.5,112.5,262.5
1,Michele Berg,F,SBD,R-M2,84+,Raw,1966,GA,96.2,105,-112.5,-117.5,105,67.5,-72.5,-72.5,67.5,120,127.5,-132.5,127.5,300
1,Karina Espinosa,F,SBD,R-MLO,72,Raw,1974,GA,71,72.5,-82.5,85,85,47.5,-52.5,-52.5,47.5,102.5,110,117.5,117.5,250
1,Tami Sheppard,F,SBD,R-MLO,84,Raw,1986,GA,76.3,115,117.5,122.5,122.5,70,77.5,82.5,82.5,135,140,147.5,147.5,352.5
1,Gwendolyn Brandon,F,SBD,R-MLO,84+,Raw,1982,GA,107.6,142.5,155,157.5,157.5,92.5,102.5,-107.5,102.5,162.5,177.5,-192.5,177.5,437.5
1,Jessica Fleischer,F,SBD,R-O,52,Raw,1980,GA,51.2,77.5,82.5,87.5,87.5,42.5,47.5,-50,47.5,90,97.5,105,105,240
1,Maria Givens,F,SBD,R-O,57,Raw,1986,GA,56.6,95,97.5,-100,97.5,60,-65,65,65,97.5,102.5,107.5,107.5,270
2,Kimberly Dove,F,SBD,R-O,57,Raw,1988,GA,56.4,70,75,80,80,52.5,55,-57.5,55,97.5,105,107.5,107.5,242.5
1,Nichola Tucci,F,SBD,R-O,63,Raw,1983,GA,63,95,100,-105,100,-57.5,57.5,-60,57.5,125,132.5,-137.5,132.5,290
1,Valerie Moan,F,SBD,R-O,72,Raw,1985,GA,68.6,130,135,-140,135,80,85,-87.5,85,157.5,162.5,-167.5,162.5,382.5
2,Jessica Osborne,F,SBD,R-O,72,Raw,1979,GA,70.6,-115,115,117.5,117.5,50,52.5,-57.5,52.5,110,115,120,120,290
