Sex,Division,WeightClassKg,Name,Equipment,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Age
M,Amateur Teen 16-17,75,Rowdy Prior,Multi-ply,SBD,120.2,,90.72,167.83,378.75,1,
M,Amateur Teen 14-15,52,Seth Gilbert,Wraps,SBD,83.91,,40.82,104.33,229.06,1,
M,Amateur Teen 16-17,110,Nick Roman,Wraps,SBD,195.04,,136.08,249.48,580.6,1,
M,Amateur Open,100,Michael Walrath,Multi-ply,SBD,215.46,,115.67,204.12,535.24,1,
M,Amateur Open,100,Adam Green,Multi-ply,SBD,192.78,,129.27,204.12,526.17,2,
M,Amateur Open,110,Kevin Nelson,Multi-ply,SBD,272.16,,149.69,242.67,664.51,1,
M,Amateur Juniors 20-23,90,Max Gordon,Wraps,SBD,170.1,,111.13,206.38,487.61,1,
M,Amateur Submasters 33-39,67.5,Mathew Maury,Wraps,SBD,138.35,151.95,102.06,174.63,415.04,1,
M,Amateur Open,75,Matt DiProjetto,Wraps,SBD,124.74,,124.74,249.48,498.95,1,
M,Amateur Open,75,Hristo Guerguiev,Wraps,SBD,131.54,,106.59,161.03,399.16,2,
M,Amateur Open,75,Joshua Rhodes,Wraps,SBD,113.4,,77.11,158.76,349.27,3,
M,Amateur Open,90,James Brooks,Wraps,SBD,213.19,,127.01,219.99,560.19,1,
M,Amateur Open,110,Alex Beatty,Wraps,SBD,265.35,,170.1,294.84,730.28,1,
M,Amateur Open,110,David Alercia,Wraps,SBD,226.8,,195.04,185.97,607.81,2,
M,Amateur Submasters 33-39,110,David Alercia,Wraps,SBD,226.8,,195.04,185.97,607.81,1,
M,Amateur Masters 40-44,82.5,Michael Henry,Wraps,SBD,147.42,,108.86,208.65,464.93,1,
M,Amateur Masters 75-79,82.5,Juan Collazo,Wraps,SBD,158.76,,113.4,181.44,453.59,1,
M,Amateur Masters 55-59,100,Michael Walrath,Wraps,SBD,215.46,,115.67,204.12,535.24,1,
F,Pro Open,67.5,Rheta West,Wraps,SBD,204.12,213.19,83.91,183.7,471.74,1,
M,Pro Open,100,Mark Bailey,Multi-ply,SBD,308.44,,229.06,258.55,796.05,1,
M,Pro Masters 40-44,100,Bobby Fields,Multi-ply,SBD,385.55,,281.23,317.51,984.3,1,
M,Pro Juniors 20-23,110,Alex Alexander,Wraps,SBD,240.4,,190.51,283.5,714.41,1,
M,Pro Open,82.5,Andy Middleton,Wraps,SBD,163.29,,136.08,190.51,489.88,1,
M,Pro Open,110,Dominic Costantino,Wraps,SBD,283.5,,176.9,299.37,759.77,1,
M,Pro Open,110,James Weaver,Wraps,SBD,167.83,,158.76,238.14,564.72,2,
M,Pro Open,125,Pete Knutson,Wraps,SBD,215.46,,142.88,294.84,653.17,1,
M,Pro Masters 40-44,90,David Heffernan,Wraps,SBD,272.16,283.5,185.97,226.8,684.92,1,
M,Amateur Open,100,Vernon Patterson,Multi-ply,B,,,172.37,,172.37,1,
M,Amateur Masters 45-49,140,Todd Laughlin,Multi-ply,B,,,238.14,,238.14,1,
M,Amateur Masters 55-59,110,Walt Savage,Multi-ply,B,,,204.12,,204.12,1,
M,Amateur Submasters 33-39,125,Shawn Petronella,Raw,B,,,215.46,,215.46,1,
M,Pro Open,90,Rudy Hillyard,Multi-ply,B,,,204.12,,204.12,1,
M,Pro Open,140,Will Barotti,Multi-ply,B,,,365.14,,365.14,1,
M,Pro Masters 60-64,110,Ray Barth,Multi-ply,B,,,142.88,,142.88,1,
M,Pro Masters 55-59,90,David Campbell,Raw,B,,,140.61,,140.61,1,
M,Amateur Submasters 33-39,82.5,Jeremy Carey,Multi-ply,BD,,,124.74,215.46,340.19,1,
M,Amateur Teen 16-17,67.5,Michael Eddy,Raw,BD,,,88.45,158.76,247.21,1,
M,Amateur Juniors 20-23,82.5,Levi Velez-Reed,Raw,BD,,,117.93,217.72,335.66,1,
M,Amateur Teen 13,60,Cian Howell,Raw,D,,,,58.97,58.97,1,10
