Name,Age,Division,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex
Sidney Thoms,55,F_MEM_4_AAPF,Multi-ply,Yes,112,90+,,,,,155,-175,-175,155,,,,,155,B,1,F
Dawn Maroscher,40,F_MEM_1_AAPF,Multi-ply,Yes,59.4,60,,,,,45,52.5,60,60,,,,,60,B,1,F
Jim Hussey,65,M_MEM_6_AAPF,Multi-ply,Yes,89.6,90,,,,,-172.5,-172.5,-172.5,,,,,,,B,DQ,M
Floyd Kucharski,68,M_MEM_6_AAPF,Multi-ply,Yes,99.3,100,,,,,100,107.5,115,115,,,,,115,B,1,M
Ron Cuny,62,M_MEM_5_AAPF,Multi-ply,Yes,79.9,82.5,,,,,102.5,107.5,112.5,112.5,,,,,112.5,B,1,M
Clay Barnett,59,M_MEM_4_AAPF,Multi-ply,Yes,123.4,125,,,,,185,195,-200,195,,,,,195,B,1,M
Al Kennedy,50,M_MEM_3_AAPF,Multi-ply,Yes,97.7,100,,,,,142.5,-185,-185,142.5,,,,,142.5,B,1,M
John Lucas,51,M_MEM_3_AAPF,Multi-ply,Yes,120.3,125,,,,,230,-242.5,242.5,242.5,,,,,242.5,B,1,M
Dave Murphy #1,54,M_MEM_3_AAPF,Multi-ply,Yes,114.6,125,,,,,147.5,160,-182.5,160,,,,,160,B,2,M
Keith Earley,53,M_MEM_3_AAPF,Multi-ply,Yes,139,140,,,,,-180,-180,-180,,,,,,,B,DQ,M
Joe Somma,45,M_MEM_2_AAPF,Multi-ply,Yes,82.5,82.5,,,,,172.5,182.5,187.5,187.5,,,,,187.5,B,1,M
Bernie O'Connell,46,M_MEM_2_AAPF,Multi-ply,Yes,81.1,82.5,,,,,155,167.5,-172.5,167.5,,,,,167.5,B,2,M
Bruce McCord,47,M_MEM_2_AAPF,Multi-ply,Yes,109,110,,,,,200,212.5,-215,212.5,,,,,212.5,B,1,M
Dennis Duffy,37,M_SEM_AAPF,Multi-ply,Yes,108.4,110,,,,,217.5,230,235,235,,,,,235,B,1,M
Stan Kramer,38,M_SEM_AAPF,Multi-ply,Yes,109.2,110,,,,,-195,195,-197.5,195,,,,,195,B,2,M
