14-Mar-09,APF-AAPF IL State Meet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,
Sidney Thoms,55,F-M4-A,112,SHW,0.8101,155,-175,-175,,155,125.5655,153.8177375,1,1-F-M4-A-SHW,7,BL Female,,,,,,,,,,,,,
Dawn Maroscher,40,F-M1-A,59.4,60,1.1236,45,52.5,60,,60,67.416,67.416,1,1-F-M1-A-60,7,,,,,,,,,,,,,,
Jim Hussey AAPF,65,M-M6-A,89.6,90,0.6398,-172.5,-172.5,-172.5,,0,0,0,1,0,0,,,,,,,,,,,,,,
Floyd Kucharski AAPF,68,M-M6-A,99.3,100,0.6103,100,107.5,115,,115,70.1845,110.610772,1,1-M-M6-A-100,7,,,,,,,,,,,,,,
Ron Cuny,62,M-M5-A,79.9,82.5,0.6832,102.5,107.5,112.5,,112.5,76.86,107.06598,1,1-M-M5-A-82.5,7,,,,,,,,,,,,,,
Clay Barnett AAPF,59,M-M4-A,123.4,125,0.5714,185,195,-200,,195,111.423,146.521245,1,1-M-M4-A-125,7,BL APF Master,,,,,,,,,,,,,
Al Kennedy,50,M-M3-A,97.7,100,0.6144,142.5,-185,-185,,142.5,87.552,98.93376,1,1-M-M3-A-100,7,,,,,,,,,,,,,,
John Lucas,51,M-M3-A,120.3,125,0.5746,230,-242.5,242.5,,242.5,139.3405,159.8235535,1,1-M-M3-A-125,7,BL AAPF Master,,,,,,,,,,,,,
David Murphy AAPF,54,M-M3-A,114.6,125,0.5816,147.5,160,-182.5,,160,93.056,112.039424,1,2-M-M3-A-125,5,,,,,,,,,,,,,,
Keith Earley,53,M-M3-A,139,140,0.5594,-180,-180,-180,,0,0,0,1,0,0,,,,,,,,,,,,,,
Joe Somma,45,M-M2-A,82.5,82.5,0.6699,172.5,182.5,187.5,,187.5,125.60625,132.5145938,1,1-M-M2-A-82.5,7,,,,,,,,,,,,,,
Bernie O'Connell,46,M-M2-A,81.1,82.5,0.6769,155,167.5,-172.5,,167.5,113.38075,121.090641,1,2-M-M2-A-82.5,5,,,,,,,,,,,,,,
Bruce McCord,47,M-M2-A,109,110,0.5902,200,212.5,-215,,212.5,125.4175,135.701735,1,1-M-M2-A-110,7,,,,,,,,,,,,,,
Dennis Duffy,37,M-SM-A,108.4,110,0.5912,217.5,230,235,,235,138.932,0,1,1-M-SM-A-110,7,,,,,,,,,,,,,,
Stan Kramer,38,M-SM-A,109.2,110,0.5898,-195,195,-197.5,,195,115.011,0,1,2-M-SM-A-110,5,,,,,,,,,,,,,,
Matt Mulhearn,24,M-O-A,81.7,82.5,0.6739,-217.5,217.5,-227.5,,217.5,146.57325,0,1,1-M-O-A-82.5,7,BL AAPF Open ,,,,,,,,,,,,,
Igor Kalyta,26,M-O-A,89.7,90,0.6395,210,-220,-220,,210,134.295,0,1,1-M-O-A-90,7,,,,,,,,,,,,,,
Sam Borrego,24,M-O-A,93.4,100,0.6269,205,-227.5,-227.5,,205,128.5145,0,1,1-M-O-A-100,7,,,,,,,,,,,,,,
Dave Ewen,27,M-O-A,99.9,100,0.6088,150,-160,160,,160,97.408,0,1,2-M-O-A-100,5,,,,,,,,,,,,,,
Jim Hussey APF,65,M-M6,89.6,90,0.6398,-172.5,-172.5,-172.5,,0,0,0,1,0,0,,,,,,,,,,,,,,
Floyd Kucharski  APF,68,M-M6,99.3,100,0.6103,100,107.5,115,,115,70.1845,110.610772,1,1-M-M6-100,7,,,,,,,,,,,,,,
Clay Barnett APF,59,M-M4,123.4,125,0.5714,185,195,-200,,195,111.423,146.521245,1,1-M-M4-125,7,,,,,,,,,,,,,,
Charles Smith,52,M-M3,81.6,82.5,0.6744,162.5,-167.5,-167.5,,162.5,109.59,127.67235,1,1-M-M3-82.5,7,,,,,,,,,,,,,,
David Murphy APF,54,M-M3,114.6,125,0.5816,147.5,160,-182.5,,160,93.056,112.039424,1,1-M-M3-125,7,,,,,,,,,,,,,,
