Place,Name,State,Sex,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BirthDate
1,Juanita Najera #1,NM,F,51.94,52,SBD,wopen,Single-ply,125,80,,157.5,,362.5,
1,Jani Wood,,F,67.25,67.5,SBD,wm3,Single-ply,100,55,,107.5,,262.5,
1,Jenifer Ikard,,F,49.44,52,SBD,wsmp,Wraps,60,37.5,,87.5,,185,
1,Lela Ramsey,,F,53.52,56,SBD,wyouth,Wraps,42.5,35,,65,,142.5,
1,Lela Ramsey,,F,53.52,56,SBD,whs,Wraps,42.5,35,,65,,142.5,
DQ,Felicia Lara,,F,52.84,56,SBD,wjr,Wraps,67.5,,,,,,
1,Karajane Salopek,,F,55.57,56,SBD,wteen,Wraps,72.5,47.5,,100,,220,
1,Joanie Burns,,F,58.06,60,SBD,wsmp,Wraps,65,35,,90,,190,
1,Lauranne Weber,,F,64.86,67.5,SBD,wm2,Wraps,52.5,37.5,,85,,175,
1,Dina Schroeder,,F,109.77,90+,SBD,wsmp,Wraps,107.5,55,,130,,292.5,
1,Evan Schroeder,,M,34.02,40,SBD,youth,Wraps,40,30,,55,,125,
1,Mike Wallace,,M,66,67.5,SBD,int,Wraps,142.5,110,,172.5,,425,
1,Mike Edwards,,M,73.26,75,SBD,sm1,Wraps,182.5,122.5,,172.5,,477.5,
1,Mike Edwards,,M,73.26,75,SBD,open,Wraps,182.5,122.5,,172.5,,477.5,
1,Alex Ramsey,,M,69.85,75,SBD,teen,Wraps,175,117.5,,200,,492.5,
1,Mike Edwards,,M,73.26,75,SBD,nov,Wraps,182.5,122.5,,172.5,,477.5,
1,Bob Dray,,M,86.18,90,SBD,m3,Wraps,140,100,,137.5,,377.5,
1,Dennis Rino,,M,99.79,100,SBD,m1,Wraps,245,162.5,,250,,657.5,
1,Rhys Brooks Trammell,,M,94.8,100,SBD,jr,Wraps,90,67.5,,145,,302.5,
1,Nathan Lunde,,M,94.35,100,SBD,open,Wraps,197.5,125,,230,,552.5,
1,Derek Whitlow,,M,119.29,125,SBD,open,Wraps,257.5,195,,265,,717.5,
1,Jerry Whitlow,,M,111.13,125,SBD,m3,Wraps,175,145,,217.5,,537.5,
1,Derek Whitlow,,M,119.29,125,SBD,pure,Wraps,257.5,195,,265,,717.5,
1,Vikki McCormack,,F,45.81,48,B,wm2,Raw,,60,62.5,,,60,
1,Mark Klett,,M,65.32,67.5,B,jr,Raw,,112.5,,,,112.5,
1,Charles Valencia,,M,79.38,82.5,B,p+f,Raw,,142.5,,,,142.5,
1,Lucas Moreno,,M,71.67,75,B,jr,Single-ply,,140,,,,140,
1,Lucas Moreno,,M,71.67,75,B,nov,Single-ply,,140,,,,140,
1,Joseph Garcia,,M,84.82,90,B,int,Single-ply,,142.5,,,,142.5,
1,Bill Hawkins,,M,90.26,100,B,m1,Single-ply,,187.5,,,,187.5,
DQ,Albert Hernandez,,M,108.86,110,B,smp,Single-ply,,,,,,,
DQ,Daniel Duchaine,,M,102.06,110,B,sm1,Single-ply,,,,,,,
1,Ana Donohue,,F,49.44,52,BD,wsm1,Raw,,40,,105,,145,
1,Elaine Waugh,,F,76.88,82.5,BD,wm3,Raw,,45,,97.5,,142.5,
1,Elaine Waugh,,F,76.88,82.5,BD,wopen,Raw,,45,,97.5,,142.5,
1,Matthew Licon,,M,54.43,56,BD,youth,Raw,,47.5,,80,,127.5,
1,Cody Watkins,,M,62.6,67.5,BD,youth,Raw,,47.5,,100,,147.5,
1,Tommy Aragon,,M,70.31,75,BD,youth,Raw,,47.5,,102.5,,150,
1,Roberto Santone,,M,74.39,75,BD,youth,Raw,,65,,115,,180,
1,Josh Slappey,,M,73.94,75,BD,youth,Raw,,60,,87.5,,147.5,
1,Gerry Donohue,,M,79.83,82.5,BD,m2,Raw,,80,,162.5,,242.5,
1,Bob Dray,,M,86.18,90,BD,m3,Raw,,100,,137.5,,237.5,
1,Kyle Hardy,,M,113.62,125,BD,m3,Raw,,143.5,,145,,288.5,
1,Bob Dray,,M,86.18,90,B,bpm3,Raw,,100,,,,100,
1,David Torrez Jr,,M,19.05,40,D,dlyouth,Raw,,,,20,,20,
1,Vikki McCormack,,F,45.81,48,BD,wm2,Raw,,60,62.5,75,77.5,135,
1,Ana Donohue,,F,45.81,48,BD,wsm1,Raw,,40,,105,,145,
1,Gerry Donohue,,M,79.83,82.5,BD,m2,Raw,,80,,162.5,,242.5,
1,Andrew Schendel,,M,76.66,82.5,BD,nov,Raw,,130,,205,,335,
