Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Anett H. Langva,Single-ply,Ålesund SK,53.40,55,67.5,120,242.5,Open,F,SBD
1,82.5,Arild Waage,Single-ply,Fræna AK,76.30,,125,,125,Teen 14-18,M,B
1,110,Håkon Farstad,Single-ply,Fræna AK,109.70,,170,,170,Junior 19-23,M,B
1,125,Bjørn Larsen,Single-ply,Ålesund SK,121.50,300,210,265,775,Junior 19-23,M,SBD
1,90,Torgeir Haukås,Single-ply,Fræna AK,82.90,,177.5,,177.5,Open,M,B
DQ,90,Svein-Olav Farstad,Single-ply,Fræna AK,87.60,100,215,,,Open,M,SB
1,100,Dag R.Ørsvik Øye,Single-ply,Fræna AK,94.00,100,242.5,100,442.5,Open,M,SBD
1,110,Jan Einar Roven,Single-ply,Fræna AK,101.40,,245,,245,Open,M,B
1,125,Kjell Furesund,Single-ply,Fræna AK,120.40,100,265,100,465,Open,M,SBD
1,125+,Trond Fjøren,Single-ply,Fræna AK,133.90,100,260,100,460,Open,M,SBD
1,100,Pål Nilsen,Single-ply,Oslo SK,98.40,,160,,160,Master 40-49,M,B
1,90,Ole Gunnar Svenøy,Single-ply,Fræna AK,84.90,,140,,140,Master 50-59,M,B
